"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P11277","20260717","High_vs_Control",-0.839140472214801,0.28455539673623,-1.40233264580446,-0.275948298625139,8.07034170332367,-2.94895293443563,0.00380927440809503,0.138488514802317,-1.96814973473504,46,31,46
"P16112","20260717","High_vs_Control",-0.463399146636608,0.157393958291394,-0.774907027496208,-0.151891265777007,9.77494174689765,-2.94419907642634,0.00386299901819574,0.138488514802317,-1.97998396624874,46,31,46
"A0A0B4J1Y8","20260717","High_vs_Control",1.07889925273817,0.36728382837911,0.350684179474665,1.80711432600167,7.87879107848596,2.93750818678716,0.0040633786694994,0.142110054384284,-1.99702236072442,38,27,39
"A0A0C4DH43","20260717","High_vs_Control",1.14098726672091,0.391267109857974,0.366069103909922,1.9159054295319,8.19830631992341,2.91613385836361,0.00425215230019461,0.142110054384284,-2.0506994038478,44,28,43
"A0A0B4J1X5","20260717","High_vs_Control",0.875559418797014,0.301257515953379,0.279310403083288,1.47180843451074,11.4068757675967,2.90634879606625,0.00432969411338864,0.142110054384284,-2.07559574900692,46,31,46
"P01709","20260717","High_vs_Control",0.937605452561447,0.323368945615129,0.297275367824421,1.57793553729847,10.7178691930122,2.89949132492573,0.00445533470914871,0.142110054384284,-2.08875202199767,42,31,44
"Q14624","20260717","High_vs_Control",0.546186584732844,0.188802497399223,0.172508594053265,0.919864575412423,13.7447790272356,2.89289915258871,0.00450706349614738,0.142110054384284,-2.10923547790875,46,31,46
"Q9Y5Y7","20260717","High_vs_Control",0.249366485914885,0.0864342985915207,0.078299149658035,0.420433822171736,10.2186942395361,2.8850408920811,0.00461224955983705,0.142110054384284,-2.12862537095103,46,31,46
"P58335","20260717","High_vs_Control",0.330251985712346,0.114694434478828,0.103253309151051,0.557250662273641,8.63263369531035,2.87940724598374,0.00469014127847381,0.142110054384284,-2.14264474276801,46,31,46
"Q9UNW1","20260717","High_vs_Control",0.373864235812732,0.130055469608486,0.116463607658159,0.631264863967306,8.88883231607194,2.87465215371718,0.00475682190407644,0.142110054384284,-2.1544593866325,46,31,46
"P05156","20260717","High_vs_Control",0.658341428140147,0.230270242376532,0.202590457311536,1.11409239896876,11.1797375675541,2.85899481125157,0.00498414414653015,0.145862504206617,-2.19343723035065,46,31,46
"Q92954","20260717","High_vs_Control",0.307426459485811,0.10784042603407,0.0939929646455796,0.520859954326042,10.8542257373861,2.85075338434479,0.0051052922885821,0.146419782836535,-2.21358292335664,46,31,46
"Q96PL1","20260717","High_vs_Control",0.815134651921381,0.286799163456208,0.247501614195785,1.38276768964698,9.44853245575655,2.84217932192765,0.00523752104122557,0.147266768100343,-2.23487971457186,46,31,46
"O95747","20260717","High_vs_Control",-0.648861578770115,0.228613487190634,-1.10189580639672,-0.195827351143509,7.15134238086432,-2.83824715131111,0.00539891910654253,0.148885576899654,-2.23963311637831,43,27,39
"Q9UJJ9","20260717","High_vs_Control",0.299566710565596,0.106849505356992,0.0880944066348997,0.511039014496293,8.76903453692898,2.80363216998266,0.00586164755805333,0.158596275438651,-2.32890079483148,46,31,46
"P43652","20260717","High_vs_Control",0.921933447715817,0.330055856562936,0.268686742871261,1.57518015256037,11.4782407846617,2.79326492587178,0.0060429725169929,0.1604744923957,-2.35422304843906,46,31,46
"P02671","20260717","High_vs_Control",0.316095222036678,0.1136446210326,0.0911742946182502,0.541016149455105,13.9410623997427,2.78143584064575,0.00625220680524532,0.161438198749214,-2.38264087944894,46,31,46
"P02730","20260717","High_vs_Control",-0.517291467789601,0.186165551182529,-0.885750413290447,-0.148832522288755,10.97594977526,-2.77866374580985,0.00630442059271688,0.161438198749214,-2.38949770894182,46,31,46
"P08195","20260717","High_vs_Control",0.393956533519776,0.142234609633545,0.112451434386242,0.67546163265331,6.59662380701541,2.76976563253325,0.00646692821491805,0.162694299301623,-2.41074630801557,46,31,46
"Q7Z6Z7","20260717","High_vs_Control",-0.635586121222571,0.230381751072797,-1.09177960112261,-0.179392641322529,6.09087827288713,-2.75883883277602,0.00672073213222733,0.165749545748957,-2.43003920413287,43,31,43
"Q96IZ5","20260717","High_vs_Control",-0.453011489044384,0.16448540435867,-0.778744067464641,-0.127278910624126,9.96637507796499,-2.75411359938396,0.00681954197990826,0.165749545748957,-2.44315658625288,41,29,46
"Q9Y6R7","20260717","High_vs_Control",0.87097434484576,0.31700367021191,0.242716121686772,1.49923256800475,6.54893192443719,2.74752132763489,0.00702334917896866,0.167858045377351,-2.45312340917447,40,28,40
"A0A0B4J1U7","20260717","High_vs_Control",0.865975298693099,0.316811745418835,0.238403566409638,1.49354703097656,9.77282327253261,2.7334065457335,0.00726399979336374,0.169080717448193,-2.48738758670758,40,30,43
"Q9BX67","20260717","High_vs_Control",-0.786678635507931,0.288480533407792,-1.35829334462266,-0.215063926393199,8.72495094612075,-2.72697303424593,0.00742615233005434,0.169080717448193,-2.50295644423687,42,28,40
"A2NJV5","20260717","High_vs_Control",0.701851716760547,0.258123879249545,0.19097281487593,1.21273061864516,10.1794832677484,2.71904993370265,0.00748218044448697,0.169080717448193,-2.53183823112357,46,31,46
"Q5HYC2","20260717","High_vs_Control",-0.48877841605311,0.180103472160061,-0.845439656592204,-0.132117175514016,7.43206987640873,-2.7138755860227,0.00764896775486916,0.169080717448193,-2.53662259717145,43,30,43
"P02753","20260717","High_vs_Control",0.422923127220864,0.156181881877799,0.113814139934673,0.732032114507055,10.7945679597916,2.70788853441893,0.00772168882800647,0.169080717448193,-2.55803475609678,46,31,46
"P02787","20260717","High_vs_Control",0.940330599615192,0.347914520717482,0.251738018368475,1.62892318086191,11.9079734768536,2.70276330426223,0.00783697508029855,0.169080717448193,-2.57025479631218,46,31,46
"Q02985","20260717","High_vs_Control",0.465185419880807,0.172252954765622,0.124213324243463,0.806157515518152,8.81075292639158,2.70059471846952,0.00789986615692392,0.169080717448193,-2.57438929127622,45,30,46
"P02774","20260717","High_vs_Control",0.623049891690926,0.231921234566754,0.16403127635142,1.08206850703043,13.0717043564255,2.68647195180221,0.00820706564317623,0.170846795272572,-2.6084793176955,46,31,46
"O95373","20260717","High_vs_Control",-0.596636504804335,0.222048502612613,-1.03622150248276,-0.157051507125915,8.09549872173906,-2.68696477474217,0.00822066169721582,0.170846795272572,-2.60492308427243,46,30,44
"P01700","20260717","High_vs_Control",0.74995604144117,0.280260368230462,0.195264590268083,1.30464749261426,11.5351948519758,2.67592612603888,0.00845500144715182,0.173206743931653,-2.63311449911222,46,31,46
"Q96IY4","20260717","High_vs_Control",0.361550128945975,0.135585254311926,0.0932051701876224,0.629895087704328,12.366684946031,2.66658886160436,0.00867800226012879,0.175271200577813,-2.65471279450466,46,31,46
"Q9H4G4","20260717","High_vs_Control",0.317605361827574,0.120026595048773,0.080053484510812,0.555157239144335,7.76201289611521,2.64612490005664,0.0091904804499786,0.182411371426109,-2.70213066889641,46,31,46
"A6NL88","20260717","High_vs_Control",0.442905205374356,0.167278804232472,0.111423380384322,0.77438703036439,7.27049392906603,2.647706667958,0.00928593452866524,0.182411371426109,-2.67986107855875,38,30,41
"P32119","20260717","High_vs_Control",-0.528195352067154,0.200867178999022,-0.925751766181297,-0.130638937953011,10.0669026341,-2.62957519839379,0.00962703921386847,0.18655640854983,-2.74037575963091,46,31,46
"P13671","20260717","High_vs_Control",0.401080979972184,0.152992668186029,0.0982816576856829,0.703880302258685,12.1718180071315,2.62156994009998,0.00984225937204024,0.187370676067703,-2.75865052582499,46,31,46
"P20851","20260717","High_vs_Control",0.551455122682908,0.210497932830485,0.134701777119133,0.968208468246683,7.73581175392921,2.61976502698959,0.00993038450568019,0.187370676067703,-2.75616711251493,45,31,43
"P02745","20260717","High_vs_Control",0.978934520175063,0.375280986796588,0.236178216534263,1.72169082381586,9.91731036975899,2.60853748155824,0.0102058488129102,0.189029511862429,-2.78851175880042,46,31,46
"Q14684","20260717","High_vs_Control",-0.285235276096062,0.109693966498859,-0.502444676057172,-0.0680258761349512,13.1181229172407,-2.60028226893435,0.0104972153224989,0.189029511862429,-2.7991654515783,43,30,44
"P00747","20260717","High_vs_Control",0.259581333121046,0.0999641530119191,0.0617362455159875,0.457426420726105,14.4169938717353,2.59674418578923,0.0105414662528964,0.189029511862429,-2.81521966291482,46,31,46
"Q5SYB0","20260717","High_vs_Control",0.447210699621511,0.172414598820506,0.105918648812953,0.788502750430069,9.50410568126685,2.59380993651869,0.0106465417145775,0.189029511862429,-2.8183130879158,46,31,44
"Q06830","20260717","High_vs_Control",-0.42332381568826,0.163313282536924,-0.74654698836632,-0.1001006430102,9.9496224620886,-2.59209666912762,0.0106773992056184,0.189029511862429,-2.82576576982627,46,31,46
"P00450","20260717","High_vs_Control",0.673225195727966,0.26033770475187,0.157964689379321,1.18848570207661,11.5009844573783,2.58596885291596,0.0108614703600588,0.189943274345419,-2.83976888791965,46,31,46
"O94966","20260717","High_vs_Control",1.21652531929256,0.470905907298299,0.281723092442505,2.15132754614262,7.75709032726216,2.58337239019163,0.0113002947611708,0.195236417921915,-2.81624038832574,34,24,36
"P02652","20260717","High_vs_Control",0.25032304810631,0.0977382709485161,0.0568833380147286,0.443762758197891,17.3846315807757,2.56115691097266,0.0116232553031737,0.197011469756993,-2.89554537134582,46,31,46
"Q6EMK4","20260717","High_vs_Control",0.264036565796424,0.10316175531593,0.059862910510831,0.468210221082017,9.56402294641118,2.55944235330059,0.011677806784759,0.197011469756993,-2.89939044542477,46,31,46
"P63241","20260717","High_vs_Control",-0.560703344562934,0.219615960174937,-0.995367355101995,-0.126039334023873,7.94573051236336,-2.5531083629637,0.011883877947607,0.197293333813971,-2.91369163714328,46,31,46
"P35542","20260717","High_vs_Control",0.243454649751806,0.0954578450302714,0.0545282682082909,0.432381031295321,14.589195340294,2.55038912385464,0.0119696792481279,0.197293333813971,-2.91965517098669,46,31,46
"A0A0B4J1Y9","20260717","High_vs_Control",0.71367492442079,0.28186030150948,0.155816884557614,1.27153296428397,10.864523598716,2.53201646559931,0.0125848267373808,0.205075472061409,-2.96069541854577,46,31,46
"P08709","20260717","High_vs_Control",0.278893141301372,0.110909063593313,0.0593863206894111,0.498399961913334,9.02752008318198,2.51461090974524,0.0131882422066854,0.21249370027401,-2.99911311343769,46,31,46
"P19652","20260717","High_vs_Control",0.770031196320293,0.307126422894282,0.162166437259037,1.37789595538155,11.9310014845914,2.50721246665693,0.0134563728735138,0.214335928571268,-3.01552556740392,46,31,46
"P02746","20260717","High_vs_Control",0.863454084011479,0.344937050315788,0.180754513568854,1.54615365445411,10.4815550228888,2.50322220596771,0.0136015129009661,0.214335928571268,-3.0243010588777,46,31,46
"P33151","20260717","High_vs_Control",0.274299216970665,0.110049579801604,0.0564934525967885,0.492104981344541,10.743314660962,2.49250580933765,0.0139954940473465,0.214379445857838,-3.04770279446993,46,31,46
"P26927","20260717","High_vs_Control",0.788075507261885,0.316649353046654,0.161158769988888,1.41499224453488,7.39090187291287,2.48879557049268,0.0141826537562049,0.214379445857838,-3.0525502093694,44,29,46
"P22735","20260717","High_vs_Control",-0.717561065760943,0.288516489668404,-1.28882756302005,-0.14629456850184,10.0252547582292,-2.48707124707377,0.0142597895155981,0.214379445857838,-3.05181080288601,45,30,43
"Q04756","20260717","High_vs_Control",0.26302030235645,0.105967647162409,0.0532933371947578,0.472747267518142,9.87038342861148,2.48208117665703,0.0143912861232473,0.214379445857838,-3.07048385876357,46,31,46
"A0A087WSY6","20260717","High_vs_Control",0.554736356602225,0.222320367219068,0.113091950017638,0.996380763186812,10.8786028674415,2.49521158830942,0.0144011686711213,0.214379445857838,-2.99758311965996,32,24,33
"P01861","20260717","High_vs_Control",0.868012309788844,0.350598530971402,0.174107534199021,1.56191708537867,13.2861023955219,2.47580133146549,0.0146373312038228,0.214379445857838,-3.0842666898378,46,31,46
"P10586","20260717","High_vs_Control",0.380303332514318,0.154066092415568,0.0753082509871459,0.68529841404149,5.9906808962518,2.46844277382275,0.0149581130718434,0.214379445857838,-3.09380340801933,44,31,45
"A0A0A0MS15","20260717","High_vs_Control",0.861207666989534,0.349115911362528,0.170126585157387,1.55228874882168,10.1923180130841,2.46682445273954,0.0150139947336665,0.214379445857838,-3.10201715800131,45,30,46
"P02766","20260717","High_vs_Control",0.226683797287654,0.0919446029217759,0.044710685209146,0.408656909366162,12.7823683641227,2.4654388630131,0.0150438754314305,0.214379445857838,-3.1066747293301,46,31,46
"Q96DR8","20260717","High_vs_Control",-0.360790920015733,0.146223219338677,-0.650464374635865,-0.0711174653956004,7.91925217376837,-2.46739828084405,0.0150992496733903,0.214379445857838,-3.08950430656526,43,27,42
"P80108","20260717","High_vs_Control",0.2876742543951,0.117223938259614,0.0556692842572748,0.519679224532924,12.9917685367097,2.45405724006638,0.0155052410363692,0.21627923084096,-3.13129947022934,46,31,46
"P01009","20260717","High_vs_Control",0.460790460838178,0.187816221891986,0.0890645071013169,0.832516414575038,14.5566536983105,2.45341140502326,0.0155347006810452,0.21627923084096,-3.1327902271738,46,31,46
"Q86UD1","20260717","High_vs_Control",0.247260015891259,0.100991969986026,0.0473807136886938,0.447139318093824,9.47854843985248,2.44831362261248,0.0157428146977989,0.217069194967727,-3.14368715397351,46,31,46
"Q9UPN7","20260717","High_vs_Control",-0.562206310082892,0.229018454948965,-1.01713911877265,-0.107273501393135,5.84198777795836,-2.45485155424778,0.0160006871779208,0.218523670601319,-3.0845051069538,36,22,31
"P07357","20260717","High_vs_Control",0.371197501802868,0.15239328824333,0.0695851876392759,0.67280981596646,12.0696265789074,2.43578641869168,0.01627301003315,0.220146192335256,-3.17063860041665,46,31,46
"Q15185","20260717","High_vs_Control",-0.542475485153477,0.222803215817975,-0.984377641527493,-0.100573328779461,8.0454779216934,-2.43477403663988,0.0166285588177117,0.222853769575688,-3.13536423078649,40,27,34
"P00751","20260717","High_vs_Control",0.433524636020218,0.17904996814663,0.0791488557740463,0.78790041626639,13.9621387133509,2.42124944510009,0.0169094529341863,0.222873121744645,-3.201796955986,46,31,46
"P15169","20260717","High_vs_Control",0.472452924585175,0.195282888740945,0.0859489403475148,0.858956908822836,10.4546717415252,2.41932576700006,0.0169950048611591,0.222873121744645,-3.20589837292049,46,31,46
"Q92820","20260717","High_vs_Control",0.41670022085193,0.172734858572078,0.074830238493701,0.758570203210159,7.90176208872374,2.41236901628661,0.0173045528518993,0.222873121744645,-3.2206170525204,46,31,46
"O00232","20260717","High_vs_Control",-0.757491055396689,0.312537300747205,-1.3781716507802,-0.136810460013178,6.38082848024761,-2.42368208078108,0.0173094178969523,0.222873121744645,-3.15034977856085,35,23,33
"P11766","20260717","High_vs_Control",1.10278276019073,0.454022979181911,0.198614818611705,2.00695070176975,6.89878145797244,2.42891397738897,0.0174909630117995,0.222873121744645,-3.12012148387115,26,22,27
"P07307","20260717","High_vs_Control",0.509021785062575,0.210254199291275,0.0911029245338095,0.92694064559134,5.73419346494644,2.42098272842296,0.0175625263299476,0.222873121744645,-3.14803470948866,28,21,36
"P00736","20260717","High_vs_Control",0.191109591798998,0.0798780607714693,0.0330181014507609,0.349201082147236,14.6006240140121,2.39251666794668,0.0182247979002006,0.228134452028147,-3.26266514475588,46,31,46
"Q9NPY3","20260717","High_vs_Control",0.268078571843748,0.112106260272058,0.0461847511739632,0.489972392513534,8.38044898529064,2.3912899350418,0.0182953012435404,0.228134452028147,-3.26289927045202,46,31,45
"P13798","20260717","High_vs_Control",-0.477096179712338,0.200323660883826,-0.873701117700568,-0.0804912417241073,7.19230308199526,-2.38162670154586,0.0188000192943238,0.230522188292717,-3.27576108269263,46,31,42
"P08571","20260717","High_vs_Control",0.279317192808909,0.117341211199684,0.0470801207185057,0.511554264899313,11.1672350363687,2.38038443572552,0.0188082956975229,0.230522188292717,-3.28820692833422,46,31,46
"P05121","20260717","High_vs_Control",0.671750669614073,0.280500426431456,0.113164969613726,1.23033636961442,5.82509632347274,2.39482940600172,0.0190697621281135,0.230864150715789,-3.18552030572526,24,22,29
"P08519","20260717","High_vs_Control",-0.489426731175442,0.206255275242852,-0.897647267881805,-0.0812061944690792,15.6750705288087,-2.37291739859344,0.0191787928443449,0.230864150715789,-3.30395088816522,46,31,46
"O75144","20260717","High_vs_Control",0.429972399163995,0.181449871332447,0.0707673500032744,0.789177448324716,7.30482575624716,2.36964841036571,0.019376667808779,0.230864150715789,-3.3062789167532,45,30,45
"P02747","20260717","High_vs_Control",0.841990104190401,0.355887014038067,0.137618360454942,1.54636184792586,11.715135931399,2.36589162003067,0.0195301857612371,0.230864150715789,-3.31864521969365,46,31,46
"P02749","20260717","High_vs_Control",0.604425032816373,0.255711834471171,0.0983200510791475,1.1105300145536,12.9590924531448,2.36369597076476,0.0196411620553182,0.230864150715789,-3.32322929230092,46,31,46
"Q9NZP8","20260717","High_vs_Control",0.449257661894311,0.190568451450255,0.0720873488722155,0.826427974916407,9.24352350163035,2.35746084136903,0.0199581353907757,0.230987927701817,-3.33619620810969,46,31,46
"P08603","20260717","High_vs_Control",0.651480245909728,0.276381339544591,0.104466170116161,1.19849432170329,11.7461825884775,2.35717884204197,0.01997385148886,0.230987927701817,-3.33681300692193,46,31,46
"P05160","20260717","High_vs_Control",0.702437323146482,0.298850370917747,0.110905533349373,1.29396911294359,8.94086206127541,2.35046495337901,0.0203346711653345,0.233279347608718,-3.34831140520259,45,31,46
"P36980","20260717","High_vs_Control",0.268737375719903,0.114859641947292,0.0414117270882575,0.496063024351548,12.1823790771047,2.33970236336994,0.0208873666642205,0.236063946433317,-3.37299459993105,46,31,46
"A0A0C4DH34","20260717","High_vs_Control",0.726675695334525,0.310447264655436,0.111768195754595,1.34158319491446,8.22616895016729,2.34073795477328,0.0209608628042264,0.236063946433317,-3.35971459464696,42,27,45
"P01031","20260717","High_vs_Control",0.542077292327097,0.23223046225105,0.0824466534109867,1.00170793124321,10.2747633902999,2.33422130358201,0.0211857889755475,0.236063946433317,-3.3843923463137,46,31,46
"P02647","20260717","High_vs_Control",0.320809331021554,0.137566197469413,0.0485382489971266,0.593080413045981,17.0263898091056,2.33203604463141,0.0213044616264505,0.236063946433317,-3.38889922466883,46,31,46
"P07360","20260717","High_vs_Control",0.399704632548534,0.171529914645108,0.0602173175385107,0.739191947558558,9.62763878538753,2.33023279569348,0.0214004972359353,0.236063946433317,-3.3925632036317,46,31,46
"O14594","20260717","High_vs_Control",-0.311831119757507,0.134027561275897,-0.577093154228608,-0.0465690852864054,10.9144218725933,-2.32661936685993,0.0215977720711474,0.236421413358972,-3.39997939222627,46,31,46
"P02763","20260717","High_vs_Control",0.970072522455792,0.419148472447229,0.140493670808991,1.79965137410259,10.6608613874185,2.31438878159797,0.0222844782934804,0.242090468733719,-3.42515420444264,46,31,46
"Q9UBE0","20260717","High_vs_Control",0.521323464127474,0.225819285931694,0.0739564210094718,0.968690507245476,7.63679338407892,2.30858698351019,0.0227769838787024,0.244921751508093,-3.41715170751799,40,28,44
"P04278","20260717","High_vs_Control",0.403823966057244,0.175282500669494,0.0569087920324259,0.750739140082062,9.69240804346373,2.30384644510908,0.0228866908661677,0.244921751508093,-3.44665222640806,46,31,46
"Q13790","20260717","High_vs_Control",0.277303457523162,0.120741991047457,0.0383356968145312,0.516271218231793,15.6773703735685,2.29666129502677,0.0233051891263219,0.247552897830709,-3.46125144706045,46,31,46
"O00391","20260717","High_vs_Control",0.245158981879765,0.106953849847861,0.0334801634704759,0.456837800289054,9.33070531345278,2.29219408397637,0.0235696998794079,0.248521688434345,-3.47032603780766,46,31,46
"A0A075B6J9","20260717","High_vs_Control",0.694676074540667,0.303657547480254,0.0931614657903035,1.29619068329103,8.2775936700616,2.28769572930124,0.0239912645241094,0.248740983777599,-3.456450873697,41,30,42
"B0I1T2","20260717","High_vs_Control",0.402187910376909,0.176103745304653,0.0535947515763194,0.750781069177498,6.71250789734943,2.28381236118027,0.0241009515735134,0.248740983777599,-3.48494872686262,46,30,45
