PG.ProteinGroups,high_stress,high_temperature
O00499,0.05439330543933055,0.007142857142857143
O00505,0.2384937238493724,0.17857142857142858
O00522,0.07112970711297072,0.0035714285714285713
O00533,1.0,1.0
O00560,0.99581589958159,0.9642857142857143
O00571,0.6569037656903766,0.5464285714285714
O00585,0.5271966527196653,0.5571428571428572
O00587,0.3472803347280335,0.3357142857142857
O00592,1.0,1.0
O00602,0.9163179916317992,0.8857142857142857
O00622,0.5146443514644351,0.45
O00629,0.46443514644351463,0.48214285714285715
O00743,0.6569037656903766,0.6321428571428571
O00748,0.39330543933054396,0.32857142857142857
O14498,0.9414225941422594,0.9071428571428571
O14523,0.25523012552301255,0.08214285714285714
O14558,0.3807531380753138,0.36428571428571427
O14579,0.35564853556485354,0.28214285714285714
O14594,1.0,1.0
O14602;P47813,0.9163179916317992,0.9357142857142857
O14617,0.4686192468619247,0.5
O14618,0.5774058577405857,0.45714285714285713
O14645,0.9163179916317992,0.9464285714285714
O14646;O14647,0.37656903765690375,0.26785714285714285
O14656,0.8200836820083682,0.8
O14672,0.99581589958159,0.9928571428571429
O14717,0.6234309623430963,0.5142857142857142
O14727,0.09205020920502092,0.06785714285714285
O14732,0.2719665271966527,0.31785714285714284
O14735,0.13389121338912133,0.07142857142857142
O14737,0.4225941422594142,0.5071428571428571
O14744,0.5439330543933054,0.7071428571428572
O14745,0.99581589958159,0.9928571428571429
O14773,0.8619246861924686,0.7142857142857143
O14775,0.1589958158995816,0.15714285714285714
O14786,1.0,1.0
O14787,0.07531380753138076,0.05714285714285714
O14791,1.0,1.0
O14818,0.9790794979079498,0.9892857142857143
O14880,0.06276150627615062,0.03571428571428571
O14920,0.0794979079497908,0.075
O14950;P19105,0.99581589958159,0.9892857142857143
O14960,1.0,1.0
O14964,0.45188284518828453,0.44285714285714284
O14974,0.4560669456066946,0.44642857142857145
O14976,0.08786610878661087,0.10357142857142858
O14979,0.7196652719665272,0.6357142857142857
O14980,0.6276150627615062,0.6214285714285714
O14983,0.7698744769874477,0.6071428571428571
O15013;Q9HCE6,0.4769874476987448,0.3535714285714286
O15031,0.9497907949790795,0.8285714285714286
O15033,0.2719665271966527,0.4107142857142857
O15067,0.3179916317991632,0.2
O15075,0.04184100418410042,0.017857142857142856
O15084,0.602510460251046,0.6178571428571429
O15111,0.5481171548117155,0.5071428571428571
O15116,0.05439330543933055,0.03571428571428571
O15117,0.8242677824267782,0.8464285714285714
O15118,0.27615062761506276,0.26785714285714285
O15126,0.08786610878661087,0.05357142857142857
O15127,0.10460251046025104,0.03571428571428571
O15143,0.9205020920502092,0.8464285714285714
O15144,0.9539748953974896,0.9535714285714286
O15145,0.9707112970711297,0.9821428571428571
O15155,0.1297071129707113,0.039285714285714285
O15173,0.3138075313807531,0.21428571428571427
O15194,0.17573221757322174,0.05714285714285714
O15204,1.0,1.0
O15212,0.19246861924686193,0.16071428571428573
O15213,0.03765690376569038,0.010714285714285714
O15230,0.25523012552301255,0.28214285714285714
O15231,0.28870292887029286,0.175
O15258,0.18828451882845187,0.075
O15260,0.401673640167364,0.35
O15264,0.28451882845188287,0.24642857142857144
O15269,0.03765690376569038,0.03214285714285714
O15294,0.029288702928870293,0.03214285714285714
O15305,0.3891213389121339,0.3892857142857143
O15327,0.18828451882845187,0.08928571428571429
O15335,1.0,1.0
O15357,0.08368200836820083,0.02857142857142857
O15371,0.4769874476987448,0.45357142857142857
O15372,0.2384937238493724,0.20714285714285716
O15389,0.12552301255230125,0.08571428571428572
O15394,0.18828451882845187,0.11785714285714285
O15400,1.0,0.9714285714285714
O15427,0.3514644351464435,0.2857142857142857
O15439,0.5732217573221757,0.4607142857142857
O15466,1.0,0.9964285714285714
O15498,0.9121338912133892,0.8357142857142857
O15511,0.9623430962343096,0.9464285714285714
O15533,0.4393305439330544,0.4
O43143,0.32217573221757323,0.24642857142857144
O43149,0.5355648535564853,0.5857142857142857
O43150,0.3179916317991632,0.2571428571428571
O43157,1.0,1.0
O43169,0.19246861924686193,0.09285714285714286
O43173,0.7949790794979079,0.825
O43175,0.4811715481171548,0.35714285714285715
O43181,0.1297071129707113,0.03214285714285714
O43182,0.46443514644351463,0.2642857142857143
O43242,0.7364016736401674,0.8071428571428572
O43294,0.5941422594142259,0.48928571428571427
O43298,0.1799163179916318,0.375
O43306,0.1589958158995816,0.10714285714285714
O43312,0.38493723849372385,0.21428571428571427
O43314,0.02510460251046025,0.03571428571428571
O43324,0.2384937238493724,0.22142857142857142
O43390,0.3598326359832636,0.33214285714285713
O43396,0.9121338912133892,0.8928571428571429
O43399,0.899581589958159,0.9214285714285714
O43447,0.11715481171548117,0.07142857142857142
O43451,0.2175732217573222,0.19285714285714287
O43488,0.8284518828451883,0.775
O43491,0.9037656903765691,0.8714285714285714
O43493,0.2594142259414226,0.33214285714285713
O43504,0.401673640167364,0.23214285714285715
O43505,0.803347280334728,0.7821428571428571
O43516,0.497907949790795,0.5
O43529,0.8828451882845189,0.9607142857142857
O43548,0.26778242677824265,0.3678571428571429
O43561,0.2384937238493724,0.10714285714285714
O43566,0.100418410041841,0.14642857142857144
O43583,0.3179916317991632,0.3357142857142857
O43598,0.200836820083682,0.08928571428571429
O43615,0.26778242677824265,0.17142857142857143
O43617,0.2594142259414226,0.2
O43633,0.5230125523012552,0.5714285714285714
O43639,0.502092050209205,0.45
O43665,0.606694560669456,0.5428571428571428
O43676,0.11297071129707113,0.03571428571428571
O43678,0.08786610878661087,0.025
O43681,0.799163179916318,0.8821428571428571
O43684,0.0502092050209205,0.039285714285714285
O43704,0.0,0.02857142857142857
O43707,0.9748953974895398,0.9607142857142857
O43747,0.5941422594142259,0.4785714285714286
O43752,0.20920502092050208,0.08214285714285714
O43765,0.1589958158995816,0.25
O43768,0.3682008368200837,0.2857142857142857
O43776,0.24267782426778242,0.15714285714285714
O43813,0.5774058577405857,0.5392857142857143
O43815,0.1799163179916318,0.17142857142857143
O43847,0.6610878661087866,0.7214285714285714
O43852,1.0,1.0
O43865,0.18828451882845187,0.175
O43866,0.99581589958159,1.0
O43895,0.4100418410041841,0.31785714285714284
O43897,0.9121338912133892,0.8607142857142858
O43915,0.2928870292887029,0.2571428571428571
O43920,0.07531380753138076,0.02142857142857143
O60229,0.799163179916318,0.6892857142857143
O60234,0.7364016736401674,0.7857142857142857
O60240,0.803347280334728,0.9285714285714286
O60241,0.1799163179916318,0.275
O60245,0.8493723849372385,0.8285714285714286
O60256,0.7531380753138075,0.6821428571428572
O60262,0.3682008368200837,0.38571428571428573
O60268,0.29707112970711297,0.275
O60269,0.03765690376569038,0.05714285714285714
O60279,1.0,1.0
O60281,0.4351464435146444,0.575
O60306,0.9288702928870293,0.5928571428571429
O60313,0.24686192468619247,0.17142857142857143
O60330,0.19665271966527198,0.18571428571428572
O60333,0.012552301255230125,0.0035714285714285713
O60437,0.3807531380753138,0.45357142857142857
O60462,1.0,1.0
O60476,0.9790794979079498,0.9892857142857143
O60488,0.7447698744769874,0.7107142857142857
O60493,0.8661087866108786,0.8642857142857143
O60496,0.3179916317991632,0.21071428571428572
O60506,0.5899581589958159,0.675
O60507,0.41841004184100417,0.5392857142857143
O60512,0.40585774058577406,0.3392857142857143
O60568,0.2719665271966527,0.14285714285714285
O60610,0.9497907949790795,0.8607142857142858
O60613,0.7782426778242678,0.6178571428571429
O60664,0.9707112970711297,0.9821428571428571
O60667,0.6317991631799164,0.44642857142857145
O60687,0.3305439330543933,0.18214285714285713
O60704,0.9665271966527197,0.9892857142857143
O60716,0.22594142259414227,0.08928571428571429
O60749,0.5564853556485355,0.475
O60762,0.16736401673640167,0.06428571428571428
O60763,0.6276150627615062,0.5857142857142857
O60784,0.11715481171548117,0.11785714285714285
O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879,1.0,1.0
O60826,0.04602510460251046,0.03571428571428571
O60841,0.37656903765690375,0.37142857142857144
O60844,0.6108786610878661,0.8464285714285714
O60869,0.41841004184100417,0.5
O60884,0.6736401673640168,0.5678571428571428
O60888,0.8200836820083682,0.7357142857142858
O60890,0.02092050209205021,0.007142857142857143
O60896,0.3305439330543933,0.5678571428571428
O60909,0.5439330543933054,0.4142857142857143
O60911,0.28870292887029286,0.44642857142857145
O60925,0.22594142259414227,0.24285714285714285
O60934,0.100418410041841,0.11785714285714285
O60936,0.7949790794979079,0.825
O75015,0.6569037656903766,0.5821428571428572
O75023,0.32217573221757323,0.30714285714285716
O75044;P0DMP2,0.26359832635983266,0.16428571428571428
O75069,0.100418410041841,0.06785714285714285
O75081,0.9623430962343096,0.9928571428571429
O75083,1.0,1.0
O75093,0.4895397489539749,0.3535714285714286
O75116,0.7489539748953975,0.6714285714285714
O75131,0.45188284518828453,0.3821428571428571
O75144,0.9246861924686193,0.9892857142857143
O75147,0.8075313807531381,0.8142857142857143
O75150,0.23430962343096234,0.16785714285714284
O75154,0.06276150627615062,0.02142857142857143
O75165,0.8242677824267782,0.7642857142857142
O75170,0.7866108786610879,0.8214285714285714
O75190,0.25523012552301255,0.11785714285714285
O75223,0.891213389121339,0.9607142857142857
O75251,0.11297071129707113,0.05714285714285714
O75298,0.1589958158995816,0.09285714285714286
O75306,0.1297071129707113,0.10357142857142858
O75309,0.9707112970711297,0.9642857142857143
O75326,0.3263598326359833,0.4035714285714286
O75339,1.0,1.0
O75340,1.0,1.0
O75342,0.23430962343096234,0.21785714285714286
O75347,0.7615062761506276,0.7821428571428571
O75348,0.4435146443514644,0.39285714285714285
O75351,0.8828451882845189,0.8
O75356,0.9037656903765691,0.9214285714285714
O75367,0.8368200836820083,0.775
O75368,0.8702928870292888,0.8928571428571429
O75369,0.5271966527196653,0.575
O75390,0.6694560669456067,0.5392857142857143
O75396,0.6234309623430963,0.5071428571428571
O75410,0.1297071129707113,0.08928571428571429
O75431,0.02510460251046025,0.014285714285714285
O75436,0.3891213389121339,0.45357142857142857
O75437,0.10460251046025104,0.017857142857142856
O75475,0.1799163179916318,0.15714285714285714
O75477,0.08786610878661087,0.05
O75487,1.0,0.9964285714285714
O75489,0.16317991631799164,0.125
O75494,0.03765690376569038,0.03214285714285714
O75531,0.8410041841004184,0.8785714285714286
O75533,0.09623430962343096,0.11428571428571428
O75556,0.11715481171548117,0.11428571428571428
O75558,0.8451882845188284,0.7142857142857143
O75563,0.5983263598326359,0.55
O75578,0.49372384937238495,0.6107142857142858
O75592,0.12552301255230125,0.05357142857142857
O75596,0.799163179916318,0.65
O75602,0.2510460251046025,0.21071428571428572
O75608,0.5062761506276151,0.6428571428571429
O75629,0.1087866108786611,0.21071428571428572
O75636,1.0,1.0
O75643,0.21338912133891214,0.2392857142857143
O75663,0.1799163179916318,0.15714285714285714
O75688,0.20502092050209206,0.22142857142857142
O75694,0.0041841004184100415,0.0035714285714285713
O75695,0.8075313807531381,0.6714285714285714
O75716,0.03347280334728033,0.02142857142857143
O75752,1.0,0.9928571428571429
O75787,1.0,1.0
O75791,0.4351464435146444,0.37857142857142856
O75821,0.2594142259414226,0.225
O75822,0.8493723849372385,0.875
O75832,0.28870292887029286,0.18928571428571428
O75844,0.2594142259414226,0.11071428571428571
O75874,0.9874476987447699,1.0
O75882,0.9874476987447699,1.0
O75884,0.3263598326359833,0.33214285714285713
O75888,0.3807531380753138,0.28214285714285714
O75897,0.7949790794979079,0.8392857142857143
O75915,0.6903765690376569,0.6035714285714285
O75923,0.28870292887029286,0.2857142857142857
O75935,0.27615062761506276,0.2357142857142857
O75947,0.4225941422594142,0.26785714285714285
O75954,0.694560669456067,0.6928571428571428
O75955,0.9832635983263598,0.975
O75964,0.37656903765690375,0.22142857142857142
O75995,0.2175732217573222,0.25357142857142856
O76003,0.7447698744769874,0.6357142857142857
O76013,0.5230125523012552,0.575
O76015,0.1087866108786611,0.060714285714285714
O76021,0.05439330543933055,0.05357142857142857
O76031,0.1087866108786611,0.06785714285714285
O76061,0.18828451882845187,0.25357142857142856
O76070,0.008368200836820083,0.010714285714285714
O76074,0.5899581589958159,0.4392857142857143
O94766,0.41841004184100417,0.3392857142857143
O94769,1.0,1.0
O94804,0.7280334728033473,0.6357142857142857
O94818,0.07112970711297072,0.16428571428571428
O94819,0.02510460251046025,0.0035714285714285713
O94826,0.2217573221757322,0.12142857142857143
O94874,0.35564853556485354,0.24642857142857144
O94886,0.301255230125523,0.16428571428571428
O94903,0.200836820083682,0.14642857142857144
O94905,0.15481171548117154,0.1
O94915,0.14644351464435146,0.10357142857142858
O94919,0.6317991631799164,0.44285714285714284
O94923,0.41841004184100417,0.38571428571428573
O94925,0.15481171548117154,0.07857142857142857
O94929,0.3054393305439331,0.18571428571428572
O94966,0.9079497907949791,0.875
O94973,0.895397489539749,0.9071428571428571
O94979,0.32217573221757323,0.26785714285714285
O94985,1.0,1.0
O95071,0.1087866108786611,0.06428571428571428
O95084,0.9163179916317992,0.7928571428571428
O95139,0.03765690376569038,0.02142857142857143
O95154,0.12552301255230125,0.07142857142857142
O95168,0.14225941422594143,0.03214285714285714
O95169,0.08786610878661087,0.02142857142857143
O95182,0.0502092050209205,0.02142857142857143
O95196,0.9790794979079498,0.9607142857142857
O95197,0.3305439330543933,0.15
O95202,0.3389121338912134,0.15
O95236,0.799163179916318,0.9035714285714286
O95260,0.30962343096234307,0.2571428571428571
O95292,0.2803347280334728,0.2
O95295,0.10460251046025104,0.060714285714285714
O95299,0.26359832635983266,0.20357142857142857
O95319,0.08786610878661087,0.09285714285714286
O95336,0.5481171548117155,0.39285714285714285
O95340,0.06276150627615062,0.02142857142857143
O95347,0.1087866108786611,0.075
O95372,0.3138075313807531,0.21071428571428572
O95373,1.0,0.9892857142857143
O95376,0.502092050209205,0.6357142857142857
O95379,0.20920502092050208,0.19285714285714287
O95393,0.4686192468619247,0.55
O95394,0.04184100418410042,0.03571428571428571
O95428,0.8158995815899581,0.5607142857142857
O95433,0.39748953974895396,0.36428571428571427
O95445,1.0,1.0
O95450,0.32217573221757323,0.26785714285714285
O95456,0.2384937238493724,0.18571428571428572
O95466,0.8410041841004184,0.825
O95479,0.4769874476987448,0.42857142857142855
O95497,0.6276150627615062,0.5464285714285714
O95498,0.8410041841004184,0.8357142857142857
O95571,0.1799163179916318,0.08928571428571429
O95573,0.21338912133891214,0.15714285714285714
O95630,0.28451882845188287,0.25357142857142856
O95671,0.03765690376569038,0.05714285714285714
O95674,0.16736401673640167,0.06428571428571428
O95714,0.6443514644351465,0.8642857142857143
O95715,0.9372384937238494,0.8785714285714286
O95721,0.28451882845188287,0.2357142857142857
O95744,0.8075313807531381,0.8642857142857143
O95747,0.9539748953974896,0.9392857142857143
O95757,0.02092050209205021,0.007142857142857143
O95777,0.04602510460251046,0.03571428571428571
O95782,0.8368200836820083,0.7428571428571429
O95793,0.3807531380753138,0.275
O95803;Q9H3R1,0.42677824267782427,0.38571428571428573
O95810,0.9832635983263598,0.9821428571428571
O95819,0.6861924686192469,0.5392857142857143
O95831,0.2928870292887029,0.24285714285714285
O95834,0.24267782426778242,0.21071428571428572
O95861,0.15481171548117154,0.15714285714285714
O95865,0.24686192468619247,0.20357142857142857
O95866,0.5941422594142259,0.525
O95870,0.41841004184100417,0.21785714285714286
O95897,0.3138075313807531,0.2571428571428571
O95954,0.4686192468619247,0.45357142857142857
O95967,1.0,0.9857142857142858
O95969,0.2384937238493724,0.28214285714285714
O95989,0.11715481171548117,0.060714285714285714
O96000,0.19665271966527198,0.05
O96007,0.0041841004184100415,0.007142857142857143
O96019,0.06276150627615062,0.02857142857142857
P00167,0.2384937238493724,0.09642857142857143
P00325,0.9707112970711297,0.925
P00326,1.0,0.9714285714285714
P00338,1.0,1.0
P00352,0.9707112970711297,0.8964285714285715
P00367,0.40585774058577406,0.275
P00387,1.0,0.9678571428571429
P00390,0.5774058577405857,0.5607142857142857
P00403,0.3723849372384937,0.24642857142857144
P00441,0.7196652719665272,0.7571428571428571
P00450,1.0,1.0
P00451,1.0,1.0
P00488,1.0,1.0
P00491,0.99581589958159,1.0
P00492,0.7907949790794979,0.7
P00505,0.28451882845188287,0.1357142857142857
P00558,1.0,1.0
P00568,0.9790794979079498,0.9785714285714285
P00734,1.0,1.0
P00736,1.0,1.0
P00738,1.0,1.0
P00739,1.0,1.0
P00740,1.0,1.0
P00742,1.0,1.0
P00746,1.0,1.0
P00747,1.0,1.0
P00748,1.0,1.0
P00751,1.0,1.0
P00846,0.17154811715481172,0.08928571428571429
P00915,1.0,1.0
P00918,1.0,1.0
P00966,0.9748953974895398,0.9285714285714286
P01008,1.0,1.0
P01009,1.0,1.0
P01011,1.0,1.0
P01019,1.0,1.0
P01023,1.0,1.0
P01024,1.0,1.0
P01031,1.0,1.0
P01033,0.8619246861924686,0.7428571428571429
P01034,1.0,1.0
P01040,0.9665271966527197,1.0
P01042,1.0,1.0
P01111,0.9874476987447699,0.9857142857142858
P01116,0.7824267782426778,0.8285714285714286
P01130,0.6359832635983264,0.6964285714285714
P01133,0.34309623430962344,0.2892857142857143
P01137,0.9790794979079498,0.825
P01210,0.17573221757322174,0.08214285714285714
P01266,0.9748953974895398,0.9892857142857143
P01275,0.9916317991631799,1.0
P01303,0.3514644351464435,0.15
P01344,0.99581589958159,1.0
P01350,0.012552301255230125,0.0
P01591,1.0,1.0
P01593;P01594,0.8117154811715481,0.6321428571428571
P01597;P04432,0.9456066945606695,0.9464285714285714
P01599,0.6108786610878661,0.7357142857142858
P01601,0.38493723849372385,0.4035714285714286
P01602,0.799163179916318,0.8142857142857143
P01619,0.99581589958159,1.0
P01624,1.0,1.0
P01699,0.99581589958159,1.0
P01700,1.0,1.0
P01701,0.9916317991631799,0.9964285714285714
P01703,0.9832635983263598,0.9892857142857143
P01704,0.799163179916318,0.85
P01705,0.4602510460251046,0.5107142857142857
P01706,0.9456066945606695,0.9714285714285714
P01709,0.9497907949790795,0.975
P01714,0.9748953974895398,0.9821428571428571
P01715,0.6108786610878661,0.6964285714285714
P01717,1.0,1.0
P01721,0.46443514644351463,0.5642857142857143
P01730,0.502092050209205,0.4928571428571429
P01732,0.8661087866108786,0.8071428571428572
P01742,0.6401673640167364,0.6321428571428571
P01743,0.6401673640167364,0.7928571428571428
P01767,0.2217573221757322,0.17857142857142858
P01780,1.0,1.0
P01814,0.6443514644351465,0.6071428571428571
P01817,0.9079497907949791,0.9571428571428572
P01833,0.9874476987447699,0.9964285714285714
P01834,1.0,1.0
P01857,1.0,1.0
P01859,1.0,1.0
P01860,1.0,1.0
P01861,1.0,1.0
P01871,1.0,1.0
P01876,1.0,1.0
P01880,0.8535564853556485,0.8928571428571429
P01889,1.0,0.9928571428571429
P01893,1.0,0.9964285714285714
P01903,0.8577405857740585,0.45357142857142857
P01909,0.14225941422594143,0.11428571428571428
P01911,0.5397489539748954,0.4
P02008,0.5313807531380753,0.42857142857142855
P02042,1.0,1.0
P02100,0.6192468619246861,0.5928571428571429
P02144,0.6527196652719666,0.9
P02452,0.5815899581589958,0.5214285714285715
P02458,0.2384937238493724,0.29285714285714287
P02461,0.23430962343096234,0.26785714285714285
P02511,0.4351464435146444,0.3464285714285714
P02533,1.0,1.0
P02538,1.0,1.0
P02545,0.9372384937238494,0.975
P02549,1.0,1.0
P02585,0.34309623430962344,0.43214285714285716
P02647,1.0,1.0
P02649,1.0,1.0
P02652,1.0,1.0
P02654,1.0,1.0
P02655,1.0,1.0
P02656,1.0,1.0
P02671,1.0,1.0
P02675,1.0,1.0
P02679,1.0,1.0
P02686,0.1589958158995816,0.1
P02724,0.47280334728033474,0.6571428571428571
P02730,1.0,1.0
P02741,0.4560669456066946,0.6464285714285715
P02743,1.0,1.0
P02745,1.0,1.0
P02746,1.0,1.0
P02747,1.0,1.0
P02748,1.0,1.0
P02749,1.0,1.0
P02750,1.0,1.0
P02751,1.0,1.0
P02753,1.0,1.0
P02760,1.0,1.0
P02763,1.0,1.0
P02765,1.0,1.0
P02766,1.0,1.0
P02768,1.0,1.0
P02771,0.008368200836820083,0.33214285714285713
P02774,1.0,1.0
P02775,1.0,1.0
P02776,0.99581589958159,1.0
P02786,1.0,1.0
P02787,1.0,1.0
P02788,0.6778242677824268,0.8357142857142857
P02790,1.0,1.0
P02792,0.24267782426778242,0.12857142857142856
P02794,0.4895397489539749,0.40714285714285714
P02810,0.1506276150627615,0.1
P02818,0.5188284518828452,0.7321428571428571
P03950,0.9790794979079498,0.9928571428571429
P03951,1.0,1.0
P03952,1.0,1.0
P03956,0.602510460251046,0.5607142857142857
P04003,1.0,1.0
P04004,1.0,1.0
P04040,1.0,1.0
P04049,0.1297071129707113,0.075
P04062,0.8451882845188284,0.9392857142857143
P04066,0.47280334728033474,0.6321428571428571
P04070,1.0,1.0
P04075,1.0,1.0
P04080,0.694560669456067,0.7071428571428572
P04083,0.99581589958159,0.9892857142857143
P04114,1.0,1.0
P04156,0.7656903765690377,0.8785714285714286
P04179,0.2175732217573222,0.18571428571428572
P04180,1.0,1.0
P04196,1.0,1.0
P04211,0.99581589958159,0.9928571428571429
P04217,1.0,1.0
P04233,0.9874476987447699,0.9964285714285714
P04259,1.0,1.0
P04264,1.0,1.0
P04275,1.0,1.0
P04278,1.0,1.0
P04279,0.27615062761506276,0.22857142857142856
P04350,0.8870292887029289,0.95
P04406,1.0,1.0
P04424,0.45188284518828453,0.3464285714285714
P04430,0.5857740585774058,0.5107142857142857
P04439,1.0,1.0
P04632,1.0,0.9964285714285714
P04746,0.07112970711297072,0.09285714285714286
