"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"P16112","20250913_FJ_QZ_Q41",11.1943673157219,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q42",10.977864480553,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q44",11.1278734466903,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q45",10.1824466399191,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q48",10.8448690330142,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q49",11.4540125682117,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q50",10.4046084883784,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q52",11.2677908199053,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q54",8.54295037287459,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q55",12.0715880565792,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q57",11.0617027725142,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q58",10.0681583154808,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q59",11.5872284834796,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q60",12.1779714877909,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q61",11.0997340132406,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q62",11.1450755886084,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q63",11.6190137384205,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q65",10.9605205329965,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q66",12.3347964738218,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q67",11.5227717560774,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q68",10.9814830565974,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q69",10.8868951374573,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q70",11.7431294058527,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q71",11.3516563894976,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q72",10.6017263635204,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F47",10.9081187167873,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F51",12.3281145798208,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F53",9.81848134450958,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F54",11.9247191911532,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F55",10.2686456496211,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F56",11.5990272533942,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F57",11.9859674144306,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F58",11.8924591595457,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F62",10.7952228125405,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F66",11.8617321204894,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F69",9.80989743394012,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F70",13.0965422505187,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F71",10.7241649211478,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F72",11.1210942815141,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F74",11.0211589195317,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F75",11.4905905429899,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F77",9.82415184461531,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F79",11.0926755344189,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F81",10.2461720055233,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F83",11.844949559286,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F84",11.2838570403996,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F85",12.0039234319194,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F88",10.1198810240661,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F89",10.0973556032378,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F93",12.1396803067893,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F94",12.0370062897571,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F102",9.65401393687748,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F105",11.3611609681987,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F106",10.9228364333677,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F107",10.8601996436055,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F110",12.4931353182016,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F111",10.4159480320036,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F118",11.9169413008939,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F121",10.1792457914337,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F122",10.1940301415739,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F123",12.5478045073207,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F124",10.757908378248,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F125",11.2172496822688,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F126",9.55943544263834,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F128",11.0458554608366,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F129",8.26308390732421,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F131",10.974129564175,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F135",9.93873275816412,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_FQ_F137",10.8596639723367,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P2",12.2321093701966,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P3",12.3392663838144,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P4",11.2798413619269,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P6",11.0015593835499,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P7",11.8643658339282,"control","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P8",11.1260701475421,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P9",11.0796280087009,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P10",11.0679719466316,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P11",13.0310282348892,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P13",10.0809144418967,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P15",12.0861383312199,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P17",11.7439540444047,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P18",11.1004406604594,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P19",10.603006883477,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P20",10.9310853659115,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P21",10.9917918680308,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P22",11.0617985077863,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P23",10.5414473748379,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P24",11.6581815131865,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P25",8.85434233395985,"low","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P26",10.9024795438914,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P27",12.4854605845128,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P29",11.4000855495055,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P30",11.5967344801118,"high","<U+6E7F><U+70ED>"
"P16112","20250914_FJ_PT_P33",11.3212643643718,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F83",9.78689515205024,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F95",9.0822201985314,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F97",11.2985159908035,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F105",9.48701909717243,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F120",10.1899822654186,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F136",10.5935913844142,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F141",11.4870713703635,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F147",11.1213583450003,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F150",10.0047468147114,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F154",11.0716063860425,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F158",9.20224057809847,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F163",9.86318884982113,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F165",10.3760401806796,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F168",10.3756411042429,"high","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F170",11.5632949743782,"control","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F173",11.0112479038592,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F174",12.8482079138359,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F175",10.1652394728309,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F176",12.1871582785119,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F177",10.763398395321,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F180",11.6162303519665,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F183",12.0379235896732,"low","<U+6E7F><U+70ED>"
"P16112","20251001_FJ_FQ_F185",12.0094179197274,"low","<U+6E7F><U+70ED>"
"P16112","20251001_XZ_YA_1",12.4700928273926,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_2",10.8969378521259,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_3",10.6135587157641,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_4",9.31745056805753,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_5",11.1531595571032,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_6",11.1934254960751,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_7",11.5566026431077,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_8",10.8250449484755,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_9",12.1165773280872,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_10",11.7975945430467,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_11",10.5744493984515,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_12",11.3488105347341,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_13",11.7239641845688,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_14",11.6820406593113,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_15",11.6641346360179,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_16",12.0566238246616,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_17",11.3812761208255,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_18",11.6151912590491,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_19",12.1296193168449,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_20",10.4866931446003,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_21",10.4790423362475,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YA_22",7.41085475704665,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_2",11.8130760888063,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_4",13.4348919871343,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_6",11.7151474861226,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_9",11.7722852722643,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_10",12.1818330254579,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_11",12.0288176356106,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_12",11.8750420190733,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_14",11.0481974853781,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_15",10.0424656246776,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YB_19",12.1613930254426,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_1",10.6488012457393,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_2",11.6885408084041,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_3",11.6149982407229,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_4",12.3249032143069,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_5",10.7573218426164,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_6",10.340081944247,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_7",11.6694897766648,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_8",11.4303610480115,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_9",9.40139126354381,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_10",11.9059441513408,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_11",10.6045280056201,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_12",12.0718094674586,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_13",10.5131510871601,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_14",11.1865607194879,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_15",11.6762736951975,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_16",11.8664484823816,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_17",11.1542083916461,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_18",12.2973996590545,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_19",12.2350763849176,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_20",11.3065981277363,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_21",10.6563286213894,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_22",10.7069433382606,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_23",11.1367583650397,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_24",11.142327879519,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_25",10.7788529692881,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_26",11.1413497404088,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_27",9.34363737630409,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_28",10.4846176430318,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_29",9.98467286611004,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_30",11.8012027303545,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_31",11.015505571909,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_32",11.9158008927921,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_33",10.9853222834985,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YC_34",12.9976891972717,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_1",10.9598692244275,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_3",10.0009992170558,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_4",10.4505132949815,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_5",9.69036208561303,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_6",9.24918971207336,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_7",9.16246509032024,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_8",9.57407919378158,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_9",8.3277247695751,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_10",10.8400949266835,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_11",10.7715778241609,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_12",11.4150766248014,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_13",11.1824824058347,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_14",11.0296249146309,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_15",11.4824497845389,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_16",11.8324652208635,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_17",10.9440252374333,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_18",11.2926576636739,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_19",9.69856563682986,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_20",10.7701460540476,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_21",10.2232699538487,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_22",10.695773407939,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_23",11.4194151615677,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_24",9.67460855681673,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_25",9.43172929622177,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_26",10.0508780945962,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_27",11.7021640172487,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251001_XZ_YD_28",11.9722368652333,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20251026_FJ_PT_P31",11.9057848050424,"control","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q73",10.8654399127275,"control","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q74",10.3712697565662,"low","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q75",10.597220338184,"low","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q76",10.4696564723186,"high","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q77",10.3665624779748,"high","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q78",10.4824467070729,"high","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q79",11.2762618783266,"control","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q80",12.0119722891727,"low","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q81",11.6165413282271,"low","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q82",12.707486469328,"control","<U+6E7F><U+70ED>"
"P16112","20251026_FJ_QZ_Q83",10.6119326503755,"control","<U+6E7F><U+70ED>"
"P16112","20251104_FJ_FQ_F178",13.241833353692,"low","<U+6E7F><U+70ED>"
"P16112","20251104_FJ_FQ_F179",11.5135464150873,"high","<U+6E7F><U+70ED>"
"P16112","20251107_XZ_YD_2",11.3388009775459,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_1",11.5076595273254,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_2",10.7901472138718,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_3",11.1312237980036,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_4",11.0989891238274,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_5",10.4229039979293,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_6",11.948774473581,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_7",10.2671387181752,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_8",10.5088302465471,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_9",10.952716900763,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_10",10.9483334529611,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_11",12.2105118697554,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_12",11.3800055903629,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_13",10.968684720473,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_14",10.9469346445192,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_15",12.5297396076096,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_16",11.1513843563864,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_17",10.7158501632516,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_18",11.1063886566612,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_19",11.1128206308905,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_20",11.4757314521984,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_21",10.677922293947,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_22",10.704411437484,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_23",9.07097093786186,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_24",10.6169681943976,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_25",10.8194616804035,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_26",10.3490974792634,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_27",10.7418064112907,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_28",10.3487629977064,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_29",10.4097497161247,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_30",11.4193088086004,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_31",11.4327560967183,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_32",11.3549558025122,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_33",12.600930223514,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_34",10.1740061428428,"high","<U+9AD8><U+6D77><U+62D4>"
