"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q08378","20250913_FJ_QZ_Q59",11.0475433197563,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q60",11.9217167467805,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q61",10.6033772112489,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q62",10.7875608571049,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q63",11.3032665372732,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q65",10.6837169475333,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q66",11.668436850428,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q67",11.4651035118645,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q68",11.370987853632,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q69",10.4570337523506,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q70",10.5780655887718,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q71",11.2154260558415,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q72",,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F47",11.0728607462235,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F51",,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F53",10.6959616498724,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F54",10.7104658366541,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F55",11.0020585388592,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F56",11.7826785364294,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F57",10.8207873300527,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F58",11.8107536169129,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F62",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F66",11.1470719819911,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F69",10.2624655183957,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F70",12.2812835788032,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F71",11.106355107412,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F72",11.8700716431393,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F74",11.3200062507325,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F75",10.9958702087689,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F77",8.93173960871573,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F79",11.164655625553,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F81",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F83",10.9560130780881,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F84",11.2152888834952,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F85",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F88",10.7018471724081,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F89",10.3278412441267,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F93",11.8430191386853,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F94",11.2793301659068,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F102",10.978399570976,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F105",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F106",11.3630281302257,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F107",11.2935077123956,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F110",12.0586783231833,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F111",,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F118",11.1674328471329,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F121",12.0787892900367,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F122",10.455763039844,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F123",11.5225201128501,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F124",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F125",,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F126",9.28339771415745,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F128",11.3613687582714,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F129",9.38042988544572,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F131",11.1155758527131,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F135",10.5266006034325,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_FQ_F137",11.3857399869892,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P2",10.6385461720193,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P3",11.6014409689968,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P4",10.5506570837819,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P6",10.9908591180479,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P7",11.8997930755846,"control","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P8",11.5858086364972,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P9",11.3607659238724,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P10",10.6121188781801,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P11",11.6834204419249,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P13",10.8530538397209,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P15",9.53063136913758,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P17",11.1967019213723,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P18",10.7680593053291,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P19",10.5446129946672,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P20",10.7752982114207,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P21",11.3932389554067,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P22",10.2982508353196,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P23",10.8942024487223,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P24",10.8550035976329,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P25",11.2461435844922,"low","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P26",11.0270401988847,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P27",11.1298921982758,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P29",11.4488142743252,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P30",11.6434169480187,"high","<U+6E7F><U+70ED>"
"Q08378","20250914_FJ_PT_P33",10.6233755028818,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F83",,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F95",8.69578009715957,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F97",10.0631769843736,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F105",9.32171289414511,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F120",,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F136",10.1272834096387,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F141",11.671181026988,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F147",10.3414005971956,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F150",10.8540350423214,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F154",5.62105627442591,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F158",8.37695971702079,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F163",8.69119059319313,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F165",,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F168",,"high","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F170",11.1852521756432,"control","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F173",11.3756890893807,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F174",11.8771735571502,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F175",10.5919375097931,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F176",11.7117614840113,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F177",11.3965712048785,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F180",11.1072978636998,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F183",11.9684463749269,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_FJ_FQ_F185",11.2231403028484,"low","<U+6E7F><U+70ED>"
"Q08378","20251001_XZ_YA_1",13.4125566675492,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_2",11.794208009569,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_3",11.8430852917128,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_4",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_5",11.9818955133421,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_6",12.2113943291817,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_7",11.3923484775975,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_8",11.933324972792,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_9",12.549971574708,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_10",12.0347140108115,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_11",10.7836924878695,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_12",11.4380271945231,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_13",12.08003205406,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_14",11.871862948029,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_15",12.0279321429674,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_16",11.9825488800298,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_17",12.0804974690789,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_18",12.4646246425706,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_19",12.125423560918,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_20",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_21",11.9222542830137,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YA_22",9.94256443816966,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_2",11.8293821828538,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_4",12.1318373403512,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_6",11.9823203876861,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_9",11.9990921619758,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_10",11.8168063306626,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_11",11.8053747805348,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_12",11.4713513584521,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_14",11.7453356028244,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_15",10.9089679338691,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YB_19",12.3276477541778,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_1",10.8944655923538,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_2",12.2480949243148,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_3",11.3114932028032,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_4",12.254820450734,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_5",11.9289343294085,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_6",11.6236264536031,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_7",12.4886381957416,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_8",11.874609386401,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_9",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_10",12.6611093761813,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_11",10.6934107048573,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_12",12.6005207029241,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_13",11.9348254712688,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_14",11.6977209963754,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_15",11.1358503239403,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_16",12.2774715874734,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_17",11.9999982801725,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_18",11.5440649765124,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_19",12.2189980144048,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_20",11.8621518850574,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_21",11.4596174730067,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_22",11.7784049421507,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_23",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_24",11.4823764159637,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_25",11.288051598422,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_26",11.9456736901474,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_27",8.24469685264101,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_28",11.533124136884,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_29",10.9571722890552,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_30",12.4691655703488,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_31",11.462253624958,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_32",12.1646771059924,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_33",11.2581131079119,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YC_34",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_1",12.4466610549588,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_3",11.5958006229187,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_4",11.1408291468216,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_5",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_6",10.5657996084723,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_7",11.5519701152996,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_8",10.2550424049263,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_9",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_10",11.6709058070676,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_11",10.4461491359471,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_12",10.3262790174944,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_13",11.4950196029948,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_14",11.5570006221436,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_15",11.9852209887634,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_16",12.8665103626489,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_17",12.315056804198,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_18",12.2274684674236,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_19",10.72841931269,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_20",11.5354000962004,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_21",11.6641211779132,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_22",11.5953988636041,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_23",12.750974448653,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_24",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_25",10.1772957384369,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_26",10.9851625195255,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_27",12.2761817819839,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251001_XZ_YD_28",12.0592683699537,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20251026_FJ_PT_P31",10.229734026522,"control","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q73",10.3328855624329,"control","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q74",10.0688901052899,"low","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q75",10.0568673842638,"low","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q76",9.55777510380383,"high","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q77",10.2510220523494,"high","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q78",10.5070377482614,"high","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q79",10.3686607162348,"control","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q80",10.5203368047156,"low","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q81",11.1687467832674,"low","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q82",,"control","<U+6E7F><U+70ED>"
"Q08378","20251026_FJ_QZ_Q83",,"control","<U+6E7F><U+70ED>"
"Q08378","20251104_FJ_FQ_F178",11.4170533607557,"low","<U+6E7F><U+70ED>"
"Q08378","20251104_FJ_FQ_F179",11.3280127871655,"high","<U+6E7F><U+70ED>"
"Q08378","20251107_XZ_YD_2",10.8251358107354,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_1",12.0112549003696,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_2",11.8811898747014,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_3",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_4",11.8845631262795,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_5",11.7540298309535,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_6",11.4877757693257,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_7",11.7300307794286,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_8",11.2763350120606,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_9",11.6232128304534,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_10",12.0176593494056,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_11",11.7113409700267,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_12",11.9469601592564,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_13",11.6347989771554,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_14",11.5840014856265,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_15",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_16",11.7891707326477,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_17",11.4580951636556,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_18",11.8967178361013,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_19",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_20",11.9989388208282,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_21",11.8075695404415,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_22",11.8717588162776,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_23",9.54932228980942,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_24",12.7127942896035,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_25",11.0166493377441,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_26",11.2914749598596,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_27",11.4538026350203,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_28",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_29",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_30",12.1309605918918,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_31",11.456052551897,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_32",11.2811031328326,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_33",11.5571890510032,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_34",,"high","<U+9AD8><U+6D77><U+62D4>"
