"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q13316","20260527_XZ_GG_27",8.23241199720305,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_28",8.11994654609449,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_29",7.03726173107964,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_30",8.56771671734335,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_31",8.64345834593206,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_32",7.52845351458919,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_33",9.14615984320282,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_34",9.03178078033147,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_35",8.51493276093404,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_36",7.92913476492289,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_37",8.42610988201193,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_38",8.84596049483799,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_39",8.51010882625707,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_40",8.53729981663365,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_41",9.23574226141767,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_42",8.63125300540742,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_43",9.19189523223143,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_44",8.62177511212213,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_46",8.73684348131629,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_47",9.14538132703713,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_50",7.95072354353788,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_51",8.76223806115616,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_52",8.15195177290924,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_53",9.0886620936403,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_55",8.55541939854231,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_56",8.44302446379937,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_59",7.7927179224966,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_60",8.79072175045142,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_62",8.89870064779868,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_64",10.3799705682211,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_65",9.63393034099581,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_66",9.1801399884907,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_68",9.09048204223446,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_69",9.15122763888207,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_71",8.73186942589675,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_72",9.48908808596152,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_73",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_74",8.13479635494518,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_75",9.73924177662519,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_76",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_77",9.04312326465274,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_78",8.90967814736984,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_79",9.5545841678872,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_80",8.56464981684432,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_81",9.08570341822131,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_82",9.31662155708284,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_83",9.07488590001173,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_84",9.0269436482154,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_85",9.3681484683807,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_86",9.22849240939328,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_87",9.51351099542426,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_88",10.4634741086388,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_89",9.67396214247916,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_92",9.7911542420334,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_93",9.57377602879476,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_94",8.8398236936578,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_95",9.56384155501715,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_96",10.313114150667,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_97",9.84083265692629,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_98",9.25968594772065,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_99",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_100",10.0113025098688,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_101",8.73997596561905,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_102",10.0111202542489,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_103",9.75265382126086,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_104",9.21098934747102,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_105",9.62023213303173,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_106",9.13093310638449,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_121",7.94432494186726,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_122",8.07728172466724,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_123",8.55509777200383,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_124",8.90388230531396,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_125",7.87800084864233,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_126",8.01730117614481,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_128",9.33497278215719,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_129",9.21741595738185,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_130",8.82488621701597,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_131",9.58709694552702,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_132",8.92376524608875,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_135",9.66354996099603,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_136",8.51817912879082,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_137",9.37377454344557,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_138",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_139",8.91706708696391,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_140",8.65459396684765,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_141",8.32672393423264,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_142",8.8431574813381,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_143",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_144",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_145",8.25747790933118,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_146",8.19503947464862,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_147",8.71295346421524,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_148",8.84129252692938,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_149",7.7466282039954,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_150",9.1629785506945,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_151",7.99017859664784,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_152",8.71278788867502,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_153",9.29676752746237,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_154",9.82088323142643,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_155",8.04641263763745,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_156",7.96133478540134,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_157",8.67910302399205,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_158",8.61561291257228,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_159",8.65915417089816,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_160",9.2716626341912,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_161",8.87694910131298,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_162",8.84272035766205,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_163",8.86875286241068,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_164",8.66834876526553,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_165",9.32429854389254,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_166",7.97493538645211,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_167",7.53465838419474,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_168",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_169",7.64579012431366,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_170",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_171",8.41501535634262,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260717_GZ_TH_1",8.16932194246239,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_2",7.20386324625371,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_3",7.29878361416584,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_4",7.43661878268254,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_6",7.28571080211016,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_7",7.61012910462485,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_8",7.55427922040828,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_9",7.36748114101128,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_10",7.13981533747089,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_11",7.89530346460283,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_12",,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_13",8.12070236648555,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_14",8.02234783115193,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_15",8.27632947390758,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_16",8.61101004631077,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_17",6.53204303111303,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_18",9.33674938898487,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_19",8.33772587677672,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_20",9.14689304877351,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_21",7.40829190054453,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_22",8.28451264442158,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_23",7.52566680354401,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_24",6.6736117636032,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_25",7.94993176764001,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_26",7.02320460192936,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_27",8.41316408029902,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_28",8.91647832098285,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_29",8.07523822232275,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_30",8.38877606831026,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_31",7.064199532606,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_32",8.25783294156202,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_33",8.9374941556702,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_35",9.06527888872176,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_36",7.34192080077584,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_37",8.62406595871228,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_38",,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_39",8.31686250946072,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_40",7.4583142368939,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_41",6.04027416704652,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_42",8.77831600188779,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_43",7.80976773626416,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_44",7.83050940432153,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_45",7.06938846763532,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_46",8.36024443365298,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_47",8.83085268793973,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_48",8.78665709790561,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_49",8.33170915658393,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_50",6.67573074153227,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_51",8.06049276400357,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_53",7.69864522039426,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_54",7.6995629223351,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_55",8.25113809497594,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_57",8.51857440211711,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_58",8.65967128192146,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_59",8.90859070828068,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_61",8.80941929997755,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_62",8.67618942375703,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_63",9.0460562025383,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_64",8.81020191276921,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_65",8.38601020457468,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_66",9.31466745943126,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_67",9.39594591576906,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_68",7.49586917417736,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_69",9.22115371289617,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_70",7.31349727197462,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_71",7.10253209761288,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_72",7.69754093752322,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_73",6.90125673997343,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_74",8.07747846716401,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_75",8.26155063669059,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_76",8.68769134438573,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_77",8.97838927089652,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_78",9.52794214367461,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_79",7.51699818715944,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_80",7.45542906963701,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_87",8.28481944158966,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_88",6.52498258082809,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_89",8.07943790714332,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_90",7.42077288402223,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_93",8.21883266042892,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_94",8.5397310558647,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_95",8.05737652744385,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_96",7.98487795857423,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_98",7.26011583380787,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_99",8.82760156402331,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_100",8.80070926576604,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_101",9.00310078022788,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_102",9.10829281493956,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_103",8.54205355749863,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_104",6.69845520868711,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_106",7.66179592610532,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_107",7.83176658446989,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_108",8.40884696375561,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_109",7.73143277303387,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_110",7.68135853068857,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_111",6.86088294456504,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_112",8.67229476413609,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_114",7.7498158365276,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_115",6.98469919952816,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_117",9.1413514556554,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_118",7.98914542919479,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_119",9.07230224241747,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_120",8.0681555266878,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_121",7.51771755936508,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_122",8.73290780972848,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_123",8.38568891241614,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_124",9.04056799184168,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_125",7.58560648932334,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_126",8.63112331110047,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_128",8.37101976993684,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_129",9.0762558492877,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_131",8.40581340874198,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_132",7.76856305343869,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_133",7.85903670085704,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_134",,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_137",,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_138",7.21391006606729,"high","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_143",8.94300552592027,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_144",9.0557254568505,"control","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_147",8.17072583610036,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_148",8.34426718811479,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_149",8.41101321617803,"low","<U+6E7F><U+70ED>"
"Q13316","20260717_GZ_TH_150",8.98801241654716,"low","<U+6E7F><U+70ED>"
