"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"O14594","20250914_FJ_FQ_F51",12.3359289442768,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F53",10.9255218432665,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F54",12.2502992854442,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F55",11.8887038650593,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F56",12.4339532774552,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F57",12.6671459838869,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F58",11.9178322238363,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F62",11.364177947011,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F66",12.12369391294,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F69",11.1335939436172,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F70",12.8263309514772,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F71",11.6329300969918,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F72",12.3707516510288,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F74",11.6635616872201,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F75",11.7693202126271,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F77",10.0153606018181,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F79",11.1763818177943,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F81",11.0492097592385,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F83",12.0800543440463,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F84",11.6922787779418,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F85",12.2127193073485,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F88",11.5784763496453,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F89",11.3132315339013,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F93",11.9329798264497,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F94",11.6002841918114,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F102",10.9355816997076,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F105",12.5939884060862,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F106",12.0945658135245,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F107",12.211821620581,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F110",12.3317291082922,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F111",11.1663330519632,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F118",13.034300429086,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F121",11.4466865451913,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F122",11.0286621951827,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F123",11.8668790423319,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F124",11.662469871178,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F125",11.8798251472126,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F126",10.5573579380913,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F128",12.3279552430522,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F129",10.3771092303439,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F131",11.8359284793159,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F135",10.6638382030453,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F137",12.1416900989336,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P2",11.9654706863087,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P3",11.7616341114357,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P4",12.0051257695076,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P6",11.5527825915233,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P7",12.6436792982139,"control","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P8",12.0877519050089,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P9",12.3312206636294,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P10",11.6214310537899,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P11",12.8930798482664,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P13",11.418092844142,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P15",12.7143362954429,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P17",12.3664401499156,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P18",11.5260449823191,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P19",11.904903768698,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P20",11.9988584435929,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P21",12.1623114161406,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P22",11.5812206988154,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P23",11.8190154645036,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P24",12.534528969854,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P25",10.8995461137643,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P26",11.6491916973604,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P27",12.3815033456407,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P29",11.8737915973641,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P30",11.9275095226919,"high","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_PT_P33",12.2982635627775,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F83",10.9405414021703,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F95",10.298470822717,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F97",11.5168478270554,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F105",10.8443917196527,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F120",11.9331028708644,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F136",10.9866029701259,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F141",12.8856238610136,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F147",11.3299784578224,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F150",12.10131081782,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F154",12.1010045745847,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F158",10.1879458321674,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F163",9.98715530545309,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F165",11.5491180207122,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F168",11.1307593858646,"high","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F170",12.6124860872283,"control","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F173",11.6626539259318,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F174",13.0142578759902,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F175",11.9897645177722,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F176",13.0420935137658,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F177",12.4220308786743,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F180",12.5370442945189,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F183",12.8572474271936,"low","<U+6E7F><U+70ED>"
"O14594","20251001_FJ_FQ_F185",12.7254030814204,"low","<U+6E7F><U+70ED>"
"O14594","20251001_XZ_YA_1",13.2871643613167,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_2",11.9491446343384,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_3",11.7361545712381,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_4",10.0595151142571,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_5",11.2565951288922,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_6",12.0863064926762,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_7",12.0110685427031,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_8",11.3675683229291,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_9",12.4566262635859,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_10",12.6978897943949,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_11",10.4397799138123,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_12",12.6375943389446,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_13",12.2683463883193,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_14",11.9175011969214,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_15",12.7840569804506,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_16",11.7251065941599,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_17",12.2016315880059,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_18",12.8961423290849,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_19",12.2916900818185,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_20",11.1721892670724,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_21",11.4301979350553,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YA_22",10.2098846522381,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_2",12.9394071289297,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_4",13.1609434558001,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_6",12.1718201515091,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_9",12.7199582987504,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_10",12.6090871849743,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_11",12.7062435818472,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_12",12.0209309526464,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_14",12.1295237332628,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_15",11.5329930396507,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YB_19",12.4117781025955,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_1",11.2107946899849,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_2",12.7874642094148,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_3",12.4380360808445,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_4",13.3048730818292,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_5",11.5072578637664,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_6",11.5719046780996,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_7",13.247411111012,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_8",11.9791670691286,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_9",10.0799318262162,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_10",12.9692374567499,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_11",11.8184725676119,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_12",12.8929324114073,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_13",11.5807334463297,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_14",12.0786331160084,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_15",12.3605040637002,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_16",12.0635412289215,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_17",11.9476166962791,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_18",11.94999640053,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_19",12.8493926920432,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_20",11.8956376822954,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_21",11.4070756901506,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_22",12.0027442951441,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_23",11.93088502081,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_24",11.5113119490059,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_25",11.4542298771533,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_26",12.1612247800646,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_27",9.58714789071753,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_28",11.2704476145721,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_29",11.2933707502832,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_30",12.5614594996667,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_31",12.2021318967728,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_32",13.061566985605,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_33",12.2728846026651,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YC_34",13.2192909946128,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_1",12.0743499047061,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_3",11.5263280140092,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_4",11.4711171346724,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_5",10.6981033083206,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_6",10.2353490253098,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_7",11.54235531338,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_8",10.4804629612755,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_9",10.8407527647708,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_10",11.892071012359,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_11",11.6435746060595,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_12",11.4025098789553,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_13",12.1931138264894,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_14",11.513206157617,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_15",11.6684797007246,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_16",12.8862784807906,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_17",11.6969462018856,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_18",12.5469082331491,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_19",10.8618213638021,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_20",11.4856251832369,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_21",12.0670889923626,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_22",12.1807799654963,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_23",12.455638766309,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_24",11.0520694831552,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_25",11.33378074737,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_26",11.4128021437309,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_27",12.0612291107716,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251001_XZ_YD_28",12.5708956740669,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20251026_FJ_PT_P31",12.4285909634475,"control","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q73",11.2830145714083,"control","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q74",12.101356989171,"low","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q75",11.6496538511099,"low","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q76",11.8054815522795,"high","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q77",11.9690245057131,"high","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q78",11.9785929020445,"high","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q79",12.2460710793258,"control","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q80",11.8692998569758,"low","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q81",12.7129966912027,"low","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q82",12.9273657437723,"control","<U+6E7F><U+70ED>"
"O14594","20251026_FJ_QZ_Q83",12.076211640838,"control","<U+6E7F><U+70ED>"
"O14594","20251104_FJ_FQ_F178",13.244228951315,"low","<U+6E7F><U+70ED>"
"O14594","20251104_FJ_FQ_F179",12.3633627971239,"high","<U+6E7F><U+70ED>"
"O14594","20251107_XZ_YD_2",11.8743890343173,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_1",10.836015479415,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_2",11.020731261348,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_3",11.6626760891469,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_4",11.485035243243,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_5",10.8146639182573,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_6",11.3318270863068,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_7",11.3840776874833,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_8",10.7136783941541,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_9",11.5485323203128,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_10",11.234313126962,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_11",11.6549876598939,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_12",11.6819497560475,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_13",11.7830945565919,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_14",11.8256901795154,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_15",11.821674052979,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_16",11.5012260136789,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_17",11.0118639786509,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_18",11.2204503642827,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_19",11.6955069818593,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_20",12.0814145202137,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_21",11.2979428245761,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_22",11.194481543215,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_23",10.0741911256373,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_24",10.8626194815972,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_25",11.5892743059703,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_26",11.4743460196335,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_27",11.5767467006642,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_28",11.3800924151763,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_29",10.204100644266,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_30",11.8766934207083,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_31",11.3487069506191,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_32",11.1144394449094,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_33",11.8330963303169,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_34",10.2745494897271,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_35",11.0550877742152,"high","<U+9AD8><U+6D77><U+62D4>"
