"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q92696","20250914_FJ_FQ_F72",8.82679953890273,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F74",10.2110328817729,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F75",8.71647494313747,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F77",,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F79",9.91055169919082,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F81",,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F83",10.3006959414005,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F84",9.97865643815685,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F85",9.18241420734771,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F88",8.82461541093118,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F89",8.71399936164926,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F93",,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F94",9.44266627271838,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F102",9.50517589092971,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F105",9.95082906897025,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F106",10.5664999370598,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F107",11.0889766271723,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F110",10.0849715156863,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F111",9.11706281957516,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F118",10.2902634393747,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F121",,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F122",8.43623789813042,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F123",9.89944617393563,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F124",9.73636827797359,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F125",9.98384489997832,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F126",8.6865528891061,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F128",10.2018185138541,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F129",8.18000685824606,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F131",9.59481002148881,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F135",9.50067657683742,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_FQ_F137",8.83716901122684,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P2",8.97813296727134,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P3",10.5632877581754,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P4",9.05865669125403,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P6",10.5373062159573,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P7",10.3252666087394,"control","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P8",9.37168027891584,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P9",9.24023684224391,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P10",8.62050991948974,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P11",9.31737079387893,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P13",9.19336006909621,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P15",9.37750273785257,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P17",10.5560211438176,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P18",,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P19",9.28573662021267,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P20",9.2695710250332,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P21",9.65366731558383,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P22",9.41036102910012,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P23",9.61003017488132,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P24",9.11283908008701,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P25",9.06983012850146,"low","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P26",8.92366968995183,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P27",10.6319096259463,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P29",9.95985065676219,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P30",10.316844560241,"high","<U+6E7F><U+70ED>"
"Q92696","20250914_FJ_PT_P33",8.17454842821445,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F83",9.28432469363692,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F95",8.3155090643367,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F97",10.3248105320185,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F105",8.66366776178633,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F120",10.0931531733122,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F136",10.2746308141136,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F141",11.1407706501827,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F147",9.85092276398177,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F150",9.75354526041541,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F154",9.47782013834819,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F158",,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F163",,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F165",10.183429273863,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F168",10.1315981087103,"high","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F170",11.268765850665,"control","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F173",10.7439465479461,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F174",10.1130645865427,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F175",9.68005223692041,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F176",10.2551726790159,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F177",,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F180",9.13747650658599,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F183",10.2173806033347,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_FJ_FQ_F185",10.209086968171,"low","<U+6E7F><U+70ED>"
"Q92696","20251001_XZ_YA_1",11.5273642481503,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_2",9.83595362606301,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_3",10.1837315347598,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_4",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_5",9.87308893819302,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_6",9.79541546119607,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_7",9.44714680615404,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_8",7.89121002594728,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_9",9.9349602327143,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_10",11.199159497365,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_11",8.11940392132508,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_12",10.4695020897302,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_13",10.6933114746734,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_14",9.61983980700161,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_15",10.3341319536729,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_16",8.86115943129049,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_17",8.86814488921123,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_18",10.1710498643968,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_19",10.4737043873033,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_20",10.0826352121325,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_21",10.1972031922623,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YA_22",7.56775999733768,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_2",9.30214174154353,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_4",10.5853735953357,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_6",10.0072743819569,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_9",9.6197715362986,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_10",10.1133782967668,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_11",9.82374613830202,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_12",10.3782092460678,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_14",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_15",9.39993513998212,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YB_19",10.5762356720162,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_1",9.68242554114701,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_2",10.1246257258071,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_3",9.96973167367832,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_4",9.64899900733732,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_5",9.0918484033579,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_6",9.72319158792975,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_7",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_8",9.87828614388478,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_9",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_10",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_11",8.88593454928581,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_12",10.6763068427676,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_13",9.87438790854976,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_14",9.64214933272005,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_15",8.46480397237981,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_16",10.5651242808659,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_17",9.46284010008864,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_18",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_19",10.2631664538026,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_20",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_21",9.3141435585637,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_22",9.69228218388516,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_23",9.29703855490664,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_24",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_25",9.44327670044034,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_26",10.0652922029731,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_27",8.05183008956094,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_28",9.52743655741106,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_29",9.43766039559015,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_30",9.53369414652687,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_31",9.41019525077732,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_32",9.15102381871647,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_33",8.65458129347759,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YC_34",9.97071837135849,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_1",10.9677945906016,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_3",10.0817824775483,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_4",8.91018898086032,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_5",7.91479925113621,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_6",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_7",7.36028208156645,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_8",7.76478009148289,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_9",8.70915040466841,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_10",8.50120353474623,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_11",8.99928033111142,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_12",8.91773454420029,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_13",10.5953339797942,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_14",9.75548185367527,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_15",10.1676890238828,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_16",9.94952120105534,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_17",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_18",10.0882682236099,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_19",8.80041778670874,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_20",9.03941040715518,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_21",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_22",10.0206325921172,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_23",10.1728074538303,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_24",9.07444480442709,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_25",9.19549852059981,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_26",9.09815612607759,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_27",9.49561877103099,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251001_XZ_YD_28",9.80464822765281,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20251026_FJ_PT_P31",10.0463863244118,"control","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q73",9.27364124555806,"control","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q74",10.1517697285113,"low","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q75",9.28863602854908,"low","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q76",9.6251277852177,"high","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q77",,"high","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q78",9.30804608519099,"high","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q79",9.30386517830312,"control","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q80",9.56353611446359,"low","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q81",10.7734125039159,"low","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q82",10.907094116987,"control","<U+6E7F><U+70ED>"
"Q92696","20251026_FJ_QZ_Q83",10.7118489531637,"control","<U+6E7F><U+70ED>"
"Q92696","20251104_FJ_FQ_F178",11.2833786371581,"low","<U+6E7F><U+70ED>"
"Q92696","20251104_FJ_FQ_F179",10.1082484605379,"high","<U+6E7F><U+70ED>"
"Q92696","20251107_XZ_YD_2",8.38940013913107,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_1",7.76876313065722,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_2",9.62124859580759,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_3",8.98458160797173,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_4",9.00532951725473,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_5",9.11799004913964,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_6",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_7",9.03754377023416,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_8",9.02235375800858,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_9",9.6226430532169,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_10",9.60368802752217,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_11",10.1987726442307,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_12",9.98442454354468,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_13",9.95886313163268,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_14",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_15",8.98050639826192,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_16",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_17",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_18",9.4231074445174,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_19",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_20",9.81596496778582,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_21",9.29192694583691,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_22",9.36400343489025,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_23",7.79189795155386,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_24",9.77263061135953,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_25",9.11729575307602,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_26",9.78264284626812,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_27",8.89981261685761,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_28",8.52280156247708,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_29",9.48477631585577,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_30",9.8063401624489,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_31",9.99639762917333,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_32",8.30657128969889,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_33",9.97122515220869,"high","<U+9AD8><U+6D77><U+62D4>"
