"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q9Y240","20250913_FJ_QZ_Q50",12.4808020321057,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q52",13.718101890337,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q54",12.1312997984707,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q55",13.3635717407204,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q57",13.3072504305082,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q58",12.6257640157855,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q59",13.1492433500885,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q60",13.1415210990569,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q61",13.0523534523176,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q62",13.6334531441439,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q63",13.2927350253478,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q65",13.273626876313,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q66",13.3064900772595,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q67",14.0690838968943,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q68",12.9311887298561,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q69",12.4425252999522,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q70",14.4387862698223,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q71",13.6353751571891,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q72",13.0012645500166,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F47",14.1169096242887,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F51",13.8137861809984,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F53",13.048335201682,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F54",14.1573941234981,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F55",13.0701892572481,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F56",13.8768712780579,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F57",13.7421696103247,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F58",13.1115986416573,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F62",13.5356112998228,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F66",13.159388646262,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F69",12.3618811435082,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F70",14.0229766195576,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F71",12.9866652865631,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F72",13.726863821665,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F74",13.2823216599304,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F75",13.8386697830339,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F77",10.7968133750693,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F79",12.5695376479773,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F81",12.4717428044128,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F83",13.7978009232316,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F84",13.5132110981898,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F85",13.2774325666944,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F88",12.7127582971283,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F89",12.6208465925453,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F93",13.449017627521,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F94",13.0624068797188,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F102",12.8505355815245,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F105",14.256044088788,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F106",13.4115990404422,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F107",14.6485932542134,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F110",13.7829334404791,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F111",12.9371138972285,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F118",13.6156204329622,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F121",13.6325196876954,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F122",11.9851304603491,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F123",13.4909908769717,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F124",13.4582093362598,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F125",12.726175638584,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F126",11.7918370582916,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F128",12.9722778028823,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F129",11.6304385584318,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F131",13.2936077594909,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F135",12.640855565216,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_FQ_F137",13.4956872001713,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P2",13.0991392564104,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P3",13.4524201050483,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P4",13.4660237954444,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P6",12.6528545988709,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P7",14.0267473198471,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P8",13.3516175723296,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P9",13.4988431211618,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P10",12.9952135307187,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P11",13.8362357020635,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P13",12.8748648738834,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P15",13.7587240048287,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P17",14.1496210773611,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P18",13.1231915416081,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P19",13.3331064754797,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P20",12.8657923505675,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P21",13.296731825321,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P22",12.6486886970858,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P23",13.2494890670574,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P24",13.3655485894138,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P25",11.5135662930886,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P26",12.9163950380703,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P27",13.9004190021664,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P29",13.516316092468,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P30",13.3549934542183,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250914_FJ_PT_P33",13.7853198555473,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F83",12.452326464708,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F95",11.3450808750346,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F97",13.3865022049092,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F105",11.8272622553788,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F120",12.7726034302297,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F136",12.5292671841851,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F141",13.2827151659018,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F147",12.5915650324122,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F150",12.9891296604924,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F154",13.2726353373498,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F158",11.4422395157609,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F163",10.8918131782091,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F165",13.0132078180573,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F168",12.5869328783398,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F170",13.7098717800482,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F173",13.3884154498069,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F174",13.4126986612331,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F175",12.6476651545179,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F176",13.7768432286387,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F177",13.0207514351537,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F180",13.1221011003373,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F183",13.424142961073,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_FJ_FQ_F185",13.271163210399,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251001_XZ_YA_1",14.5549036846237,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_2",13.1115058363905,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_3",12.8524338790442,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_4",12.1172800562207,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_5",12.5114071468426,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_6",12.8996072359118,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_7",12.343010543595,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_8",12.9371932083356,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_9",12.8290788214149,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_10",14.2994520362173,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_11",12.2920358115666,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_12",13.587014284559,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_13",13.7621339219563,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_14",12.9848855186291,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_15",14.0495295220566,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_16",13.5102615807927,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_17",12.8946733715888,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_18",14.3754597537285,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_19",13.7953212211636,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_20",12.922208906067,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_21",12.1252901722842,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YA_22",10.5147947038713,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_2",13.6322584069072,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_4",14.2385210723558,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_6",13.9079563108781,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_9",13.6255724069126,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_10",13.9201286563914,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_11",13.2441652074323,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_12",13.4174788759358,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_14",13.6401130682096,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_15",12.7608261172219,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YB_19",13.6558984005833,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_1",12.5543270044563,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_2",14.2924681030177,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_3",13.5545613341911,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_4",13.6481012392946,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_5",13.2344213114005,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_6",12.375914147541,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_7",13.8315393001506,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_8",13.3789097213891,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_9",11.3199195910991,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_10",13.7624895055474,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_11",11.8105572203014,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_12",14.0890668508704,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_13",12.5837172677051,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_14",13.1436563069306,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_15",13.4781429159897,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_16",13.068566569424,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_17",13.1004103414258,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_18",13.5666950252962,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_19",13.5680072369677,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_20",13.4481667297922,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_21",12.5171987630935,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_22",13.2051632307105,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_23",12.8364966310574,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_24",12.8680043048637,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_25",12.3148214954555,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_26",12.7553446233192,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_27",11.3296303444335,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_28",13.2380266650898,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_29",12.6385244083264,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_30",13.7482086175127,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_31",13.4473884852933,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_32",13.4317241960837,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_33",13.3200142413428,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YC_34",13.6822508511737,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_1",13.4247214291119,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_3",12.7830744680337,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_4",12.5309273102213,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_5",11.7273828859242,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_6",11.5246633012961,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_7",12.0655903442686,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_8",11.5156490733752,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_9",12.11131240657,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_10",12.7839168479951,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_11",12.4681715787107,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_12",12.6943683028767,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_13",14.4224481272385,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_14",12.7992045341746,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_15",12.8192882008859,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_16",13.6566666399688,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_17",13.767661554286,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_18",13.9023586443126,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_19",11.8993849527614,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_20",13.184015868715,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_21",12.7713557686366,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_22",13.6028788146711,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_23",13.622732856649,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_24",12.0879988419412,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_25",12.0738305407756,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_26",11.9432996287686,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_27",13.3106510539272,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251001_XZ_YD_28",12.6548455539015,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20251026_FJ_PT_P31",13.3300535703305,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q73",12.9514103881605,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q74",12.5745331289241,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q75",12.923661802208,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q76",12.9746600028761,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q77",12.3871932747331,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q78",13.2742783279239,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q79",13.228325791166,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q80",12.9423874283337,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q81",13.5870497766906,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q82",13.3737580849001,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251026_FJ_QZ_Q83",13.4392926901341,"control","<U+6E7F><U+70ED>"
"Q9Y240","20251104_FJ_FQ_F178",14.4480652489262,"low","<U+6E7F><U+70ED>"
"Q9Y240","20251104_FJ_FQ_F179",13.2544655413306,"high","<U+6E7F><U+70ED>"
"Q9Y240","20251107_XZ_YD_2",12.1907221703786,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_1",12.7205796325715,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_2",13.2605266409581,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_3",13.9122612130701,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_4",13.3909129678521,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_5",12.8793341125107,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_6",13.5106124323413,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_7",13.0416945737543,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_8",12.4710640320447,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_9",13.437561982641,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_10",12.8276451711723,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_11",14.0775769098415,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_12",13.6375319887079,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_13",13.0778746417596,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_14",13.8817193876377,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_15",13.3579371943299,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_16",12.8333044509243,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_17",13.0813353581145,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_18",13.0650719267203,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_19",13.3236433241292,"low","<U+9AD8><U+6D77><U+62D4>"
