"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q99983","20250914_FJ_FQ_F102",13.6492840302992,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F105",15.280108930855,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F106",14.7576586770865,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F107",15.0210396015806,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F110",14.927234431259,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F111",14.0302633394538,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F118",14.9673622496405,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F121",14.5721354762568,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F122",13.997892964498,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F123",14.3937271880495,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F124",13.8354059829832,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F125",14.4591437847773,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F126",13.0079077204954,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F128",14.8965776068709,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F129",14.6493387473876,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F131",14.5086560651902,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F135",13.8190175116806,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F137",14.8320905380173,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P2",15.3115915947108,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P3",15.1417501171886,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P4",14.4337864958751,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P6",13.5904787757469,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P7",15.6907364432913,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P8",14.5573889083187,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P9",13.4044646566774,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P10",14.97142716565,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P11",14.2381771484637,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P13",13.9308593103969,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P15",15.293758448472,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P17",14.9910276840176,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P18",14.1987166003567,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P19",14.8036289999807,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P20",14.5267389679304,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P21",14.2787893024349,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P22",15.0346122635759,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P23",14.0616253228091,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P24",15.8169312968709,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P25",13.111277061035,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P26",13.8871913254541,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P27",14.8915276718339,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P29",14.4745484052076,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P30",15.0854925581384,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_PT_P33",14.2761833441891,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F83",14.816530683327,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F95",12.6663322658943,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F97",14.4682727739598,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F105",13.7806240656444,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F120",14.7502922549877,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F136",13.9732923697711,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F141",14.7454001321607,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F147",15.0147848314718,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F150",14.5529573876607,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F154",14.5841021016439,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F158",15.198542460846,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F163",13.1704819648338,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F165",14.7892217867045,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F168",14.405104188586,"high","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F170",15.6875490065069,"control","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F173",13.8877542404981,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F174",15.5889687151172,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F175",14.6270880852749,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F176",15.0528646881113,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F177",14.7066656893986,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F180",15.2891830659154,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F183",15.6375911330584,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_FJ_FQ_F185",15.6610088780506,"low","<U+6E7F><U+70ED>"
"Q99983","20251001_XZ_YA_1",15.4168302499852,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_2",14.4537728752717,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_3",14.0933098792372,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_4",12.9292991391983,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_5",13.4318086010481,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_6",13.9271455262642,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_7",14.3048857509998,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_8",13.6817618211162,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_9",14.2528522126895,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_10",15.4244688744523,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_11",13.5799229872889,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_12",14.6180949807454,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_13",15.0957609487709,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_14",14.0489529337254,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_15",15.2970823680958,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_16",14.5959608401857,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_17",14.5104498149266,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_18",15.3373496812042,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_19",14.926259432892,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_20",13.3416124742031,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_21",13.308300002028,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YA_22",11.3857715786035,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_2",14.6782414270506,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_4",14.6906931834627,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_6",14.7912556117879,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_9",14.5288710156464,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_10",14.4972282524861,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_11",15.1686220842093,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_12",14.9083089614054,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_14",14.4192913181235,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_15",14.0919100471857,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YB_19",14.6195784582166,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_1",13.7198435440298,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_2",14.8343198148683,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_3",14.9807803196558,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_4",15.1240667103111,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_5",13.9810717888056,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_6",13.699627413883,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_7",14.9805006456165,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_8",14.764137611416,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_9",12.7479279431906,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_10",15.3239544154451,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_11",13.3189090504343,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_12",14.6846627026031,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_13",13.8451106940841,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_14",14.4076531322238,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_15",15.0700932580441,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_16",14.0210068891119,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_17",13.6355164262535,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_18",14.7771245561977,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_19",15.1658378014899,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_20",14.1625399237191,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_21",13.4890864930265,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_22",15.2291198075703,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_23",15.4275664359309,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_24",13.1480176916155,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_25",13.7996268827637,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_26",14.5171011825992,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_27",13.1234440121732,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_28",14.5435925019906,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_29",14.6663230546362,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_30",14.6694415496643,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_31",14.7698053647441,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_32",15.2011303576664,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_33",14.3954065250757,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YC_34",15.5433385641173,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_1",14.3971113357796,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_3",13.208573885117,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_4",14.2260659579213,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_5",12.8032176773945,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_6",12.5363622460701,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_7",13.9513578255451,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_8",12.4095077339329,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_9",13.3417935154853,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_10",14.5660319661391,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_11",14.8314572486729,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_12",14.6056949487715,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_13",15.574764546222,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_14",13.8073389030132,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_15",15.0459382597611,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_16",15.3172803870123,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_17",14.7590749422744,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_18",14.8321434766863,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_19",13.9966245925384,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_20",14.9325149373128,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_21",14.326945107183,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_22",13.758731526538,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_23",14.6732307782563,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_24",13.4967421350236,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_25",13.4678632250971,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_26",13.8673967702205,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_27",15.6020442206642,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251001_XZ_YD_28",14.5522076430485,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20251026_FJ_PT_P31",15.074807032028,"control","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q73",15.9004617528493,"control","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q74",15.3284282697488,"low","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q75",14.5851772337431,"low","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q76",14.9718850340785,"high","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q77",14.5593063646035,"high","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q78",14.4379295683315,"high","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q79",15.1655501685552,"control","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q80",14.3894176018767,"low","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q81",16.0480950212417,"low","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q82",15.1476437360868,"control","<U+6E7F><U+70ED>"
"Q99983","20251026_FJ_QZ_Q83",15.6045680462417,"control","<U+6E7F><U+70ED>"
"Q99983","20251104_FJ_FQ_F178",16.5555306870979,"low","<U+6E7F><U+70ED>"
"Q99983","20251104_FJ_FQ_F179",14.6479020374584,"high","<U+6E7F><U+70ED>"
"Q99983","20251107_XZ_YD_2",14.3492663785104,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_1",13.779531211465,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_2",14.234333741109,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_3",14.5247564268113,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_4",13.7247337659832,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_5",13.3459912593643,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_6",15.4983893236594,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_7",14.3680633203553,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_8",12.8622474410771,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_9",14.0168123674546,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_10",14.1056545486859,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_11",14.8682325119344,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_12",14.8146979450084,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_13",13.4300116982646,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_14",14.7996577091713,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_15",15.116546870382,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_16",14.502253473722,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_17",13.8233814298739,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_18",13.822027422228,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_19",14.2488206777296,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_20",14.982106660188,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_21",12.9393892825275,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_22",13.7613162644039,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_23",12.6701544097429,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_24",13.6834053419589,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_25",14.3876601579325,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_26",14.0934369081742,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_27",13.8324426209438,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_28",13.5007451311462,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_29",13.129461317539,"low","<U+9AD8><U+6D77><U+62D4>"
