"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q8TB73","20250913_FJ_QZ_Q66",9.03941492554824,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q67",9.30836639085487,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q68",7.85300613792268,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q69",,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q70",8.70506650908656,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q71",9.69160477511453,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q72",9.48486013132593,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F47",8.59129405860127,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F51",8.74765284780424,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F53",8.62772768177075,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F54",8.81916275635172,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F55",8.19762750849108,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F56",9.2694775725082,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F57",9.48775516483499,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F58",8.60196467795954,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F62",8.32374308951693,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F66",9.09757100540007,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F69",7.53751631131849,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F70",8.82772453280118,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F71",7.35755723959269,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F72",8.156011457378,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F74",8.44064514813665,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F75",8.54418351325301,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F77",7.08857087417487,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F79",7.60838681400148,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F81",,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F83",8.38615733539164,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F84",8.36341787668399,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F85",7.96558993392807,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F88",7.56222611762572,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F89",6.85233195524808,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F93",8.47126749879941,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F94",7.86606129313744,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F102",9.26275840460757,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F105",9.47073917014996,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F106",8.69243288883115,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F107",9.18341852093119,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F110",8.26465992965797,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F111",7.19925716812133,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F118",8.50056656710504,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F121",7.88934975427421,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F122",7.36577083049186,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F123",9.3058759688152,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F124",7.93098695583309,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F125",7.47335745020964,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F126",6.43104826828383,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F128",7.90013814290727,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F129",,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F131",8.47692786411222,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F135",7.31943852860404,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_FQ_F137",8.37322653221412,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P2",8.26620091249896,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P3",9.13911179048675,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P4",9.19559598897944,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P6",8.28168231973099,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P7",9.03953055812581,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P8",9.02922503933464,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P9",8.74174254379738,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P10",8.27629013820895,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P11",9.40360591567712,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P13",7.80702900269171,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P15",9.79835808142066,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P17",8.21302083563852,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P18",7.5038797101641,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P19",8.44118587787118,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P20",8.12095748711231,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P21",8.88457104440421,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P22",6.79859292742446,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P23",8.83612193419275,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P24",7.91537128609554,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P25",7.41431671194482,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P26",8.85082817135789,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P27",9.99575697405069,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P29",8.46400074015139,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P30",8.78095630465443,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250914_FJ_PT_P33",9.00231234445246,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F83",8.34826119747255,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F95",7.24151043950771,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F97",7.61012797790058,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F105",7.99822766247429,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F120",8.3574379042988,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F136",7.27905763347975,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F141",8.63111365018465,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F147",8.78569082090427,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F150",7.0653443081826,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F154",9.25689712534108,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F158",6.76867288735507,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F163",7.4319840251764,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F165",8.79002070156359,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F168",8.19777911615882,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F170",9.43149135558305,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F173",8.89965941355441,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F174",8.93593287654564,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F175",8.05684341043159,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F176",9.26045413718701,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F177",9.06236306837982,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F180",8.33724227597286,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F183",9.83649143027595,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_FJ_FQ_F185",9.47424685890709,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251001_XZ_YA_1",9.82111405011805,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_2",8.70812751377618,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_3",7.73018588654488,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_4",8.98761809766955,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_5",8.41642825435766,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_6",9.13605254281649,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_7",7.90876467667751,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_8",8.82530062958822,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_9",9.22126082319633,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_10",9.94619568114829,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_11",6.38602270732942,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_12",9.1542507371667,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_13",9.56812939088753,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_14",9.02716290343542,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_15",10.2511198871613,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_16",8.84910935816758,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_17",9.21402438771182,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_18",9.07421726331106,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_19",9.69187213566489,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_20",8.49809369421915,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_21",8.44220989626964,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YA_22",6.24597884748837,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_2",9.02289621629004,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_4",9.94235735777075,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_6",8.62624253668809,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_9",8.85959810126705,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_10",9.3594608393144,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_11",8.61848968584919,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_12",7.41602111963081,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_14",9.07311678431905,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_15",8.68020207816839,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YB_19",8.89525316345315,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_1",7.74109949464844,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_2",9.17695150768287,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_3",9.09234051232835,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_4",9.17220636194837,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_5",8.50408320952898,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_6",8.59218645912658,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_7",9.59215052271453,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_8",9.12080865904879,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_9",9.82705936864482,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_10",9.86332791892095,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_11",8.06312430696787,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_12",9.76520140547865,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_13",8.69506725529773,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_14",8.92823407695647,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_15",9.14670989882687,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_16",9.08162353929459,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_17",8.5250222617036,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_18",7.43382711087549,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_19",8.58394997026293,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_20",8.13148601409673,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_21",8.4238703061065,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_22",8.53881424248191,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_23",8.57111065872138,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_24",8.2733488530432,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_25",7.51443981131856,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_26",8.99044255102888,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_27",6.02496377935895,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_28",8.27188970440885,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_29",7.44887563608478,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_30",9.10640143712238,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_31",8.72377862415495,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_32",8.90898771762746,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_33",9.0237754999065,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YC_34",9.36481742165124,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_1",9.2241739456634,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_3",7.75193963996578,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_4",7.95403883225812,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_5",7.9468407000065,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_6",6.76494081861556,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_7",8.54541347935934,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_8",7.50183451288247,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_9",7.53254795709182,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_10",8.4265048385034,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_11",9.61112793746622,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_12",8.58644251193912,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_13",8.87353207107583,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_14",8.52254573410092,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_15",8.45901830076197,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_16",10.1280879601086,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_17",8.95830968053739,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_18",9.13197624603217,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_19",8.02716189078583,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_20",8.83943553901003,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_21",8.93770157610327,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_22",8.13552972076209,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_23",10.0015410011689,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_24",7.17638881855448,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_25",7.37965559505943,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_26",7.95051460532533,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_27",9.32002071646003,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251001_XZ_YD_28",8.82004268484067,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20251026_FJ_PT_P31",8.01527994313651,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q73",8.09386627345091,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q74",8.57529606496141,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q75",8.6672558022868,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q76",8.39655565760951,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q77",8.10508397482038,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q78",8.81643537110941,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q79",8.96149376544371,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q80",9.09567098180593,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q81",9.08379174714351,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q82",8.75459059133925,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251026_FJ_QZ_Q83",8.36320703892859,"control","<U+6E7F><U+70ED>"
"Q8TB73","20251104_FJ_FQ_F178",9.68311434224024,"low","<U+6E7F><U+70ED>"
"Q8TB73","20251104_FJ_FQ_F179",9.3212284374223,"high","<U+6E7F><U+70ED>"
"Q8TB73","20251107_XZ_YD_2",8.00866421438983,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_1",7.85033269839151,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_2",8.7146818486451,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_3",8.94710253391094,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_4",8.49584392848483,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_5",8.67180785282748,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_6",7.60950420094595,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_7",8.33367648786157,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_8",8.50596609630166,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_9",8.8633588318487,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_10",9.30236643614162,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_11",8.70931766041376,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_12",9.3197197994558,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_13",9.28243040443588,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_14",8.9646859073936,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_15",9.05186459919609,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_16",9.00900112319673,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_17",7.90970277330907,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_18",9.29750587365245,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_19",9.29199802555386,"low","<U+9AD8><U+6D77><U+62D4>"
