"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P49746","20260527","Low_vs_Control",0.323681107643937,0.107171327575741,0.111837495292149,0.535524719995725,11.7711397778529,3.02022112598338,0.00299240602829138,0.123307521119367,-1.82046641866922,30,66,46
"P54105","20260527","Low_vs_Control",0.585494153911473,0.193826894881255,0.202214747491064,0.968773560331882,8.92869726317568,3.02070646217681,0.00300959779580045,0.123307521119367,-1.81976719384715,30,62,44
"P02042","20260527","Low_vs_Control",-0.890494404202025,0.296396768265703,-1.47638307129382,-0.304605737110226,14.4537053958993,-3.0043998435359,0.00314326448207247,0.12520670186922,-1.86280973820262,30,66,46
"P37235","20260527","Low_vs_Control",0.885391085389692,0.299820381173716,0.291329653476086,1.4794525173033,7.45914093934753,2.95307170887991,0.00383506521115467,0.143542201095897,-1.97107526169153,21,56,34
"Q06033","20260527","Low_vs_Control",0.274370493824602,0.0933547836566479,0.0898377923315897,0.458903195317614,17.4709486274509,2.93900840511523,0.00383997259888749,0.143542201095897,-2.03506603437727,30,66,46
"Q15907","20260527","Low_vs_Control",0.720183100936778,0.24683575403305,0.232232522754878,1.20813367911868,9.03285446014228,2.91766119441655,0.00410169078502068,0.143542201095897,-2.09030605361645,30,65,46
"P24844","20260527","Low_vs_Control",1.11968459457433,0.383802195056653,0.359965560558851,1.8794036285898,8.50945112144471,2.91734807407511,0.00419842748073158,0.143542201095897,-2.07327200113472,26,54,42
"P28482","20260527","Low_vs_Control",0.753653582453277,0.258971575258451,0.241617525671007,1.26568963923555,9.30702308340844,2.91017877811933,0.00420850054239684,0.143542201095897,-2.09127435465378,26,66,46
"P61106","20260527","Low_vs_Control",0.826897446662939,0.284400901395676,0.264721057178668,1.38907383614721,8.35463810463762,2.9075064200043,0.00422511581077833,0.143542201095897,-2.11704226202981,30,66,46
"Q9UIQ6","20260527","Low_vs_Control",0.715057510809198,0.245699313920993,0.227881039739515,1.20223398187888,6.90026927646133,2.91029510582652,0.00440926139288239,0.143542201095897,-2.08754164287863,22,52,30
"Q9BUN1","20260527","Low_vs_Control",-0.573735076987465,0.198656238281977,-0.966419650903469,-0.18105050307146,10.7672544234666,-2.88807984057915,0.00447942255003195,0.143542201095897,-2.16713196849956,30,66,46
"P62136","20260527","Low_vs_Control",0.876144846862481,0.302847844818721,0.27657266500024,1.47571702872472,6.7953099340807,2.89301991693857,0.00452690523335172,0.143542201095897,-2.13876997140708,26,56,38
"Q6YHK3","20260527","Low_vs_Control",0.382368999106861,0.132821064157373,0.119824019362897,0.644913978850824,9.2665499464248,2.8788280046741,0.00460456154143046,0.143542201095897,-2.19077072494665,30,66,46
"P02671","20260527","Low_vs_Control",0.3117920490592,0.109028944320635,0.0962763153957607,0.527307782722639,16.7216617281362,2.85971813266643,0.00487512912440211,0.147255022704916,-2.23962786872457,30,66,46
"P05997","20260527","Low_vs_Control",0.681206006976773,0.236497156658636,0.21157539050338,1.15083662345017,7.373799879702,2.88039829569722,0.00492903841690094,0.147255022704916,-2.14724181383081,16,49,27
"P06312","20260527","Low_vs_Control",0.594989042151537,0.209119417306519,0.181621860769529,1.00835622353355,11.3006612290047,2.84521184027319,0.00509088820177495,0.148986401660108,-2.2766132620562,30,66,46
"P78539","20260527","Low_vs_Control",0.297848732827442,0.105956016668278,0.0884074034238183,0.507290062231065,9.14663944104299,2.81106011902969,0.0056306375769114,0.156422997438614,-2.36269462486189,30,66,46
"Q9BX67","20260527","Low_vs_Control",0.987864378414193,0.350822898476905,0.292880394091297,1.68284836273709,8.48489010962179,2.81584920112968,0.00573476506282854,0.156422997438614,-2.31277796819329,21,61,31
"P35443","20260527","Low_vs_Control",0.295321510789773,0.105543299438761,0.0866959920209373,0.503947029558608,15.4148123767856,2.79810762369737,0.00584901797295081,0.156422997438614,-2.39514063221205,30,66,46
"P14770","20260527","Low_vs_Control",0.64004405735921,0.228921765815942,0.18753349515912,1.0925546195593,9.1658706509678,2.79590739254484,0.00588783556655352,0.156422997438614,-2.40073733717278,30,66,46
"Q06830","20260527","Low_vs_Control",-0.669097487341732,0.239662656917273,-1.14283961157119,-0.195355363112275,12.1519135782384,-2.79183038337379,0.00595857500000215,0.156422997438614,-2.41091489162222,30,66,46
"P32119","20260527","Low_vs_Control",-0.729057624035484,0.261509565814872,-1.24598461970934,-0.212130628361627,13.3225383543785,-2.78788128366822,0.0060278320945636,0.156422997438614,-2.42076053978414,30,66,46
"P11234","20260527","Low_vs_Control",0.519135803568414,0.18651804000147,0.150447000849013,0.887824606287815,9.48965826038873,2.78330076578288,0.00610856893763065,0.156422997438614,-2.43211482227499,30,66,46
"P01034","20260527","Low_vs_Control",0.289470571389968,0.104252766778742,0.0833960250382958,0.49554511774164,10.4163792482697,2.77662243731447,0.00622832951361735,0.156691658289952,-2.44866691149409,30,66,46
"P08254","20260527","Low_vs_Control",0.453334813535315,0.163981472368777,0.129195622100777,0.777474004969854,8.90172999689016,2.76454898828944,0.00645117333030817,0.158279724733388,-2.47858425671569,30,66,46
"P07738","20260527","Low_vs_Control",-1.18604937476477,0.429136799702847,-2.03475558123229,-0.337343168297242,9.376576968366,-2.76380253473027,0.0065122062477475,0.158279724733388,-2.47298162152622,29,61,44
"Q9NYQ6","20260527","Low_vs_Control",-0.340117010112763,0.123830894781133,-0.584891285701073,-0.0953427345244538,8.68244370532916,-2.74662482827012,0.00679539116545644,0.162409848854409,-2.52278474456619,30,66,46
"Q14520","20260527","Low_vs_Control",0.278529690822214,0.101825758646166,0.0772525672667537,0.479806814377675,17.3352232456515,2.73535591117054,0.00702025481611399,0.162891944167667,-2.55044206543559,30,66,46
"Q9NP78","20260527","Low_vs_Control",0.629383160217911,0.230180505322098,0.174184224094802,1.08458209634102,11.5676799753448,2.73430262626801,0.00708459996901175,0.162891944167667,-2.53743100506876,27,65,43
"Q96MT3","20260527","Low_vs_Control",0.592139991472658,0.216870703270158,0.162673194410745,1.02160678853457,12.4833408282448,2.73038258530948,0.0072970751664986,0.162891944167667,-2.51348219742812,21,59,37
"P02763","20260527","Low_vs_Control",0.457456104214645,0.168212985705648,0.124950764242263,0.789961444187027,10.7175738298802,2.7195052884629,0.00734850248751115,0.162891944167667,-2.58921383322054,30,66,46
"P14314","20260527","Low_vs_Control",0.224086522460679,0.0824907192514039,0.0610286193161602,0.387144425605198,12.4710696248738,2.7165058626503,0.00741153062954701,0.162891944167667,-2.5964783501181,30,66,46
"Q8IUL8","20260527","Low_vs_Control",0.34987091768144,0.129614799838976,0.0936637022511996,0.606078133111681,7.33264415568804,2.69931302687729,0.00778553234790224,0.162891944167667,-2.63821863360035,30,66,46
"P00736","20260527","Low_vs_Control",-0.239040964984175,0.0887059725959655,-0.414384446277037,-0.0636974836913135,15.602770558382,-2.69475614762661,0.00788748368972761,0.162891944167667,-2.6492418563185,30,66,46
"P18206","20260527","Low_vs_Control",0.933172131312924,0.346399723366606,0.248442424603388,1.61790183802246,9.38834562538819,2.69391708008184,0.0079075257135014,0.162891944167667,-2.6513528698969,30,66,46
"P04217","20260527","Low_vs_Control",0.375753149356157,0.13951126338252,0.0999837745872594,0.651522524125055,11.0127021086328,2.69335349882035,0.00791910758123272,0.162891944167667,-2.65263154104369,30,66,46
"Q6ZRP7","20260527","Low_vs_Control",0.396673271190901,0.147528158538465,0.105057045700846,0.688289496680955,8.43355537771602,2.6887970074369,0.00802263091460796,0.162891944167667,-2.6636319702835,30,66,46
"P35030","20260527","Low_vs_Control",0.345706079011725,0.128685433107855,0.0913359258813896,0.600076232142061,11.009912176165,2.68644298474698,0.00807659254348676,0.162891944167667,-2.66930857802897,30,66,46
"P46940","20260527","Low_vs_Control",0.48475120432578,0.180740142379211,0.127485005389822,0.842017403261739,8.92801238399842,2.68203398506084,0.00817867502097071,0.162891944167667,-2.67993778615401,30,66,46
"P27824","20260527","Low_vs_Control",0.277566951567897,0.105134578348682,0.0697493443377662,0.485384558798027,11.2446491455279,2.64011095043666,0.00920769166979465,0.17432894349563,-2.78012576961312,30,66,46
"Q07020","20260527","Low_vs_Control",-0.775957098614303,0.29245201422808,-1.35647374600968,-0.195440451218926,7.74284792746047,-2.65328006258539,0.00933018512012415,0.17432894349563,-2.68182545194372,18,50,27
"Q9UHF0","20260527","Low_vs_Control",-0.543103657857943,0.20600351481008,-0.950540857046496,-0.135666458669389,8.16543582142936,-2.6363805411701,0.00936841562667861,0.17432894349563,-2.77775483786032,28,64,41
"P11277","20260527","Low_vs_Control",-0.776990171531045,0.295137134655026,-1.36038891586997,-0.19359142719212,11.4089681718772,-2.63264117014362,0.00940411912807647,0.17432894349563,-2.79790426597219,30,66,46
"Q5D862","20260527","Low_vs_Control",0.64960696852418,0.246748239447013,0.161644115504294,1.13756982154407,9.14852202168599,2.63267113872834,0.00945242334151687,0.17432894349563,-2.78936863298471,29,62,44
"P69905","20260527","Low_vs_Control",-0.857658194302616,0.326144545998931,-1.50234941159442,-0.212966977010808,18.3160153195612,-2.6296873727437,0.00948232747047361,0.17432894349563,-2.80489204159367,30,66,46
"Q13642","20260527","Low_vs_Control",0.761237588438815,0.289905431088617,0.187965820819933,1.3345093560577,9.02377012677289,2.6258134784861,0.00962798180389565,0.174766150718815,-2.78925014783985,26,65,45
"Q9Y5X9","20260527","Low_vs_Control",0.425570538939771,0.162890603009313,0.103528834615615,0.747612243263928,8.36038042668783,2.61261565171712,0.00996562989858296,0.178117604123979,-2.83865203168023,29,65,45
"Q9Y490","20260527","Low_vs_Control",0.958593185639776,0.368560092261071,0.230058989867116,1.68712738141244,10.6979564973298,2.60091422204429,0.0102753825907581,0.178117604123979,-2.8725899871372,30,66,46
"P18827","20260527","Low_vs_Control",-0.653274429459119,0.251694215813606,-1.15079938386603,-0.155749475052209,12.7136512608888,-2.59550831292407,0.0104308731578629,0.178117604123979,-2.88523400758124,30,66,46
"P20908","20260527","Low_vs_Control",0.328785361571564,0.126898090462926,0.0778214704333056,0.579749252709822,7.76397098687439,2.59094018178011,0.0106225231327007,0.178117604123979,-2.88864374335979,29,63,42
"O15466","20260527","Low_vs_Control",0.377038787869704,0.145670350632073,0.0890948574500605,0.664982718289348,9.18197189441796,2.58830150565101,0.0106401177180175,0.178117604123979,-2.90198410944058,30,66,46
"O75351","20260527","Low_vs_Control",0.505103713159271,0.194757049193042,0.119596820977055,0.890610605341488,7.37915737712441,2.59350670618662,0.0106518346510075,0.178117604123979,-2.84750917407131,24,57,41
"P00742","20260527","Low_vs_Control",-0.215987026584806,0.083511703362934,-0.38106309043735,-0.0509109627322612,14.8301072131692,-2.58630847997611,0.0106990195017667,0.178117604123979,-2.90662819640503,30,66,46
"Q02952","20260527","Low_vs_Control",0.277450135920851,0.107426233514136,0.0651026556407545,0.489797616200948,11.1259040192559,2.58270374791034,0.0108062981581494,0.178117604123979,-2.91501960795698,30,66,46
"P10644","20260527","Low_vs_Control",0.656078229127346,0.25666508648253,0.148402697971706,1.16375376028299,7.9889717579266,2.55616468183725,0.0117074814626243,0.190778732015945,-2.95387321330732,27,61,44
"P23471","20260527","Low_vs_Control",0.241196744452868,0.0950634093714224,0.0532866336120132,0.429106855293722,11.4724873492005,2.53721958898494,0.0122453746683086,0.192993154812783,-3.01998986617933,30,66,46
"O00461","20260527","Low_vs_Control",0.253535882904764,0.100062027730435,0.0557450941447814,0.451326671664746,8.77354599578135,2.53378717836684,0.0123606398941917,0.192993154812783,-3.02784262861674,30,66,46
"P25787","20260527","Low_vs_Control",-0.605982274520132,0.239088395546779,-1.07892389233381,-0.133040656706453,7.86294406864629,-2.53455326902961,0.0124272302147882,0.192993154812783,-3.00870053466862,28,60,43
"P00738","20260527","Low_vs_Control",0.445496284230027,0.176511952464273,0.0965844078955407,0.794408160564512,13.243238559352,2.52388735159562,0.0127000098757722,0.192993154812783,-3.05049896927448,30,66,46
"Q8NBJ4","20260527","Low_vs_Control",0.26459320056922,0.104857949738012,0.0573224000782599,0.471864001060179,11.4879007084822,2.52334898050465,0.0127171598490467,0.192993154812783,-3.05166404915545,30,66,46
"P08567","20260527","Low_vs_Control",0.796895163442175,0.315808058529129,0.172636121917764,1.42115420496659,9.59359889305021,2.52335284651601,0.0127184880080371,0.192993154812783,-3.05171655265281,30,66,46
"P05452","20260527","Low_vs_Control",0.247034751608691,0.0979760401476754,0.0533672965317827,0.440702206685599,11.6397872533404,2.52137921920855,0.0127854600468719,0.192993154812783,-3.05614929012536,30,66,46
"P09382","20260527","Low_vs_Control",0.279995256551333,0.111438899274418,0.0597160129064714,0.500274500196194,9.35947280043461,2.5125450661698,0.0130958299877496,0.19561896044201,-3.07622588712372,30,66,46
"Q3SY84","20260527","Low_vs_Control",0.869676269049135,0.347151676625058,0.182772257098731,1.55658028099954,9.19727294912811,2.50517663490483,0.0134953802138279,0.198146044548229,-3.07113313308819,27,61,39
"P18065","20260527","Low_vs_Control",0.599091282422471,0.23990358648611,0.124695364531018,1.07348720031392,10.446434533038,2.49721686614784,0.0137024444136521,0.198146044548229,-3.08961686558657,27,64,45
"Q15149","20260527","Low_vs_Control",0.775437380786444,0.311333190944223,0.159833223290217,1.39104153828267,8.36808891771366,2.49069936435196,0.0139361504766897,0.198146044548229,-3.11223974983693,28,65,44
"Q8NFL0","20260527","Low_vs_Control",0.380195243086501,0.152707336939604,0.0781055993731585,0.682284886799843,7.72585248547681,2.48969860064333,0.0140365485341862,0.198146044548229,-3.1195317479302,29,62,39
"Q8TC71","20260527","Low_vs_Control",-0.783814429569064,0.314582420808485,-1.40677872414372,-0.160850134994409,12.0140939116356,-2.49160276519788,0.0141072986630971,0.198146044548229,-3.10418845199065,27,60,30
"P38571","20260527","Low_vs_Control",0.406436961972471,0.162819567560042,0.0834501554969727,0.729423768447969,7.82253935016061,2.49624150256136,0.0141684652713027,0.198146044548229,-3.06328351667776,25,44,31
"P48735","20260527","Low_vs_Control",0.771919335214206,0.311518376100957,0.155657302920349,1.38818136750806,8.17021818630271,2.47792552361034,0.0144881268308469,0.198146044548229,-3.10984470035878,24,62,44
"Q9H8L6","20260527","Low_vs_Control",0.314942214370006,0.127348361360072,0.0632150266244533,0.56666940211556,10.9189849939504,2.47307630036573,0.0145662619932039,0.198146044548229,-3.16513872083137,30,66,46
"Q9H0U4","20260527","Low_vs_Control",0.582348057729448,0.235507899677905,0.116818658609331,1.04787745684956,9.40254954920829,2.47273258572601,0.0145812525802818,0.198146044548229,-3.16596305461219,30,66,46
"Q9Y696","20260527","Low_vs_Control",0.454305116442482,0.183821289092963,0.0909049887852529,0.817705244099711,7.5293330319443,2.47144995383384,0.0146467787462428,0.198146044548229,-3.16254881715557,29,66,45
"P35052","20260527","Low_vs_Control",0.292856264757526,0.118709534565723,0.0582052886815826,0.527507240833469,7.83708166313707,2.46699867730833,0.0148053093974801,0.198418819401743,-3.17871590829149,30,66,46
"Q9NZP8","20260527","Low_vs_Control",0.255901543343475,0.104020102820336,0.0502868996031416,0.461516187083808,9.49494138402368,2.46011623143142,0.0150802250570291,0.200231877146108,-3.19405419992729,30,66,46
"Q16658","20260527","Low_vs_Control",0.730418576121325,0.296700927353119,0.142299709908487,1.31853744233416,7.11588769256878,2.46180078585335,0.0154076650606392,0.201227066434483,-3.14154837051486,24,52,31
"Q6UWD8","20260527","Low_vs_Control",0.380036778534241,0.154695155242774,0.0736179461194442,0.686455610949038,7.35161000618247,2.45668183943979,0.0155154711900624,0.201227066434483,-3.14926654726298,24,52,38
"P06744","20260527","Low_vs_Control",1.06528350967695,0.433989483938157,0.205782420054897,1.92478459929901,8.07128374745135,2.45462977584211,0.015576153677983,0.201227066434483,-3.15114204842986,23,56,37
"O75558","20260527","Low_vs_Control",0.854395067028282,0.349054237541178,0.162849058967385,1.54594107508918,7.14321405631627,2.44774300133654,0.0159154451884907,0.202803989612109,-3.14829257822912,21,53,38
"Q13885","20260527","Low_vs_Control",0.528116723948457,0.216657520524305,0.0997705062204871,0.956462941676428,10.0992000849807,2.43756469967177,0.0160414875801799,0.202803989612109,-3.24351009208413,30,65,44
"Q9UBS3","20260527","Low_vs_Control",0.377313737606492,0.154522378457999,0.0712651484917728,0.683362326721212,7.70564157796742,2.44180643199878,0.0161224928980338,0.202803989612109,-3.1956692152623,25,57,33
"P13727","20260527","Low_vs_Control",0.383313870163784,0.157877314506478,0.0712386825740016,0.695389057753566,13.0361001036312,2.42792241153846,0.0164283618057417,0.204854528951596,-3.26530999944936,30,66,46
"Q86YZ3","20260527","Low_vs_Control",0.732472490493752,0.302649848934898,0.134187329768312,1.33075765121919,8.50202826487924,2.42019777333942,0.016776801353958,0.206108309785055,-3.28112346281595,30,65,46
"P13942","20260527","Low_vs_Control",0.364202997376211,0.15097340293043,0.0657766200112256,0.662629374741196,8.88406264303444,2.4123652928724,0.0171159349184834,0.206108309785055,-3.2993925772505,30,66,46
"P02774","20260527","Low_vs_Control",0.222882668646212,0.0924279273909824,0.0401820670617389,0.405583270230686,11.9947085585188,2.41142125478362,0.0171585265584829,0.206108309785055,-3.30145605485179,30,66,46
"Q9NUQ9","20260527","Low_vs_Control",-0.461917002963978,0.191671722187275,-0.840982448675654,-0.082851557252302,7.57643391359528,-2.40993818854852,0.0173019000705384,0.206108309785055,-3.29410377672047,29,62,43
"Q7Z794","20260527","Low_vs_Control",1.79893474508721,0.746549059037406,0.322380770261412,3.275488719913,12.300163690099,2.40966715222538,0.0173263306432762,0.206108309785055,-3.29799879682138,29,64,40
"P11226","20260527","Low_vs_Control",0.417841196484232,0.173987424320886,0.0739027787940867,0.761779614174377,8.21638480720402,2.40155975706385,0.0176182412593351,0.206108309785055,-3.3232257476654,30,66,45
"Q15691","20260527","Low_vs_Control",1.12518585439516,0.467564301192249,0.199273133932482,2.05109857485785,7.68899680462354,2.40648366764964,0.0176596724693235,0.206108309785055,-3.25141008484949,23,54,40
"P21291","20260527","Low_vs_Control",0.528451372599301,0.220106177274995,0.0932608260277529,0.963641919170849,8.887310699953,2.40089296512141,0.0176787462367935,0.206108309785055,-3.31415537207423,29,63,46
"O75487","20260527","Low_vs_Control",0.260457522863016,0.108696823999301,0.0455984894997793,0.475316556226252,8.68259911703946,2.3961833775814,0.0178591205794411,0.206532087991279,-3.33466048790239,30,66,46
"P40189","20260527","Low_vs_Control",0.507160977468279,0.211925171772367,0.0877039348114618,0.926618020125097,6.73292654537488,2.39311344295161,0.0182050338698336,0.207503774632359,-3.30781427627676,26,59,38
"P02549","20260527","Low_vs_Control",-0.690518903334528,0.289522499178586,-1.26281917546424,-0.118218631204819,11.5419284882642,-2.38502674332262,0.0183897572900931,0.207503774632359,-3.35889581172078,30,66,46
"P61006","20260527","Low_vs_Control",0.514153722539742,0.215559435031733,0.0879543502137067,0.940353094865778,8.15891839818825,2.38520630036004,0.0184184242637344,0.207503774632359,-3.34954354349526,29,64,45
"Q13477","20260527","Low_vs_Control",-0.355607051461707,0.149273639692925,-0.650673817222768,-0.0605402857006461,11.1291400918575,-2.38224948620021,0.0185219547788995,0.207503774632359,-3.3648582101953,30,66,46
"P11171","20260527","Low_vs_Control",-0.689727815383211,0.289996182955711,-1.2629644201134,-0.116491210653027,9.91649817069102,-2.37840308225212,0.0187102858530367,0.207737942982679,-3.37320680254175,30,66,46
"P16157","20260527","Low_vs_Control",-0.657222730205612,0.276620287393225,-1.20401914913985,-0.110426311271376,10.8976137019159,-2.37590213067543,0.0188325889733252,0.207737942982679,-3.37860081185199,30,66,46
"P24593","20260527","Low_vs_Control",0.334145018174612,0.141019887713776,0.0553935731519958,0.612896463197227,11.1590518668814,2.36948861321473,0.0191476855787392,0.209485758621492,-3.39236425797772,30,66,46
"Q9HCU0","20260527","Low_vs_Control",0.240112354863317,0.101573292172341,0.039334277190955,0.440890432535679,14.4333383876908,2.3639319916491,0.0194260083774492,0.209485758621492,-3.40430079056778,30,66,46
"P08603","20260527","Low_vs_Control",0.24791839439731,0.10531420650483,0.0397457194607386,0.456091069333881,11.3455903518384,2.35408310640349,0.0199281091857182,0.209485758621492,-3.42539443863004,30,66,46
"P36871","20260527","Low_vs_Control",0.529027237657064,0.224571812498246,0.0848328242334999,0.973221651080628,7.33901848524236,2.35571522432806,0.0199483281288401,0.209485758621492,-3.40812716511529,29,60,43
"P52209","20260527","Low_vs_Control",-0.564436721423105,0.239808694850826,-1.03873831335446,-0.0901351294917473,8.42092903645418,-2.35369581480027,0.0200420546242873,0.209485758621492,-3.40209780229738,27,63,43
"P30041","20260527","Low_vs_Control",-0.517505210913811,0.220127372059432,-0.952631860104218,-0.0823785617234035,11.2418257462041,-2.35093530655556,0.0200927968478115,0.209485758621492,-3.43216262983733,30,66,46
"P48061","20260527","Low_vs_Control",0.368825772562355,0.156653923846287,0.0587903524147913,0.678861192709918,9.52609354803538,2.35439855898061,0.0201099454624402,0.209485758621492,-3.40024874628218,27,61,36
