"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q76LX8","20260717","Low_vs_Control",0.62647430802383,0.128561278089763,0.372030924471582,0.880917691576079,8.55533779004608,4.87296266288221,3.26939236297551e-06,0.000390692387375574,4.25134747427935,46,31,46
"Q8TER0","20260717","Low_vs_Control",0.583248596444863,0.12058418693838,0.344593155371262,0.821904037518465,8.0749500959793,4.83685805953074,3.81053537753486e-06,0.000420331363952691,4.10808048701246,46,31,46
"Q8NBP7","20260717","Low_vs_Control",0.645278057393721,0.134151873773917,0.379769988556098,0.910786126231345,11.2118973025588,4.81005623880583,4.26745650767643e-06,0.000437109473714857,4.00219177984644,46,31,46
"P29622","20260717","Low_vs_Control",0.621465946959553,0.131647785199859,0.360913870929134,0.882018022989972,12.6849363182734,4.72067149489895,6.20829746741993e-06,0.000593513237885345,3.65194189178125,46,31,46
"P02786","20260717","Low_vs_Control",0.766302713174511,0.163008903630549,0.443681955157933,1.08892347119109,10.8231512013827,4.70098685475055,6.73860938709086e-06,0.000603947866318018,3.57541273054482,46,31,46
"P00734","20260717","Low_vs_Control",0.484710054306897,0.103508298044101,0.279850535395713,0.68956957321808,14.4898889850932,4.68281348902461,7.26695493594022e-06,0.000612989022243428,3.50495456382977,46,31,46
"Q9Y646","20260717","Low_vs_Control",0.614953191253615,0.131783382579931,0.354112108958255,0.875794273548974,7.62765432399366,4.66639404160556,7.83144716100503e-06,0.000623905290493401,3.43729933416995,45,31,46
"Q9UK55","20260717","Low_vs_Control",0.587586725804909,0.127420055788924,0.335402004175793,0.839771447434026,12.0262698708737,4.6114147585861,9.75825367573831e-06,0.000736491356368881,3.22997432706779,46,31,46
"O00391","20260717","Low_vs_Control",0.546682821997157,0.119191679577442,0.310783376273035,0.782582267721279,9.33070531345278,4.58658543897743,1.08043925504896e-05,0.000774674945870102,3.13503905719893,46,31,46
"P07358","20260717","Low_vs_Control",0.740397084093276,0.163926304991794,0.415960641681685,1.06483352650487,11.7944315884141,4.51664596557789,1.43669814191658e-05,0.000981059588337322,2.86956458869905,46,31,46
"P11150","20260717","Low_vs_Control",0.691148318612878,0.154364078690551,0.385485847119763,0.996810790105992,7.55879874808146,4.47739088313676,1.74654018031743e-05,0.00110596150415592,2.70056390098472,43,30,44
"Q86UD1","20260717","Low_vs_Control",0.50246449790524,0.112547631932763,0.279714687812573,0.725214307997907,9.47854843985248,4.46446086227225,1.77385736370894e-05,0.00110596150415592,2.67336769164224,46,31,46
"Q04756","20260717","Low_vs_Control",0.52051379533156,0.118092634011059,0.286789537010236,0.754238053652884,9.87038342861148,4.40767368507348,2.22723311681444e-05,0.00133077178729663,2.4617241712857,46,31,46
"P18428","20260717","Low_vs_Control",0.620074734647607,0.142050014852202,0.338934978185279,0.901214491109936,11.5405108520302,4.3651859895458,2.63745571558987e-05,0.00151284459846235,2.30465292353086,46,31,46
"Q9UJJ9","20260717","Low_vs_Control",0.515378372542109,0.11907539582385,0.279709071011914,0.751047674072305,8.76903453692898,4.32816845979263,3.05333265503332e-05,0.00164142815695168,2.168705095047,46,31,46
"O75147","20260717","Low_vs_Control",1.16058456368087,0.264024255205717,0.635850763370664,1.68531836399108,8.38511418499522,4.39574978736932,3.09055510723119e-05,0.00164142815695168,2.24335347755538,33,21,32
"P00742","20260717","Low_vs_Control",0.429724380467706,0.0996776518925202,0.232446324517081,0.62700243641833,14.3728054009926,4.31114068508622,3.26516857522479e-05,0.0016722327631687,2.10645381298754,46,31,46
"P48740","20260717","Low_vs_Control",0.434386064002055,0.10280019537004,0.230927993823862,0.637844134180248,12.1956995990873,4.225537339092,4.56259749304485e-05,0.00225612579483666,1.79623408543008,46,31,46
"P04004","20260717","Low_vs_Control",0.352702304163124,0.0838422394024675,0.186765068666239,0.518639539660009,17.5184900188357,4.20673763817363,4.90756045788671e-05,0.00234581389886985,1.728721604304,46,31,46
"P35542","20260717","Low_vs_Control",0.435363428041336,0.106380283591341,0.224819789222426,0.645907066860247,14.589195340294,4.09251990447574,7.60595406820964e-05,0.00351836713993955,1.32339047202997,46,31,46
"P02766","20260717","Low_vs_Control",0.417891007301447,0.102465050729042,0.215096242106699,0.620685772496196,12.7823683641227,4.07837603483472,8.02552839656272e-05,0.00357977272853693,1.27378163592173,46,31,46
"Q9UKX5","20260717","Low_vs_Control",0.706012514823471,0.172932331890768,0.363459430618291,1.04856559902865,6.26934539180075,4.08259408234558,8.26753059849073e-05,0.00357977272853693,1.26393227014318,41,31,41
"P02748","20260717","Low_vs_Control",0.477026633323101,0.117477052945591,0.244520708635946,0.709532558010256,14.2078795653598,4.06059414466275,8.58449761048886e-05,0.00357977272853693,1.21159715751188,46,31,46
"P23142","20260717","Low_vs_Control",0.686195376111012,0.169632807448602,0.350464850325843,1.02192590189618,11.3611219047691,4.04518080218018,9.09895811179987e-05,0.00357977272853693,1.15786246915822,46,31,46
"P55058","20260717","Low_vs_Control",0.687753555973934,0.170562202752384,0.350180000927375,1.02532711102049,13.671648708612,4.03227411979658,9.55757199740666e-05,0.00357977272853693,1.11255696922291,46,31,46
"P04114","20260717","Low_vs_Control",0.451006658950941,0.111904827337517,0.22952906222304,0.672484255678843,16.5813813104645,4.03026991490416,9.62460323243681e-05,0.00357977272853693,1.1060273543095,46,31,46
"Q8WWZ8","20260717","Low_vs_Control",0.690378204656375,0.171379828582783,0.351190043919819,1.02956636539293,7.52809737769899,4.02835158819696,9.69429917117684e-05,0.00357977272853693,1.09936920582383,46,31,46
"Q7Z6Z7","20260717","Low_vs_Control",-1.01536131352293,0.251691233997879,-1.51375104866105,-0.516971578384806,6.09087827288713,-4.03415445740746,9.73578357133474e-05,0.00357977272853693,1.10587428065016,43,31,43
"P17936","20260717","Low_vs_Control",0.480685912970243,0.120772655927313,0.241657461547404,0.719714364393082,10.0287739737524,3.98008894711684,0.000116150590530579,0.00416399867052127,0.932655939531568,46,31,46
"Q9UHG3","20260717","Low_vs_Control",0.416946208957921,0.105263277283211,0.208613304729648,0.625279113186193,10.6812387739462,3.96098449258923,0.00012471538260405,0.00436199655254166,0.867089139489483,46,31,46
"O95747","20260717","Low_vs_Control",-0.996758467235582,0.253860051330408,-1.49982280387212,-0.493694130599044,7.15134238086432,-3.9264093031253,0.000150363847340875,0.00513385135920988,0.730726272122616,43,27,39
"P98164","20260717","Low_vs_Control",0.646702508384255,0.164519611413292,0.32016666085379,0.97323835591472,8.77402264004559,3.93085360966278,0.000159012846016596,0.00530289351599533,0.7061902343505,36,27,32
"P15291","20260717","Low_vs_Control",0.477121983384199,0.12335458524058,0.232983479849854,0.721260486918544,7.82083592064247,3.86789013520383,0.000175806848979842,0.00572970503266121,0.551077563726041,46,31,46
"Q92743","20260717","Low_vs_Control",0.443630324866596,0.115021558381082,0.215984217649921,0.671276432083272,9.08433450142665,3.85693196223955,0.000182990621610758,0.00580157245215757,0.514263681680292,46,31,46
"P26572","20260717","Low_vs_Control",0.458290524222129,0.118935604127872,0.222879267530869,0.693701780913388,6.96335217060684,3.85326603906938,0.0001861034398879,0.00580157245215757,0.504493142593502,46,30,46
"P00747","20260717","Low_vs_Control",0.428263746882477,0.111402210504583,0.207780909459262,0.648746584305692,14.4169938717353,3.84430205597095,0.000191616701215461,0.00584634786261642,0.471934690017591,46,31,46
"P04180","20260717","Low_vs_Control",0.593346140037747,0.155438353519864,0.285708714593281,0.900983565482213,10.4958314723477,3.817244113834,0.000211416523730453,0.00631606864644728,0.381615747871777,46,31,46
"Q7L014","20260717","Low_vs_Control",0.932488861682714,0.244577564573285,0.448180226695904,1.41679749666952,14.4177584640363,3.8126508590828,0.000219724142402631,0.00642185221675598,0.357363863300033,45,30,42
"P54105","20260717","Low_vs_Control",-0.961482277214613,0.252250881048477,-1.46116552658511,-0.461799027844116,7.70357472633142,-3.81161117542276,0.000223913954559134,0.00642185221675598,0.347834927236868,45,29,39
"P13686","20260717","Low_vs_Control",0.645530901394468,0.16888502608775,0.310416559578365,0.980645243210572,6.60689655036926,3.82230986576074,0.000231373479058875,0.00650567782294955,0.36895125118131,37,25,35
"P08195","20260717","Low_vs_Control",0.595249855826974,0.1585093200514,0.281534495201167,0.90896521645278,6.59662380701541,3.75529877759839,0.000264316912033078,0.00728904715106603,0.176731459389651,46,31,46
"Q14393","20260717","Low_vs_Control",0.525437706665333,0.140329769918519,0.247680615086628,0.803194798244037,7.87981385329136,3.74430676377808,0.000275797815201718,0.00746215220753328,0.138291015737126,46,31,45
"P04070","20260717","Low_vs_Control",0.41161803958865,0.110271739225659,0.193372586092321,0.629863493084978,13.3685482474007,3.73276092749674,0.000286510147236405,0.00757211338784773,0.10284408351747,46,31,46
"P55072","20260717","Low_vs_Control",-1.08642096361446,0.291329435721599,-1.66302031831511,-0.509821608913811,8.48221849567714,-3.72918363337877,0.000290422758948135,0.00757211338784773,0.0905535679948688,46,31,46
"Q96PD5","20260717","Low_vs_Control",0.736969325565664,0.19888785146409,0.343330397429401,1.13060825370193,11.3973114338439,3.70545169119456,0.000316017515055487,0.00809230565338515,0.013206999611171,46,31,46
"Q07954","20260717","Low_vs_Control",0.451930869921291,0.122410799066718,0.209660270556813,0.69420146928577,9.30192038805724,3.69191993980019,0.000331298194958996,0.00817540069125259,-0.0301482664504329,46,31,46
"P04278","20260717","Low_vs_Control",0.720996293817109,0.195338603379397,0.334386533422913,1.1076060542113,9.69240804346373,3.69100772373574,0.000332479608733981,0.00817540069125259,-0.0333489741150705,46,31,46
"Q86U17","20260717","Low_vs_Control",0.609621517897758,0.165315113666861,0.282436400429093,0.936806635366423,7.38983309632769,3.6876332984669,0.000336365858287241,0.00817540069125259,-0.0440395540893483,46,31,46
"P19320","20260717","Low_vs_Control",0.397041100972292,0.108112246580328,0.183069629685836,0.611012572258748,9.42643788681197,3.67248959790403,0.000354862654557009,0.00848121744391252,-0.0930111822576043,46,31,46
"P62826","20260717","Low_vs_Control",-1.0713013306898,0.292440583812632,-1.65009987020911,-0.492502791170499,10.157377585099,-3.66331278895336,0.000366810285038582,0.00862304834008732,-0.123162414095093,46,31,46
"P13798","20260717","Low_vs_Control",-0.798642890859606,0.218112257630491,-1.23046606157422,-0.366819720144987,7.19230308199526,-3.66161397592155,0.000373294121327457,0.0086339317739286,-0.137154242163765,46,31,42
"P32119","20260717","Low_vs_Control",-0.817740194347211,0.2238507213245,-1.26078564612341,-0.374694742571011,10.0669026341,-3.6530603498114,0.000380288070718713,0.00865608084778786,-0.156152924301074,46,31,46
"Q9H8L6","20260717","Low_vs_Control",0.561743522106287,0.154643859571197,0.255678527579701,0.867808516632873,9.45150840793732,3.63249807437498,0.000408446117414669,0.00915174581832242,-0.221560704861795,46,31,46
"P33151","20260717","Low_vs_Control",0.444857883734732,0.12264162787972,0.20213043713698,0.687585330332485,10.743314660962,3.62729924109475,0.000415949073472434,0.00917647648245338,-0.238189073863094,46,31,46
"P46060","20260717","Low_vs_Control",-0.971330019076564,0.268724395234554,-1.50385144441112,-0.438808593742012,7.15913896662884,-3.61459560911375,0.000454497058080767,0.00977484040275012,-0.283739452608195,42,28,39
"Q15185","20260717","Low_vs_Control",-0.86165593872532,0.237903358384911,-1.33350732871962,-0.389804548731014,8.0454779216934,-3.62187379184123,0.000456704537645926,0.00977484040275012,-0.271840273654504,40,27,34
"P00352","20260717","Low_vs_Control",-0.990435867115817,0.275147446084876,-1.53648104466711,-0.444390689564522,6.05754515362056,-3.59965495304031,0.000502708893043346,0.0106012434209435,-0.321702800458875,39,22,35
"Q15113","20260717","Low_vs_Control",0.401218713596515,0.112474566784271,0.178613511148374,0.623823916044656,11.0558742805917,3.56719501188265,0.000512697091849214,0.0106551830393011,-0.429038349471786,46,31,46
"P38646","20260717","Low_vs_Control",-1.73330904981975,0.480936544907392,-2.68962003392376,-0.776998065715748,5.90998706936608,-3.60402857336099,0.00052854382313699,0.0108275977482635,-0.316470378184987,30,19,34
"Q99733","20260717","Low_vs_Control",-0.922954709604552,0.263026062701524,-1.44366216676642,-0.402247252442687,8.45508170027117,-3.50898576409099,0.000631576635079102,0.012756068939485,-0.611485749561464,46,30,44
"Q9C0C9","20260717","Low_vs_Control",-0.864531923728332,0.248334231440952,-1.35611389903955,-0.372949948417114,7.01713075639692,-3.4813240152673,0.000692136234808454,0.0137850466766017,-0.701209832523554,46,31,44
"Q9UNW1","20260717","Low_vs_Control",0.502734436717697,0.144936623440099,0.215881619005445,0.789587254429949,8.88883231607194,3.46865012296546,0.000718557098808053,0.0141152175300102,-0.736346767418635,46,31,46
"P10586","20260717","Low_vs_Control",0.590173067425392,0.170399417578054,0.252843915750552,0.927502219100231,5.9906808962518,3.46346880648846,0.000736664630039082,0.0142460192376124,-0.751998439819534,44,31,45
"O95445","20260717","Low_vs_Control",0.417070791110495,0.120612155608254,0.178359995554565,0.655781586666425,13.2863208997409,3.45794989739786,0.000745084688159646,0.0142460192376124,-0.769292075513077,46,31,46
"P08697","20260717","Low_vs_Control",0.51685778157591,0.150045644220039,0.219893392532053,0.813822170619766,13.2091124814268,3.44467034856371,0.00077928727209101,0.0147039203707699,-0.810062937817245,46,31,46
"Q14126","20260717","Low_vs_Control",0.519053281362488,0.152273810461585,0.217678994050354,0.820427568674623,8.93147107779296,3.40868386880904,0.000879535114478407,0.0163799136904161,-0.919900505790259,46,31,46
"P10909","20260717","Low_vs_Control",0.311070908111212,0.0915452965875821,0.129888087295017,0.492253728927407,17.9468445510801,3.39799989411371,0.000911551754748595,0.0167262316576654,-0.952327137566515,46,31,46
"Q99784","20260717","Low_vs_Control",0.456650004551683,0.134586452598923,0.190281834536647,0.723018174566719,7.98192005244379,3.39298640935676,0.000926949535692141,0.0167262316576654,-0.967514476038785,46,31,46
"P60891","20260717","Low_vs_Control",-0.703551965878825,0.207351509259112,-1.11403288013919,-0.293071051618457,7.1439528338249,-3.39304000435149,0.000933123105030149,0.0167262316576654,-0.965989781430235,46,30,44
"P08709","20260717","Low_vs_Control",0.415295717164195,0.123599455174849,0.170672576766159,0.659918857562231,9.02752008318198,3.36001252252044,0.0010344587459601,0.0181439857348093,-1.06694020888344,46,31,46
"Q9BQE5","20260717","Low_vs_Control",0.617025832770858,0.183500499095018,0.253698749964235,0.980352915577481,10.8530359271823,3.36252945258398,0.0010375221968301,0.0181439857348093,-1.05833120489054,45,30,43
"P35858","20260717","Low_vs_Control",0.501791444024292,0.150658390455997,0.20361433192842,0.799968556120164,12.1227148899526,3.33065714100304,0.00113989037232327,0.0196940095651997,-1.15477776318043,46,31,46
"Q12805","20260717","Low_vs_Control",0.478401623368486,0.144136819798982,0.193131745306858,0.763671501430113,9.89402092459323,3.31907991334679,0.00118417031265286,0.0202154789088596,-1.18924315450887,46,31,46
"O95373","20260717","Low_vs_Control",-0.816572855612117,0.247114996053953,-1.30578149106143,-0.327364220162804,8.09549872173906,-3.30442453372532,0.00125096389842819,0.0211044968276003,-1.23106563166232,46,30,44
"Q53RD9","20260717","Low_vs_Control",0.561232832667395,0.170466368049895,0.223626062656583,0.898839602678208,7.39405463165799,3.29233759766105,0.00131487600196917,0.0219247928700441,-1.26454385764964,45,29,41
"O14791","20260717","Low_vs_Control",0.383449047566129,0.11720631158688,0.151478963440001,0.615419131692257,14.3123371689382,3.2715733681449,0.00138325453485271,0.0225272596738091,-1.32962177901707,46,31,46
"P08253","20260717","Low_vs_Control",0.496035212179359,0.151625713464491,0.19594361274386,0.796126811614858,8.61776501677527,3.27144519781946,0.0013838316115651,0.0225272596738091,-1.32999822617607,46,31,46
"Q8WWA0","20260717","Low_vs_Control",0.52507840624534,0.160658738660977,0.207109001541744,0.843047810948937,10.2974166561295,3.26828413207802,0.00139813536329778,0.0225272596738091,-1.33927863921794,46,31,46
"Q5HYC2","20260717","Low_vs_Control",-0.645281582095025,0.198658837790655,-1.03868825371933,-0.251874910470724,7.43206987640873,-3.24818965655591,0.00151353185474115,0.0241156075522089,-1.39249766433814,43,30,43
"Q08830","20260717","Low_vs_Control",0.477734993707774,0.148218586567732,0.184386644718166,0.771083342697381,9.35200759868367,3.22317871712709,0.00161785550106032,0.0254945581156099,-1.47088134056033,46,31,46
"Q99542","20260717","Low_vs_Control",0.490596047749412,0.152922101213378,0.187938689089022,0.793253406409801,10.0041505219854,3.20814351788734,0.00169797227753441,0.0264662200650472,-1.51440736330451,46,31,46
"P55209","20260717","Low_vs_Control",-0.81809848357295,0.255468384062379,-1.32376180263434,-0.312435164511562,8.77183603294559,-3.20234727508665,0.00173382484321991,0.026734460485778,-1.53269523354566,46,31,45
"P63241","20260717","Low_vs_Control",-0.771265365960777,0.244744767883516,-1.25566432440606,-0.286866407515492,7.94573051236336,-3.1513048169751,0.00203630862750094,0.031064537998259,-1.67769373264186,46,31,46
"P55285","20260717","Low_vs_Control",0.601680370958364,0.191184638531328,0.22326537616559,0.980095365751138,7.24616182987259,3.1471167117842,0.00206613881761281,0.0311878217311238,-1.69045557611864,46,31,45
"P05090","20260717","Low_vs_Control",0.419005744452074,0.134109389203823,0.153581759390871,0.684429729513276,11.8079106170526,3.12435801057341,0.0022162600837701,0.0331053850013158,-1.75380881142635,46,31,46
"Q92688","20260717","Low_vs_Control",-0.652747629406948,0.209217526536457,-1.06729927781771,-0.238195980996185,8.53481585680599,-3.11994716796924,0.00230218067399923,0.0340342998609783,-1.74846586867283,44,27,39
"P80108","20260717","Low_vs_Control",0.405781958248811,0.130636887851354,0.147230610163846,0.664333306333776,12.9917685367097,3.10618206635886,0.00234654605332143,0.0343361942904381,-1.80503323959318,46,31,46
"P07360","20260717","Low_vs_Control",0.592652341279877,0.191156640489407,0.214320347351284,0.970984335208469,9.62763878538753,3.10034922021304,0.00239014467869835,0.0346208835278125,-1.82150206851798,46,31,46
"P43251","20260717","Low_vs_Control",0.315707556461103,0.103009713090241,0.111834817119425,0.519580295802781,11.0042655889747,3.06483288798727,0.00266981300810467,0.0382851185362209,-1.92061593914974,46,31,46
"Q15166","20260717","Low_vs_Control",0.410473849027293,0.134352455977943,0.144568795845463,0.676378902209122,15.6289905805181,3.0552016785959,0.00275080289945811,0.0390559540378508,-1.94734777266342,46,31,46
"P01011","20260717","Low_vs_Control",0.491219368491796,0.161748332813772,0.171093482248382,0.811345254735211,11.2168863290312,3.03693620791355,0.00291067014453237,0.0405413087498892,-1.99784637001233,46,31,46
"P27169","20260717","Low_vs_Control",0.347300468676806,0.114364247544026,0.12095528500345,0.573645652350163,15.5981282435775,3.03679232045933,0.00291196290184002,0.0405413087498892,-1.99824314532806,46,31,46
"Q14213","20260717","Low_vs_Control",0.593034380352019,0.1945348414003,0.20642291241471,0.979645848289327,6.46378402256492,3.04847386762824,0.00303948184207722,0.041909778476334,-1.93353515042532,32,26,28
"Q96IZ5","20260717","Low_vs_Control",-0.559822751217775,0.18582180630954,-0.927808082997917,-0.191837419437633,9.96637507796499,-3.01268598307148,0.00317042652259988,0.0429780949621973,-2.04172155868509,41,29,46
"P22792","20260717","Low_vs_Control",0.563956871871921,0.187607788222852,0.192646260535675,0.935267483208168,12.1634153712912,3.00604189844198,0.00320148614541364,0.0429780949621973,-2.08281878398677,46,31,46
"Q8TC71","20260717","Low_vs_Control",-0.60363428992145,0.200708839685511,-1.00100674531046,-0.206261834532441,13.3041041027737,-3.00751222949262,0.00320687319452937,0.0429780949621973,-2.05842845775747,45,28,46
"Q8IUL8","20260717","Low_vs_Control",0.375430662004034,0.125288186049095,0.127465252425597,0.62339607158247,7.04177174604869,2.99653681518639,0.00329519829196032,0.043752910654362,-2.10861462231333,46,31,46
"Q9BXN1","20260717","Low_vs_Control",0.376348491645114,0.127171096835394,0.124656499704463,0.628040483585765,10.2926537250027,2.95938700703546,0.00368959512755078,0.0481817756511763,-2.20934450071056,46,31,46
"P60174","20260717","Low_vs_Control",-0.682255019469727,0.230068886097387,-1.1381174356247,-0.226392603314751,6.53196270357446,-2.96543800877504,0.00369595210713347,0.0481817756511763,-2.16438982652801,42,27,41
"Q6EMK4","20260717","Low_vs_Control",0.338596709977494,0.11496568755359,0.111061180087057,0.566132239867932,9.56402294641118,2.94519797326191,0.00385136814216372,0.0494041043765519,-2.24753073126142,46,31,46
"O75309","20260717","Low_vs_Control",0.5141853257129,0.174331689470408,0.168860323442598,0.859510327983201,5.97549453516353,2.94946562655885,0.00385861903080461,0.0494041043765519,-2.22501667190145,44,29,40
"Q3ZCW2","20260717","Low_vs_Control",-1.06555354867562,0.363905821299269,-1.78669256724772,-0.344414530103521,7.46595390822368,-2.92810250979561,0.00414219928924461,0.052146948337698,-2.26909991137286,41,28,40
"Q9NRY5","20260717","Low_vs_Control",-0.696249180742877,0.237810613225702,-1.16750291972632,-0.224995441759432,6.68905489782568,-2.92774645882637,0.00414557329881281,0.052146948337698,-2.28696321092169,44,29,36
"Q641Q3","20260717","Low_vs_Control",0.444808938885305,0.152606328486997,0.142653023590281,0.746964854180329,7.47054460972395,2.91474766017456,0.00424960391568477,0.0529907131747127,-2.31981516783907,44,30,44
"P43487","20260717","Low_vs_Control",-0.688393432200316,0.235739926948319,-1.15594733453581,-0.220839529864818,7.24813242340028,-2.92013932943668,0.00430151713670035,0.053175651500244,-2.29463823395373,42,27,32
"Q9UBE0","20260717","Low_vs_Control",0.74107700680387,0.254696610649961,0.236501548917091,1.24565246469065,7.63679338407892,2.90964612725986,0.00435503180706049,0.0533282348563959,-2.31129581762547,40,28,44
"Q9HDC9","20260717","Low_vs_Control",0.531666450280611,0.183393016082376,0.168698386954674,0.894634513606547,12.1334657746287,2.89905505475628,0.00442437637083096,0.0533282348563959,-2.3707203368334,46,31,46
"P00918","20260717","Low_vs_Control",-0.731666633691873,0.252428233134512,-1.23127271013612,-0.232060557247626,9.03706690285232,-2.89851346898264,0.00443222888737049,0.0533282348563959,-2.37225172511439,46,31,46
"Q06830","20260717","Low_vs_Control",-0.527092062588974,0.181999848257641,-0.88729894513363,-0.166885180044318,9.9496224620886,-2.89611264863703,0.0044626137955143,0.0533282348563959,-2.37840354807199,46,31,46
"P35555","20260717","Low_vs_Control",0.411711382208954,0.142242216228566,0.130027277573682,0.693395486844226,6.35336324983994,2.89443874768783,0.00452754135599811,0.0536569777231511,-2.36805731028338,44,29,43
"Q9BYJ0","20260717","Low_vs_Control",0.480521476782464,0.16648638040795,0.151018234625923,0.810024718939005,9.35713584268355,2.88625096902833,0.00459567427742283,0.0537109428760524,-2.40446641062872,46,31,46
"Q15485","20260717","Low_vs_Control",0.493847450445525,0.171152513657123,0.155109182395757,0.832585718495293,8.43872434886604,2.88542329816359,0.00460700556049822,0.0537109428760524,-2.40665029371956,46,31,46
"P05019","20260717","Low_vs_Control",0.457015446074642,0.159091446649652,0.14209772623957,0.771933165909714,8.59751717383657,2.87265881163978,0.00479714496985339,0.0554766603771755,-2.43526141076995,44,31,46
"Q6YHK3","20260717","Low_vs_Control",0.409970920957139,0.143139302886753,0.126675288812084,0.693266553102195,8.92895054639458,2.86413942704118,0.0049073344345173,0.0562542545153858,-2.46262213494763,46,31,46
"Q9UPN7","20260717","Low_vs_Control",-0.728777933932765,0.252939457265504,-1.23122852354966,-0.226327344315867,5.84198777795836,-2.8812346709821,0.00494284244695858,0.0562542545153858,-2.34973983796867,36,22,31
"Q8TB73","20260717","Low_vs_Control",0.478783541018748,0.167591699915454,0.147012653748384,0.810554428289112,7.03311310529083,2.85684518541362,0.00503315477050803,0.0568310546528229,-2.48077150030717,45,31,44
"P02671","20260717","Low_vs_Control",0.36118874091629,0.12664801945031,0.110532002993787,0.611845478838794,13.9410623997427,2.85190990339966,0.00508790527544973,0.0570004387890227,-2.49461946779109,46,31,46
"P03952","20260717","Low_vs_Control",0.348209003161589,0.122235120055121,0.106286100730388,0.59013190559279,12.3521129205742,2.84868213819865,0.00513656712550838,0.0570995136277443,-2.50304464597607,46,31,46
"P07357","20260717","Low_vs_Control",0.481646095555728,0.169830370836481,0.14552282035306,0.817769370758396,12.0696265789074,2.83604218246378,0.00533167088744813,0.0587970012453959,-2.5360048931397,46,31,46
"Q9Y2V2","20260717","Low_vs_Control",-0.63236871512409,0.222372491803233,-1.07335340128639,-0.191384028961787,6.53873092208748,-2.84373624631433,0.00537127417234788,0.0587970012453959,-2.49586218470281,41,28,33
"P05543","20260717","Low_vs_Control",0.619640098893834,0.219137300460242,0.18592345188476,1.05335674590291,9.16524451531875,2.82763407960415,0.00546613081329593,0.0593820574717149,-2.55796353028144,46,31,46
"Q96MF2","20260717","Low_vs_Control",0.334977051100028,0.119904731568746,0.0976475840425526,0.572306518157503,12.5708441891793,2.79369334902328,0.00604056832575065,0.0651291351814018,-2.64597139261444,46,31,45
"P28066","20260717","Low_vs_Control",-0.64235797576096,0.229804247541332,-1.09797887130579,-0.186737080216126,6.38568182003768,-2.79523978618118,0.00615999493078006,0.0659211397816313,-2.61398324082492,40,28,36
"P53634","20260717","Low_vs_Control",0.38524176797074,0.138696937727105,0.110738288789551,0.659745247151929,9.42187080563853,2.7775794785659,0.00632243106912926,0.0671582678009731,-2.6865166117746,46,31,46
"P10646","20260717","Low_vs_Control",0.337112820153466,0.121550170915627,0.0965455418977832,0.577680098409149,10.6533541951586,2.7734458751808,0.00639850102622781,0.0674665475853726,-2.69705758725657,46,31,46
