"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q9BXN1","20260717","High_vs_Low",-0.397883235828777,0.127171096835394,-0.649575227769428,-0.146191243888126,10.2926537250027,-3.12872378810874,0.00218598152574853,0.0959034961920403,-1.51393276500653,46,31,46
"Q53EL9","20260717","High_vs_Low",-0.576285487940468,0.183630677330291,-0.940244298443717,-0.212326677437219,7.17614151760814,-3.13828547777951,0.00218742696898619,0.0959034961920403,-1.4910551819972,43,27,37
"P05154","20260717","High_vs_Low",-0.469835413447807,0.150693504652584,-0.768082022169125,-0.17158880472649,11.0056692261724,-3.1178212659596,0.00226232310309205,0.0959034961920403,-1.54328948398618,46,31,46
"P12111","20260717","High_vs_Low",-0.345294772187286,0.110806249046807,-0.564598106325871,-0.1259914380487,8.82694977624177,-3.11620305856057,0.00227386253174991,0.0959034961920403,-1.54763938515768,46,31,46
"P11150","20260717","High_vs_Low",-0.476066899360107,0.153641509212079,-0.780298582197669,-0.171835216522545,7.55879874808146,-3.09855651510796,0.00242787607696671,0.0994735512677218,-1.59665668523253,43,30,44
"Q9HCU0","20260717","High_vs_Low",-0.389112908235262,0.126742705573466,-0.639957045177979,-0.138268771292545,13.1307961768983,-3.0701010087694,0.00262645149908391,0.104620318046842,-1.67076334318405,46,31,46
"P26572","20260717","High_vs_Low",-0.359920451523889,0.118935604127872,-0.595331708215149,-0.12450919483263,6.96335217060684,-3.02617920145196,0.00301331549727525,0.115982876883112,-1.784599291376,46,30,46
"Q9BV94","20260717","High_vs_Low",-0.555757055621598,0.184247131585913,-0.920440525356758,-0.191073585886438,8.79123662227683,-3.01636747795149,0.00310555487419092,0.115982876883112,-1.81187749553281,46,31,45
"Q9H251","20260717","High_vs_Low",-0.411061849785762,0.136528920465844,-0.681274475175268,-0.140849224396255,9.22412001128005,-3.01080421923206,0.00315434602401768,0.115982876883112,-1.82683243773639,46,31,46
"P51884","20260717","High_vs_Low",-0.322339980574196,0.108095738918224,-0.536278780550419,-0.108401180597972,16.1893537385581,-2.98198600425916,0.00344480101699797,0.123496116459377,-1.90174341205955,46,31,46
"Q8NBP7","20260717","High_vs_Low",-0.398714477246019,0.134151873773917,-0.664222546083642,-0.133206408408395,11.2118973025588,-2.97211262153493,0.00354984957795995,0.124158153531575,-1.92726668390451,46,31,46
"Q641Q3","20260717","High_vs_Low",-0.447285928613845,0.152606328486997,-0.749441843908869,-0.145130013318821,7.47054460972395,-2.930978898768,0.00404799231838508,0.132285107683773,-2.03087579697237,44,30,44
"O14786","20260717","High_vs_Low",-0.378660829595232,0.129332481681944,-0.634630548715374,-0.122691110475089,13.6870607241692,-2.9278091989794,0.00405850808441982,0.132285107683773,-2.04089822186318,46,31,46
"Q8TER0","20260717","High_vs_Low",-0.352849734615305,0.12058418693838,-0.591505175688906,-0.114194293541703,8.0749500959793,-2.9261692065446,0.00407856313647398,0.132285107683773,-2.04507636531833,46,31,46
"O00410","20260717","High_vs_Low",1.02956972155582,0.349743392875945,0.334473812529623,1.72466563058201,5.02456649467246,2.94378605150951,0.0041512063080682,0.132285107683773,-1.99892707229329,39,19,28
"O94769","20260717","High_vs_Low",-0.377411162984352,0.12992444292746,-0.634552468327646,-0.120269857641057,8.37798119154877,-2.90485111562164,0.00434767051065013,0.13244869643199,-2.09920390197253,46,31,46
"Q9BWP8","20260717","High_vs_Low",-0.335465444952893,0.115675891090535,-0.564406581520832,-0.106524308384954,12.6535095120381,-2.90004634319469,0.00441053051224579,0.13244869643199,-2.11135624297555,46,31,46
"P07225","20260717","High_vs_Low",-0.270663971543799,0.0936360509541577,-0.455984730494342,-0.0853432125932561,13.7336203048846,-2.89059575650313,0.00453660956766241,0.13244869643199,-2.13520815380407,46,31,46
"Q53H76","20260717","High_vs_Low",-0.522849020758055,0.180314117533551,-0.880348416826601,-0.165349624689508,7.3191317034488,-2.8996565987728,0.00454380798806042,0.13244869643199,-2.10798883359196,38,28,38
"Q9UK55","20260717","High_vs_Low",-0.366816483001186,0.127420055788924,-0.619001204630302,-0.11463176137207,12.0262698708737,-2.87879706793434,0.00469864964194059,0.13244869643199,-2.16489180297568,46,31,46
"Q16706","20260717","High_vs_Low",-0.291277516790606,0.101362482866869,-0.491890123394403,-0.090664910186809,8.86782006423232,-2.87362255296346,0.00477137387273388,0.13244869643199,-2.17787691225525,46,31,46
"O15335","20260717","High_vs_Low",-0.441181396270103,0.153646625642938,-0.745272704950769,-0.137090087589438,10.4190788656514,-2.87140309410616,0.00480288160004427,0.13244869643199,-2.18344029861467,46,31,46
"Q8NI51","20260717","High_vs_Low",1.19153500527128,0.418830126751971,0.361875272073117,2.02119473846945,11.9732413298159,2.84491236223058,0.00526403338175742,0.138792091433811,-2.2450338275531,40,28,45
"Q12805","20260717","High_vs_Low",-0.409135966383875,0.144136819798982,-0.694405844445503,-0.123866088322247,9.89402092459323,-2.83852499975003,0.00529248682276336,0.138792091433811,-2.26541694166944,46,31,46
"P01042","20260717","High_vs_Low",-0.325699289778726,0.114910836579794,-0.553126260796919,-0.0982723187605321,14.4370305175526,-2.83436531725673,0.00535758058807867,0.138792091433811,-2.27573004376626,46,31,46
"P22891","20260717","High_vs_Low",-0.522924209810693,0.184744900720438,-0.88857140325611,-0.157277016365276,13.871259495344,-2.8305203974317,0.005420053779842,0.138792091433811,-2.28543699186438,46,31,46
"Q92823","20260717","High_vs_Low",-0.342673421085537,0.122075491944846,-0.584280393890868,-0.101066448280205,7.88215968238627,-2.80706156187646,0.00580333031869902,0.142674729958045,-2.34309732437927,46,31,46
"Q6YHK3","20260717","High_vs_Low",-0.400291116182339,0.143139302886753,-0.683586748327395,-0.116995484037284,8.92895054639458,-2.79651436125154,0.00598439650058219,0.142674729958045,-2.36896847565975,46,31,46
"P00736","20260717","High_vs_Low",-0.248789225210089,0.0890178356205357,-0.4249697955057,-0.0726086549144787,14.6006240140121,-2.7948244694538,0.00601388145919771,0.142674729958045,-2.37310569812956,46,31,46
"P07333","20260717","High_vs_Low",-0.419378817743322,0.150358937412822,-0.716963264250825,-0.121794371235819,11.2136322538161,-2.78918450049886,0.00611324799142523,0.142674729958045,-2.38689776016822,46,31,46
"P98164","20260717","High_vs_Low",-0.472866317108606,0.168868897258624,-0.808034556409619,-0.137698077807593,8.77402264004559,-2.80019781490257,0.0061664803811877,0.142674729958045,-2.34535656395426,36,27,32
"P04839","20260717","High_vs_Low",0.970259067106126,0.346537854867464,0.280948489909023,1.65956964430323,6.31899726690509,2.79986458471386,0.00636497281300382,0.142674729958045,-2.3509141942935,29,25,27
"Q6UXD5","20260717","High_vs_Low",-0.40003519451504,0.144175159359188,-0.685380952713888,-0.114689436316191,8.96451978490346,-2.77464714652002,0.0063763087815407,0.142674729958045,-2.42233533570997,46,31,46
"P07358","20260717","High_vs_Low",-0.453987318096278,0.163926304991794,-0.778423760507869,-0.129550875684687,11.7944315884141,-2.76945983818158,0.00647264375737391,0.142674729958045,-2.43494117664504,46,31,46
"P41218","20260717","High_vs_Low",1.56515765817681,0.563042766679448,0.448166052341058,2.68214926401256,6.26413280009014,2.77982020336989,0.00649333321296098,0.142674729958045,-2.38302982792483,39,22,38
"P50225","20260717","High_vs_Low",0.861335779686366,0.310604357738951,0.245499313035939,1.47717224633679,6.27943194292161,2.77309625002196,0.00656661937045394,0.142674729958045,-2.4115146312386,38,26,40
"O14645","20260717","High_vs_Low",-0.392195396096634,0.14232468595535,-0.674145715921844,-0.110245076271424,10.2996869411843,-2.7556385841573,0.00682369396453815,0.143904574725355,-2.46087947138782,42,30,40
"Q16270","20260717","High_vs_Low",-0.363460022941982,0.13215659095732,-0.625019107151092,-0.101900938732873,9.97791646063782,-2.75022244678937,0.00684158625083883,0.143904574725355,-2.48151015523559,46,31,46
"P19022","20260717","High_vs_Low",-0.354875004970646,0.129231528456154,-0.610644921469562,-0.0991050884717299,8.37586525997634,-2.74604045320913,0.00692427870017398,0.143904574725355,-2.49159607409015,46,31,46
"Q4LDE5","20260717","High_vs_Low",-0.459286729157203,0.167791043467904,-0.791372108706144,-0.127201349608261,9.5060348101713,-2.73725414458763,0.0071009814417992,0.144374834596392,-2.51274256959754,46,31,46
"P06858","20260717","High_vs_Low",-0.469573530900169,0.17228985524437,-0.810562780318617,-0.12858428148172,9.44313370365987,-2.7254856661998,0.00734407786722696,0.144374834596392,-2.54097316350256,46,31,46
"P26599","20260717","High_vs_Low",1.13225619705071,0.412965567813129,0.311509665157245,1.95300272894417,5.82206049099142,2.7417690124787,0.0074091990858597,0.144374834596392,-2.48070352073579,31,23,32
"P78371","20260717","High_vs_Low",0.712908116743473,0.261713538187118,0.194534009099465,1.23128222438748,6.40119515340855,2.7240016763434,0.00745076472078077,0.144374834596392,-2.531073404847,45,29,40
"Q99542","20260717","High_vs_Low",-0.415718784473125,0.152922101213378,-0.718376143133514,-0.113061425812735,10.0041505219854,-2.71850034216477,0.00749192015630867,0.144374834596392,-2.55767920949131,46,31,46
"O60245","20260717","High_vs_Low",-0.875031395907593,0.31908267888375,-1.5101960171325,-0.239866774682684,5.48171339468871,-2.74233436602928,0.00755098507303308,0.144374834596392,-2.48304431619339,26,21,30
"P01344","20260717","High_vs_Low",-0.343717157505454,0.127065397032429,-0.595199952587558,-0.0922343624233499,10.18934391733,-2.70504138445915,0.00778441375813113,0.146879596436316,-2.58976117341887,46,31,46
"Q08830","20260717","High_vs_Low",-0.398338473818688,0.148218586567732,-0.691686822808296,-0.104990124829081,9.35200759868367,-2.68750689804114,0.00818100186102364,0.150997363610878,-2.63134746436889,46,31,46
"Q13103","20260717","High_vs_Low",-0.312466411487131,0.116966082680805,-0.543961044088532,-0.0809717788857308,15.338825196329,-2.67142751407549,0.00856067034844763,0.150997363610878,-2.66927293754588,46,31,46
"P49641","20260717","High_vs_Low",-0.35124478286459,0.131503339402808,-0.611510977501423,-0.0909785882277575,8.73558682269604,-2.67099515844759,0.00857109578844939,0.150997363610878,-2.67028993362209,46,31,46
"Q8IZP7","20260717","High_vs_Low",-0.3430805466279,0.12857104878452,-0.597543267951759,-0.0886178253040404,7.79762053005413,-2.66841213376807,0.00863362022347514,0.150997363610878,-2.67636274871581,46,31,46
"Q7LGC8","20260717","High_vs_Low",-0.330405886942655,0.12402391446608,-0.575869100338143,-0.0849426735471677,10.3157801760233,-2.66404981946462,0.00874015134357714,0.150997363610878,-2.68660696748157,46,31,46
"Q07954","20260717","High_vs_Low",-0.325409958077016,0.122410799066718,-0.567680557441494,-0.0831393587125371,9.30192038805724,-2.65834354940903,0.00888129711248409,0.150997363610878,-2.69998488425763,46,31,46
"Q09327","20260717","High_vs_Low",-0.542150905962752,0.204095063722046,-0.946470564951709,-0.137831246973795,6.50828762511705,-2.65636461791696,0.00903336119819819,0.150997363610878,-2.68833057541045,44,29,39
"P00742","20260717","High_vs_Low",-0.264360379892816,0.0996776518925202,-0.461638435843441,-0.067082323942191,14.3728054009926,-2.65215296381448,0.00903675008249849,0.150997363610878,-2.71446954065165,46,31,46
"P28066","20260717","High_vs_Low",0.624913758690358,0.235002416203488,0.158986725263461,1.09084079211725,6.38568182003768,2.65918014285116,0.00905075243219301,0.150997363610878,-2.67698728149433,40,28,36
"P61158","20260717","High_vs_Low",0.72689109178373,0.27446598286181,0.1836247288139,1.27015745475356,7.12493648297343,2.64838317741441,0.00914353102134947,0.150997363610878,-2.72194406287426,46,31,45
"P13591","20260717","High_vs_Low",-0.359462573761428,0.136258396861813,-0.629139789561336,-0.0897853579615209,12.3210544662004,-2.63809484068698,0.00939893525286853,0.150997363610878,-2.74725150036622,46,31,46
"P15291","20260717","High_vs_Low",-0.325233038657153,0.12335458524058,-0.569371542191498,-0.0810945351228078,7.82083592064247,-2.63657032304755,0.00943898945160654,0.150997363610878,-2.7507972258063,46,31,46
"Q9Y240","20260717","High_vs_Low",-0.373587026912103,0.142163307997279,-0.654951008674575,-0.0922230451496316,11.7125423146287,-2.62787235451256,0.0096704758358967,0.150997363610878,-2.77099221011735,46,31,46
"P06702","20260717","High_vs_Low",0.856769627673042,0.326021993620435,0.211506746240754,1.50203250910533,10.9463932160787,2.6279503973297,0.00967066353695218,0.150997363610878,-2.77094417286278,46,31,46
"Q14393","20260717","High_vs_Low",-0.370288954808077,0.140956109920665,-0.649285771766766,-0.0912921378493867,7.87981385329136,-2.62698051908845,0.00970343976442958,0.150997363610878,-2.77153466675532,46,31,45
"P09237","20260717","High_vs_Low",-0.572902822111982,0.21683982263844,-1.00377456276717,-0.142031081456796,7.87468370594724,-2.64205538973919,0.00973871026433023,0.150997363610878,-2.69810579348767,33,21,33
"Q9HDC9","20260717","High_vs_Low",-0.481113123675431,0.183393016082376,-0.844081187001368,-0.118145060349495,12.1334657746287,-2.62339937448505,0.00979271605007785,0.150997363610878,-2.78142404532216,46,31,46
"Q9NQ76","20260717","High_vs_Low",-0.50230783342791,0.191802934290596,-0.882039754710898,-0.122575912144921,8.34782931939106,-2.61887460317409,0.00995243457435604,0.151827565740708,-2.78538337900056,45,30,44
"Q92743","20260717","High_vs_Low",-0.299050939988582,0.115021558381082,-0.526697047205258,-0.0714048327719068,9.08433450142665,-2.59995555787713,0.0104484506176736,0.157716612481516,-2.83540922465237,46,31,46
"P02649","20260717","High_vs_Low",-0.272868190317254,0.105572258787852,-0.481812618486981,-0.063923762147528,16.4452999777658,-2.58465806690359,0.0108982524315294,0.162792645695971,-2.87044812772388,46,31,46
"P61006","20260717","High_vs_Low",0.635961369414449,0.246791614079668,0.1471856603661,1.1247370784628,7.04318259080323,2.57691644744927,0.0112159770047662,0.165811453864275,-2.87903824234417,43,30,42
"P49327","20260717","High_vs_Low",1.33436096891473,0.516236408249892,0.308845740459645,2.35987619736982,5.48932910631744,2.58478663571674,0.0113432726409673,0.165982173134155,-2.81169163096683,36,18,35
"P05109","20260717","High_vs_Low",0.826109558520965,0.323073743165496,0.186681855760558,1.46553726128137,10.5505431878536,2.55703094416369,0.0117574510944574,0.166555267072286,-2.93337812187736,46,31,46
"P38646","20260717","High_vs_Low",1.20893597516489,0.469838761110206,0.274692211064938,2.14317973926484,5.90998706936608,2.57308692945689,0.0118254160923464,0.166555267072286,-2.84557761355866,30,19,34
"P63313","20260717","High_vs_Low",0.679315450488506,0.265880585439371,0.152956951521246,1.20567394945577,8.5406754096857,2.55496447537126,0.0118542724518251,0.166555267072286,-2.93049188686114,46,30,44
"P14543","20260717","High_vs_Low",-0.311806505740467,0.122234791261307,-0.553728757435991,-0.0698842540449433,10.9881258819961,-2.55088181133229,0.0119536283446399,0.166555267072286,-2.94715972654859,46,31,46
"P14151","20260717","High_vs_Low",-0.306316596581999,0.120319444843127,-0.54444807059891,-0.068185122565087,13.9601533707362,-2.54586111979968,0.0121181016999619,0.166555267072286,-2.95848565614434,46,31,46
"P18428","20260717","High_vs_Low",-0.361538005309614,0.142050014852202,-0.642677761771942,-0.0803982488472853,11.5405108520302,-2.5451458465934,0.0121416978642045,0.166555267072286,-2.96009758279625,46,31,46
"P05546","20260717","High_vs_Low",-0.355423259802533,0.140115091664243,-0.63273379347721,-0.0781127261278566,15.2591150530337,-2.53665223054083,0.0124251995605619,0.166555267072286,-2.97921371263321,46,31,46
"Q8TB73","20260717","High_vs_Low",-0.42685565070289,0.168366723471789,-0.760160804008331,-0.0935504973974502,7.03311310529083,-2.53527325293833,0.0125026915952144,0.166555267072286,-2.97921225264725,45,31,44
"P23142","20260717","High_vs_Low",-0.429678624096296,0.169632807448602,-0.765409149881465,-0.0939480983111263,11.3611219047691,-2.53299247096695,0.0125489733192104,0.166555267072286,-2.98742429997989,46,31,46
"P00338","20260717","High_vs_Low",0.750070698772287,0.296341919956006,0.163550632943197,1.33659076460138,8.57370385788898,2.53109887012827,0.0126161453910775,0.166555267072286,-2.99178312015906,46,31,46
"O00391","20260717","High_vs_Low",-0.301523840117392,0.119191679577442,-0.537423285841514,-0.0656243943932703,9.33070531345278,-2.52973899844649,0.0126600586547274,0.166555267072286,-2.99471983762584,46,31,46
"P25774","20260717","High_vs_Low",-0.402129272969794,0.159349035822003,-0.717835534468902,-0.0864230114706859,7.20284486660855,-2.5235751876088,0.013009492713514,0.169596477737991,-2.9888368238998,42,28,41
"P07195","20260717","High_vs_Low",0.751856593687961,0.299844919408159,0.158403389713645,1.34530979766228,8.48714671861746,2.50748485307669,0.0134465158956295,0.172560510373544,-3.04450377394203,46,31,46
"P08493","20260717","High_vs_Low",-0.351828193514962,0.140363322765185,-0.629629715883725,-0.0740266711461988,13.8073111650701,-2.50655361089976,0.0134775294015599,0.172560510373544,-3.04646717563417,46,31,46
"P55058","20260717","High_vs_Low",-0.426621589081023,0.170562202752384,-0.764195144127582,-0.0890480340344635,13.671648708612,-2.50126688209097,0.0136718529068264,0.173499443083089,-3.05826243071308,46,31,46
"O75752","20260717","High_vs_Low",-0.328603961996176,0.132000504105727,-0.589895807946881,-0.0673121160454719,8.5158023557014,-2.48941444748558,0.0141336781226322,0.174910634148816,-3.08068472535714,46,31,44
"Q27J81","20260717","High_vs_Low",0.934452653775007,0.374220595575325,0.191964744904403,1.67694056264561,6.00560114748747,2.49706366999492,0.0141638280062488,0.174910634148816,-3.03088250863243,37,26,35
"P19320","20260717","High_vs_Low",-0.268338520226033,0.108112246580328,-0.482309991512489,-0.0543670489395768,9.42643788681197,-2.48203629758683,0.0143930114295565,0.174910634148816,-3.10072215984177,46,31,46
"Q13630","20260717","High_vs_Low",0.590888463519876,0.236534951150258,0.120493597334888,1.06128332970486,6.70243909098782,2.49810212252529,0.0144412204595577,0.174910634148816,-2.99551476677259,36,21,25
"Q00610","20260717","High_vs_Low",0.866534868497789,0.349333473415927,0.175133895410242,1.55793584158534,8.0055811117963,2.48053775100466,0.0144535337336503,0.174910634148816,-3.10412427182708,46,31,46
"P18669","20260717","High_vs_Low",0.805918131592058,0.325182280002281,0.161940785523251,1.44989547766087,6.90569893820215,2.47835808146251,0.014619113352696,0.174910634148816,-3.10006650189966,43,30,43
"O43707","20260717","High_vs_Low",0.661818066722483,0.268247354533506,0.130684727343862,1.1929514061011,6.28596996860759,2.46719326598174,0.015034589917238,0.174910634148816,-3.13079501233639,43,31,44
"P60842","20260717","High_vs_Low",0.69360447620734,0.281683342403865,0.136007349674734,1.25120160273995,6.98879081440521,2.46235531816745,0.0151932332240059,0.174910634148816,-3.14250477293939,45,31,45
"O60462","20260717","High_vs_Low",-0.277876982676368,0.112931557275907,-0.501386642583791,-0.0543673227689452,11.4497442786092,-2.46057868481771,0.0152393693954244,0.174910634148816,-3.14781280456173,46,31,46
"O60610","20260717","High_vs_Low",0.913659374610697,0.370565739398973,0.178855689196546,1.64846306002485,6.81352214732393,2.46557972707508,0.0153070363784905,0.174910634148816,-3.08911563276616,41,23,39
"Q9NQ79","20260717","High_vs_Low",-0.257151141666039,0.104582187864483,-0.464136060725076,-0.050166222607002,11.6306865014897,-2.45884262814672,0.0153097466817955,0.174910634148816,-3.15160664410076,46,31,46
"P07585","20260717","High_vs_Low",-0.293636354273026,0.119422428413905,-0.529992488944029,-0.0572802196020236,11.7947810456694,-2.45880408038024,0.0153113126346797,0.174910634148816,-3.15169085594481,46,31,46
"P50570","20260717","High_vs_Low",0.736764560074575,0.299251831443276,0.143370931812828,1.33015818833632,5.67446655314267,2.46202189146578,0.0154510943505286,0.174910634148816,-3.10915285802546,41,28,34
"P36915","20260717","High_vs_Low",0.964967541651982,0.38806252222525,0.189403190213015,1.74053189309095,5.24459474471069,2.48662905172757,0.0155733778035812,0.174910634148816,-3.01450276381077,29,12,20
"P98160","20260717","High_vs_Low",-0.348927989177772,0.142447079272118,-0.630853599794577,-0.0670023785609678,11.3744111649834,-2.44952715745902,0.0156923508609909,0.174910634148816,-3.17192273015298,46,31,46
"O60279","20260717","High_vs_Low",-0.316964905010488,0.129496517009291,-0.573259276345763,-0.0606705336752132,12.3021848418778,-2.44767127588264,0.0157695845811269,0.174910634148816,-3.17596191605009,46,31,46
"P78509","20260717","High_vs_Low",-0.382673846950656,0.156661066776254,-0.692731217985994,-0.072616475915318,10.4878630119116,-2.44268633442409,0.0159787137879812,0.174910634148816,-3.18679760066341,46,31,46
"P06744","20260717","High_vs_Low",0.844540605926601,0.345058937464286,0.160390910213854,1.52869030163935,6.13883793224218,2.44752566657982,0.0160345447826465,0.174910634148816,-3.15549118122135,36,28,40
"Q9Y251","20260717","High_vs_Low",0.977303483046015,0.397315568370907,0.186389642948272,1.76821732314376,5.7683856572415,2.45976639438823,0.0161005604655814,0.174910634148816,-3.0925325138452,27,24,26
"Q9BYH1","20260717","High_vs_Low",-0.355950996712474,0.146347426684841,-0.645596020261916,-0.0663059731630329,10.2588626329713,-2.43223269978647,0.0164252974695278,0.176833647371844,-3.20945578143413,46,31,46
"P17844","20260717","High_vs_Low",-0.494344106986015,0.203315364516466,-0.896911240184429,-0.0917769737876004,12.7326031412381,-2.43141539333088,0.0165242041477176,0.176833647371844,-3.20052701996624,44,29,45
"P04196","20260717","High_vs_Low",-0.254355549377671,0.104905235023296,-0.461979830563133,-0.0467312681922082,16.4747152259524,-2.42462208221722,0.01675737181888,0.176872789392047,-3.22589656448212,46,31,46
"P05198","20260717","High_vs_Low",0.896771283613129,0.366741170466852,0.166421445834465,1.62712112139179,5.70456076642094,2.4452430101359,0.0167745462742806,0.176872789392047,-3.09888974265887,32,18,25
