"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P14314","20260527","High_vs_Low",-0.335269025961475,0.07195487062275,-0.47750090890849,-0.19303714301446,12.4710696248738,-4.65943476876286,7.18507627372029e-06,0.00044797388593543,3.52382078852096,30,66,46
"Q15758","20260527","High_vs_Low",-0.827407205729436,0.177676805451141,-1.17902242416709,-0.475791987291781,7.04687286677523,-4.65681045777786,8.02362066222453e-06,0.000479411334567916,3.44435336333933,28,57,40
"O00187","20260527","High_vs_Low",-0.350332849578095,0.0760182063245173,-0.500596654240851,-0.200069044915339,16.3238035194274,-4.60853875034284,8.89772666764128e-06,0.000488789185061226,3.32555417393854,30,66,46
"Q15582","20260527","High_vs_Low",-0.357012797720749,0.0775787372493867,-0.510361275455949,-0.203664319985549,10.6154031968612,-4.60194133571788,9.14670932405761e-06,0.000488789185061226,3.29997020244828,30,66,46
"P28906","20260527","High_vs_Low",-0.491910229107107,0.106926079220155,-0.703269063498728,-0.280551394715487,10.723011303328,-4.60047008825874,9.20314365178041e-06,0.000488789185061226,3.29426854117263,30,66,46
"Q86YZ3","20260527","High_vs_Low",-1.21085476167201,0.264193336577077,-1.73311820701279,-0.688591316331228,8.50202826487924,-4.58321461608381,9.94908412067648e-06,0.000495775466019979,3.22345298852707,30,65,46
"P35443","20260527","High_vs_Low",-0.421644621305392,0.0920631378309263,-0.60362415000686,-0.239665092603923,15.4148123767856,-4.57995057782781,1.00261426182562e-05,0.000495775466019979,3.21488667349588,30,66,46
"P13611","20260527","High_vs_Low",-0.311957383306158,0.0684264951575989,-0.447214790699133,-0.176699975913183,13.0796206979684,-4.55901449559359,1.09388672382124e-05,0.000515771511398888,3.13416191803299,30,66,46
"P02671","20260527","High_vs_Low",-0.433142958908348,0.0951035904877604,-0.621132673068295,-0.245153244748402,16.7216617281362,-4.55443329412566,1.11498722826817e-05,0.000515771511398888,3.11647137365693,30,66,46
"P49746","20260527","High_vs_Low",-0.423801146279233,0.0934832315703144,-0.60858774842502,-0.239014544133447,11.7711397778529,-4.53344561543603,1.21626031153657e-05,0.000545036652107326,3.03594384756348,30,66,46
"Q6AHZ1","20260527","High_vs_Low",-0.690722029771019,0.152918631562761,-0.993231943609615,-0.388212115932423,11.3296800775484,-4.51692526091912,1.38470586259606e-05,0.000601717638473561,2.93329407854555,26,63,41
"P60985","20260527","High_vs_Low",-0.43934631726253,0.0980536692597373,-0.633167220392148,-0.245525414132911,11.0971789597104,-4.48067186653395,1.51192942768859e-05,0.000637678470383951,2.83451712008821,30,66,46
"P21810","20260527","High_vs_Low",-0.30889366380879,0.0698266242628438,-0.446918680917193,-0.170868646700388,10.6910367743563,-4.42372328706658,1.90842342012455e-05,0.000758437492196453,2.61912833089066,30,66,46
"Q92696","20260527","High_vs_Low",-0.786478617293438,0.177619660097752,-1.13782791526439,-0.435129319322486,9.04710880322414,-4.42788043204568,1.97676504757964e-05,0.000758437492196453,2.60515412984395,29,60,42
"P56715","20260527","High_vs_Low",-0.428918792428462,0.0970581107587793,-0.620831053985315,-0.237006530871609,10.8248806096438,-4.4191957691662,1.98793618329626e-05,0.000758437492196453,2.58787315443607,27,66,44
"P14209","20260527","High_vs_Low",-0.460769758269738,0.10445927929457,-0.667252514152247,-0.254287002387229,8.74945025838769,-4.41099882539291,2.00980646467679e-05,0.000758437492196453,2.57128439298836,30,66,46
"O00560","20260527","High_vs_Low",-0.50561073298357,0.115590831283465,-0.73409702505203,-0.27712444091511,8.86538401227118,-4.37414219942457,2.33355624582245e-05,0.000858030681156254,2.43328888157191,30,66,46
"O00468","20260527","High_vs_Low",-0.364209621498643,0.0834184017095517,-0.529101257671341,-0.199317985325946,10.1931763637726,-4.36605849590307,2.41098932680493e-05,0.000864339673659568,2.40313932977475,30,66,46
"Q92187","20260527","High_vs_Low",-0.329167601517184,0.0755217314783927,-0.478450033389065,-0.179885169645304,10.7329300631378,-4.3585812331562,2.4848080062315e-05,0.000869076751447798,2.37528912716714,30,66,46
"Q9UBQ7","20260527","High_vs_Low",-0.852018523535595,0.194868538392645,-1.2376576973787,-0.466379349692489,7.07616674526786,-4.37227338267834,2.54755945979479e-05,0.000869809586987079,2.38220375648345,27,60,38
"P28482","20260527","High_vs_Low",-0.932236560375683,0.214820119731943,-1.35697679263965,-0.507496328111718,9.30702308340844,-4.33961475088528,2.72928808967541e-05,0.000910185841998728,2.29071938201622,26,66,46
"Q9Y543","20260527","High_vs_Low",-0.414380845217714,0.0957237210132594,-0.603679219599599,-0.225082470835829,10.3338769728122,-4.32892537848915,2.88354410756816e-05,0.000939773238693806,2.24765097073773,27,64,44
"P27797","20260527","High_vs_Low",-0.315405085635881,0.0732776159540537,-0.460251615201011,-0.170558556070751,12.0420589764003,-4.30424873311442,3.09032112259754e-05,0.00098478233106775,2.17400725837357,30,66,46
"P01008","20260527","High_vs_Low",-0.439063172930382,0.102285163733637,-0.641248394159579,-0.236877951701185,11.2687594609865,-4.2925401583533,3.23822575835146e-05,0.000989698751578796,2.13088291662606,30,66,46
"Q6UWD8","20260527","High_vs_Low",-0.578817532369952,0.133784251678785,-0.843816226935183,-0.313818837804722,7.35161000618247,-4.32649975693468,3.24378251912158e-05,0.000989698751578796,2.17355618356606,24,52,38
"Q16610","20260527","High_vs_Low",-0.330592155679525,0.0775598625938026,-0.483903324226613,-0.177280987132438,11.9087041398547,-4.26241285922471,3.6506944932497e-05,0.00109064497985835,2.02033235871501,30,66,46
"P09326","20260527","High_vs_Low",-0.533968698948978,0.125613266456074,-0.78237512203025,-0.285562275867707,8.12197061058538,-4.25089414529081,3.92882978901137e-05,0.00114978406478414,1.96706090853616,30,62,43
"P08603","20260527","High_vs_Low",-0.384995353557057,0.0918633050185663,-0.566579876375942,-0.203410830738173,11.3455903518384,-4.19095909383237,4.84012112230406e-05,0.0013881467378768,1.7605287796342,30,66,46
"Q02952","20260527","High_vs_Low",-0.391761955562529,0.0937055805082881,-0.576988070806534,-0.206535840318525,11.1259040192559,-4.18077507697504,5.0372834435714e-05,0.00141157121781155,1.72377590568909,30,66,46
"P12109","20260527","High_vs_Low",-0.377310826114439,0.0903374509697001,-0.555879221010442,-0.198742431218435,9.61683349238289,-4.17668222939998,5.11866829331944e-05,0.00141157121781155,1.70902480801846,30,66,46
"Q9NS73","20260527","High_vs_Low",-0.330227248689935,0.0791962711401252,-0.486782472662088,-0.173672024717782,13.1596934142312,-4.16973228582506,5.27850995092515e-05,0.00142818552257107,1.68118665060239,29,66,46
"Q9NP78","20260527","High_vs_Low",-0.822847941045756,0.197621484586027,-1.21365901087441,-0.432036871217106,11.5676799753448,-4.16375751234458,5.52874321107602e-05,0.0014681884749413,1.65003686833801,27,65,43
"P08195","20260527","High_vs_Low",-0.479911150665939,0.115647692833679,-0.708580450964843,-0.251241850367035,7.45318486184393,-4.14976848138365,5.78913574476424e-05,0.00149729643631863,1.60651719881712,30,63,44
"Q6UY14","20260527","High_vs_Low",-0.550926078650868,0.133121925612154,-0.814065765755839,-0.287786391545896,9.0904203288307,-4.13850743307282,5.9408974630311e-05,0.00149729643631863,1.57197828359661,30,66,46
"Q92743","20260527","High_vs_Low",-0.33279908761776,0.0804242343592581,-0.491772207692729,-0.173825967542791,10.5269184046585,-4.1380448352313,5.95159671340041e-05,0.00149729643631863,1.57032356482684,30,66,46
"P04264","20260527","High_vs_Low",-0.862436377391601,0.20915958293597,-1.27588295433261,-0.448989800450594,16.320528557183,-4.12334144716487,6.3054659907084e-05,0.00155897210873722,1.5173009337323,30,66,46
"P49747","20260527","High_vs_Low",-0.388516595210886,0.0945388710332313,-0.575389860666944,-0.201643329754828,14.9863769264693,-4.10959630641579,6.6461952430754e-05,0.00161536338619833,1.4688397763631,30,66,46
"Q13217","20260527","High_vs_Low",-0.326394133166847,0.0795384927148753,-0.483616423856747,-0.169171842476947,9.88599380808741,-4.10359967892382,6.80219127033092e-05,0.00162572371360909,1.44751784838036,30,66,46
"Q15517","20260527","High_vs_Low",-0.984453330877923,0.240055250732394,-1.4593432507946,-0.509563410961245,9.73211384369637,-4.10094479447716,7.18258347314941e-05,0.00168849585254037,1.42842430355277,30,62,38
"Q9NQ38","20260527","High_vs_Low",-0.502728087169732,0.123425065190663,-0.746760017364588,-0.258696156974877,8.14060257577049,-4.07314418990287,7.75302369103744e-05,0.00176720560769195,1.33977642377509,30,66,42
"P09104","20260527","High_vs_Low",-0.477531445996391,0.117349697159053,-0.709494456224039,-0.245568435768743,11.82367398275,-4.0693027554145,7.76387400868848e-05,0.00176720560769195,1.32603812111399,30,66,46
"O94966","20260527","High_vs_Low",-0.530587368323216,0.12997288336197,-0.787879809967715,-0.273294926678717,9.90642761527598,-4.08229281830693,7.99912378499269e-05,0.00177995122780421,1.34860292871606,27,61,33
"P05089","20260527","High_vs_Low",-1.04115871254026,0.256086694950587,-1.5475890504773,-0.534728374603214,8.63317348906579,-4.06564937995376,8.06811923342217e-05,0.00177995122780421,1.30300256880418,28,63,44
"P39059","20260527","High_vs_Low",-0.469218479721178,0.116271987507988,-0.699051200899391,-0.239385758542965,9.97449408085648,-4.03552471904673,8.83710052211617e-05,0.00192006093162342,1.20717877694909,30,66,46
"O14594","20260527","High_vs_Low",-0.356818353952379,0.0890442706592122,-0.532830542868734,-0.180806165036024,11.5167303996018,-4.00720171338125,9.84479609668063e-05,0.0021070802392,1.1081166770531,30,66,46
"Q15166","20260527","High_vs_Low",-0.370476053728613,0.092747365444707,-0.553808082699071,-0.187144024758155,16.0842105363233,-3.99446444599527,0.000103328798325282,0.00217902201174198,1.06374675140648,30,66,46
"P02679","20260527","High_vs_Low",-0.347935693929131,0.0872133963404911,-0.520328826907545,-0.175542560950716,17.4544257323914,-3.98947533898061,0.000105302789502372,0.00218846666878842,1.04639780681576,30,66,46
"Q5JRA6","20260527","High_vs_Low",-0.578694540417661,0.145307427700426,-0.865922636663384,-0.291466444171939,11.2061003019326,-3.98255305716878,0.000108130732991026,0.00220917462375647,1.02214419946028,30,66,46
"Q96AQ6","20260527","High_vs_Low",-0.379493277147349,0.0953791080698144,-0.568038740351216,-0.190947813943481,8.55034879220808,-3.97878827792741,0.000109984436129973,0.00220917462375647,1.00695705983039,29,66,46
"O15400","20260527","High_vs_Low",-0.553524831012274,0.139225286213296,-0.828728919916483,-0.278320742108064,8.75136980172507,-3.97574927706926,0.000110920901611203,0.00220917462375647,0.998755960915222,30,66,46
"O95715","20260527","High_vs_Low",-0.525835068272077,0.132130790123097,-0.787257380858993,-0.264412755685161,8.72341444508397,-3.9796558227056,0.000114466751435098,0.00224856604873878,1.00189728778677,29,59,40
"Q658P3","20260527","High_vs_Low",-0.643674977273777,0.16279862271218,-0.965477786758843,-0.321872167788712,9.05353284015763,-3.95381095091796,0.000120529709905272,0.00233567032438055,0.922676127441092,30,66,46
"Q8NFU4","20260527","High_vs_Low",-0.461765297070516,0.116885935012042,-0.692943924055101,-0.23058667008593,10.5904169610252,-3.950563402029,0.000125440515610149,0.00239842265846604,0.911153045929253,30,63,40
"P12259","20260527","High_vs_Low",-0.217188081223917,0.0551346026121656,-0.326171646578064,-0.108204515869769,18.2064334524086,-3.93923363793309,0.000127291434237716,0.00240178837759059,0.872648975003907,30,66,46
"Q12797","20260527","High_vs_Low",-0.348060743713258,0.0886879491456033,-0.523368598379875,-0.172752889046642,9.3027490745909,-3.9245551066,0.000134499967520493,0.00250484355096606,0.822217751633946,30,66,46
"Q92765","20260527","High_vs_Low",-0.60311033021446,0.152686427236894,-0.905856347453105,-0.300364312975816,7.92060148662632,-3.94999307488367,0.000141717736777638,0.00260542608383505,0.858586351009957,22,54,28
"Q9NR99","20260527","High_vs_Low",-0.29310106012624,0.0750746508239507,-0.441499755806809,-0.144702364445671,10.1226422636059,-3.90412818320739,0.000145180698427233,0.00263530533600825,0.752286941404018,30,66,46
"P0DJI9","20260527","High_vs_Low",-0.780513172316338,0.200572596525611,-1.1769858191712,-0.384040525461472,12.0080886283721,-3.89142478003805,0.000152304384824176,0.00273005609797335,0.708545273498233,30,66,46
"P07477","20260527","High_vs_Low",-0.782241211051868,0.201448195315218,-1.1805175890081,-0.383964833095633,11.1926531831263,-3.88308870093301,0.00015843651702338,0.00280491315322872,0.679465599143168,30,64,45
"P19652","20260527","High_vs_Low",-0.461920310644322,0.119171052317109,-0.697483783551442,-0.226356837737202,12.75604314392,-3.87611170383199,0.000161155651891832,0.00281825859527911,0.656815669432854,30,66,46
"Q8IWU5","20260527","High_vs_Low",-0.52379310702906,0.135783012249276,-0.792543840454984,-0.255042373603135,7.36432901898041,-3.85757465792155,0.00018299451492754,0.00316161607718183,0.584347783355753,27,58,38
"O43897","20260527","High_vs_Low",-0.311272935495733,0.0812943849319622,-0.472126707881109,-0.150419163110357,9.85933820142623,-3.82895984459747,0.000200404285020382,0.00339144047350488,0.492893844213314,27,61,39
"P35030","20260527","High_vs_Low",-0.428215745099676,0.112249520604716,-0.650097329172188,-0.206334161027163,11.009912176165,-3.81485589241515,0.00020207058033896,0.00339144047350488,0.45010777005419,30,66,46
"Q8WUM4","20260527","High_vs_Low",-0.656069702740133,0.172053066955202,-0.996166776814797,-0.315972628665469,10.0769150011196,-3.81318226027877,0.000203391827560265,0.00339144047350488,0.444216013629251,30,66,46
"P16070","20260527","High_vs_Low",-0.268668201809755,0.0707610036271086,-0.408540189598752,-0.128796214020757,16.1069039853168,-3.79683989822365,0.00021587151599287,0.00355815809119282,0.389809152106361,30,66,46
"P14923","20260527","High_vs_Low",-1.06852932505254,0.281672752883219,-1.62541494823596,-0.511643701869117,8.43530894921746,-3.79351326713361,0.000220327474114064,0.00359033633954055,0.380138148947935,30,65,44
"Q8TB73","20260527","High_vs_Low",-0.437285317416195,0.116430852123723,-0.667432063388477,-0.207138571443912,8.17733020023787,-3.7557512415311,0.000250767211855367,0.00404045148090558,0.253153874079765,30,66,46
"P01042","20260527","High_vs_Low",-0.363758165911058,0.0973051137185691,-0.556099412928598,-0.171416918893518,13.8454352172902,-3.73832527407694,0.000267126509299491,0.00425621571483855,0.195562749289678,30,66,46
"Q8IZF2","20260527","High_vs_Low",-0.355873447406905,0.0953535098832768,-0.544356994648768,-0.167389900165042,10.483453775736,-3.73214837967195,0.000273164227644633,0.00430458793892751,0.175201122735004,30,66,46
"O00339","20260527","High_vs_Low",-0.573567022930322,0.153574570238062,-0.87750806212484,-0.269625983735805,6.87485129819327,-3.73477862930831,0.000284170014030981,0.00442934565348289,0.178732210880201,25,60,39
"P01040","20260527","High_vs_Low",-0.827698387655783,0.222569578650072,-1.26787546615844,-0.387521309153129,9.56446389746523,-3.7188298269509,0.000292550945056338,0.00451094683022353,0.13697660763746,30,63,41
"P02774","20260527","High_vs_Low",-0.297413670408243,0.0806228824006027,-0.456779454450497,-0.13804788636599,11.9947085585188,-3.68894861548661,0.000319146379707337,0.00479495581683195,0.0335661396694329,30,66,46
"Q92859","20260527","High_vs_Low",-0.324825720284569,0.0880607019609163,-0.498893706859156,-0.150757733709981,10.2015893049416,-3.68865694971106,0.000319480373950182,0.00479495581683195,0.0326144708356919,30,66,46
"P07307","20260527","High_vs_Low",-0.435077948074753,0.117699830063601,-0.667931501913469,-0.202224394236036,7.25337290174291,-3.696504471074,0.000321001226231428,0.00479495581683195,0.0545290356375387,26,61,42
"Q14393","20260527","High_vs_Low",-0.442975201319692,0.120431395557166,-0.681029748673944,-0.20492065396544,8.94481675217076,-3.67823688557542,0.000331631879952042,0.00488037584713492,-0.00134440402934644,30,66,46
"Q99542","20260527","High_vs_Low",-0.339151414511036,0.0922448098698847,-0.521490051024891,-0.156812777997181,11.3962091698751,-3.67664495150919,0.000333526382858593,0.00488037584713492,-0.00652555892757611,30,66,46
"P60033","20260527","High_vs_Low",-0.425537168495451,0.115903931165621,-0.65467005941028,-0.196404277580622,10.771762738607,-3.67146449836443,0.000341322393597141,0.00490590686951395,-0.0219099649051548,30,65,45
"Q9BXX0","20260527","High_vs_Low",-0.319441522540002,0.0870523199185151,-0.491516258687212,-0.147366786392792,10.1462183193257,-3.66953485948466,0.000342113449756901,0.00490590686951395,-0.0296437909550145,30,66,46
"P98160","20260527","High_vs_Low",-0.318600545417313,0.087006549680038,-0.490584808367293,-0.146616282467334,12.0472055387265,-3.66179956094052,0.000351692785961074,0.00499334113928891,-0.0547531027708246,30,66,46
"P00325","20260527","High_vs_Low",-0.827997603208326,0.226275494673676,-1.27535919062722,-0.380636015789431,9.28023277207644,-3.65924557761955,0.000357501870769518,0.00502605571258322,-0.065097304103543,28,66,45
"Q6P3X8","20260527","High_vs_Low",-0.816319212169716,0.222910011120996,-1.25738803381996,-0.375250390519471,9.33130221763298,-3.66210206560268,0.000364850060538492,0.0050795629787592,-0.0488872275020142,28,60,39
"P25311","20260527","High_vs_Low",-0.497980100810116,0.136704944998718,-0.768202277113886,-0.227757924506346,9.13910438304366,-3.64273655802858,0.000376393757914906,0.00518989085432669,-0.116446822123811,30,66,46
"P11021","20260527","High_vs_Low",-0.397834327997883,0.10934994922995,-0.613984382115537,-0.181684273880228,10.1965289842263,-3.63817569920663,0.000382541823411517,0.00522442833116301,-0.131167843938488,30,66,46
"Q8IUX7","20260527","High_vs_Low",-0.300113065521803,0.0825912699606029,-0.463369725422845,-0.136856405620761,10.6927118549672,-3.63371414030757,0.00038864770387684,0.00525774346565461,-0.145553646983665,30,66,46
"O75339","20260527","High_vs_Low",-0.408064635568698,0.112666023723964,-0.630769513775315,-0.18535975736208,9.56868721053708,-3.62189613231111,0.000405269039972191,0.00543136264785161,-0.183589125571414,30,66,46
"P13645","20260527","High_vs_Low",-0.845342710872195,0.234314659648654,-1.3085134276951,-0.382171994049289,13.8453749450445,-3.6077243828438,0.000426255974076574,0.00565973210023896,-0.229358204153833,30,66,46
"Q06828","20260527","High_vs_Low",-0.265184207582401,0.0736362972077913,-0.410739735852627,-0.119628679312174,11.4012788248798,-3.60127026531614,0.000435896592337927,0.00573463957259254,-0.249726848662854,30,66,46
"O00461","20260527","High_vs_Low",-0.313105533811671,0.087281943046835,-0.485634161816742,-0.1405769058066,8.77354599578135,-3.5872887665168,0.000457885697785941,0.00596916446022764,-0.294381351181223,30,66,46
"Q13316","20260527","High_vs_Low",-0.443034723775646,0.123482186119181,-0.687243047176556,-0.198826400374737,8.86051084903893,-3.58784321608985,0.000465109974924827,0.00600871805443425,-0.292017284894369,28,62,44
"Q6KB66","20260527","High_vs_Low",-1.35084758889574,0.377228279716936,-2.09720844420329,-0.604486733588198,8.5774478364047,-3.58098175966392,0.000483565071454503,0.00615904873235001,-0.304495748705572,27,63,38
"Q9BRK5","20260527","High_vs_Low",-0.354320448002458,0.0992528312940729,-0.550511712896693,-0.158129183108222,9.4497759678999,-3.56987748745075,0.000486732158509682,0.00615904873235001,-0.349788629041585,30,66,46
"P35527","20260527","High_vs_Low",-0.962797148983443,0.269820206254739,-1.49615182056782,-0.429442477399069,14.0387293180668,-3.56829150176565,0.000489631489182637,0.00615904873235001,-0.355104705713052,30,66,46
"P00966","20260527","High_vs_Low",-0.725730013185641,0.203409506367081,-1.12793377201709,-0.323526254354189,8.37405552208588,-3.56782741449634,0.000495602107523215,0.00617994280163731,-0.35744596228571,28,64,45
"P20930","20260527","High_vs_Low",-0.816967949183307,0.229560978885141,-1.27085366348272,-0.363082234883897,8.15453955989586,-3.55882760716085,0.000510351255714318,0.00630899741977872,-0.378969536475969,30,65,43
"P26572","20260527","High_vs_Low",-0.320366060976454,0.0905390508992685,-0.49933295478346,-0.141399167169448,9.43616463006933,-3.53842963665353,0.000543221765532644,0.00660316558440877,-0.449296133254063,30,66,46
"P51888","20260527","High_vs_Low",-0.403156523696459,0.113934923509957,-0.628410751204544,-0.177902296188373,7.47229644012606,-3.53848066314122,0.000546434914077304,0.00660316558440877,-0.451834316220658,28,65,46
"O95196","20260527","High_vs_Low",-0.372755849618303,0.105443900878467,-0.581210089216919,-0.164301610019686,9.53322641449489,-3.53511058025001,0.000551738960517871,0.00660316558440877,-0.460953725425626,29,65,46
"P00747","20260527","High_vs_Low",-0.263320229894919,0.0745205125718915,-0.410623570579763,-0.116016889210075,14.1363922415,-3.53352682110028,0.00055256615769111,0.00660316558440877,-0.464743611180258,30,66,46
"P00736","20260527","High_vs_Low",-0.272489843471755,0.0773763017165022,-0.425438170574088,-0.119541516369422,15.602770558382,-3.52161886038604,0.000575895663266445,0.00680035692437731,-0.502188088516086,30,66,46
"P26038","20260527","High_vs_Low",-0.452729822750264,0.128616580901082,-0.706963876976805,-0.198495768523723,9.83374170935635,-3.51999578575686,0.000579146357661582,0.00680035692437731,-0.507283666298727,30,66,46
"O75882","20260527","High_vs_Low",-0.508438978905243,0.144525253721532,-0.794171600471522,-0.222706357338964,7.82939341498439,-3.51799402397102,0.000586660901474923,0.00680035692437731,-0.509070777876603,30,65,44
"Q92954","20260527","High_vs_Low",-0.447771676394867,0.127398566180649,-0.699599241810848,-0.195944110978885,12.7454603004736,-3.51473089390924,0.000589896841243859,0.00680035692437731,-0.523905183981128,30,66,46
"P11279","20260527","High_vs_Low",-0.643597227922477,0.181585404912952,-1.00381001385662,-0.283384441988339,7.05118723680601,-3.54432245383931,0.000597740383499172,0.00680035692437731,-0.430206275929601,19,52,29
"Q0VD83","20260527","High_vs_Low",-0.32440765422534,0.0924358507162662,-0.507123917702671,-0.141691390748008,10.3232700990556,-3.50954366419059,0.000600496961404703,0.00680035692437731,-0.540050697555385,30,66,46
"Q14242","20260527","High_vs_Low",-0.298979315906122,0.0852224648333999,-0.467437010815906,-0.130521620996338,12.1947467417863,-3.50822188129142,0.000603249101841417,0.00680035692437731,-0.544188642680222,30,66,46
"Q9H2X3","20260527","High_vs_Low",-0.553002779560762,0.15749933853932,-0.864486165223508,-0.241519393898016,8.28354289778578,-3.5111435050421,0.000607005360055994,0.00680035692437731,-0.525220874244978,29,64,41
"Q8WWZ8","20260527","High_vs_Low",-0.402588036225543,0.115506624213687,-0.630907877712016,-0.17426819473907,10.9660173264091,-3.4854108062301,0.000652654261467732,0.00725508690654828,-0.615395072411054,30,66,46
"P20908","20260527","High_vs_Low",-0.391570328186724,0.112649735561329,-0.614355524315632,-0.168785132057816,7.76397098687439,-3.47599864514146,0.00068482874356228,0.00755418783283315,-0.636197732975213,29,63,42
"P55290","20260527","High_vs_Low",-0.275949039390929,0.0797105214845077,-0.433511376218277,-0.11838670256358,10.9821810871018,-3.46188977630213,0.000707562075075426,0.00774173203414845,-0.688410031319884,30,66,46
"Q6P4E1","20260527","High_vs_Low",-0.243231657208824,0.0703020913147637,-0.382196521383708,-0.10426679303394,11.1694456935724,-3.45980685154589,0.000712628053352577,0.00774173203414845,-0.694855935637055,30,66,46
"Q08380","20260527","High_vs_Low",-0.365823080931971,0.106124594717043,-0.575598766785199,-0.156047395078743,16.6898042559374,-3.44710933320739,0.000744376214311721,0.00793683332943982,-0.734196375649576,30,66,46
